140, -9791.72, 96506.88, 82171.07, 115035.26, 134572.34, 98980.96, 112432.06, 177495.58, -1611.29, -65328.00, -73762.25, 2486.90, -73253.37, -84445.16, -60820.61, -107200.20, 0.000, 0.000, 0.000, 16:54:37.515
141, -9793.84, 96507.85, 82177.91, 115040.54, 134572.88, 98969.84, 112417.60, 177461.36, -1611.29, -65328.00, -73762.25, 2486.90, -73253.37, -84445.16, -60820.61, -107200.20, 0.000, 0.000, 0.000, 16:54:37.515
142, -9793.84, 96507.85, 82177.91, 115040.54, 134572.88, 98969.84, 112417.60, 177461.36, -1527.34, -65331.46, -73758.09, 2485.51, -73248.77, -84469.27, -60808.43, -107200.57, 0.000, 0.000, 0.000, 16:54:37.515
143, -9788.52, 96500.73, 82170.02, 115031.26, 134543.59, 98960.31, 112417.63, 177462.31, -1527.34, -65331.46, -73758.09, 2485.51, -73248.77, -84469.27, -60808.43, -107200.57, 0.000, 0.000, 0.000, 16:54:37.516
144, -9788.52, 96500.73, 82170.02, 115031.26, 134543.59, 98960.31, 112417.63, 177462.31, -1430.29, -65323.98, -73752.23, 2492.89, -73256.74, -84463.55, -60812.05, -107190.71, 0.000, 0.000, 0.000, 16:54:37.516
145, -9786.06, 96518.67, 82187.67, 115053.23, 134584.88, 98989.39, 112439.93, 177499.89, -1430.29, -65323.98, -73752.23, 2492.89, -73256.74, -84463.55, -60812.05, -107190.71, 0.354, 0.898, 0.012, 16:54:37.516
146, -9786.06, 96518.67, 82187.67, 115053.23, 134584.88, 98989.39, 112439.93, 177499.89, -1370.23, -65319.73, -73747.79, 2500.49, -73254.71, -84460.24, -60803.14, -107170.22, 0.000, 0.000, 0.000, 16:54:37.516
147, -9787.83, 96519.70, 82180.84, 115055.58, 134573.91, 98993.41, 112440.80, 177516.59, -1370.23, -65319.73, -73747.79, 2500.49, -73254.71, -84460.24, -60803.14, -107170.22, 0.000, 0.000, 0.000, 16:54:37.517
148, -9787.83, 96519.70, 82180.84, 115055.58, 134573.91, 98993.41, 112440.80, 177516.59, -1369.65, -65321.09, -73748.91, 2501.70, -73261.46, -84463.08, -60799.43, -107159.52, 0.000, 0.000, 0.000, 16:54:37.517
149, -9789.26, 96506.80, 82179.16, 115055.58, 134576.42, 99004.23, 112458.91, 177523.47, -1369.65, -65321.09, -73748.91, 2501.70, -73261.46, -84463.08, -60799.43, -107159.52, 0.000, 0.000, 0.000, 16:54:37.517
150, -9789.26, 96506.80, 82179.16, 115055.58, 134576.42, 99004.23, 112458.91, 177523.47, -1357.80, -65332.89, -73761.02, 2487.68, -73271.07, -84480.38, -60801.32, -107168.34, 0.000, 0.000, 0.000, 16:54:37.517
151, -9807.41, 96490.35, 82161.77, 115036.96, 134576.61, 98971.84, 112457.27, 177524.33, -1357.80, -65332.89, -73761.02, 2487.68, -73271.07, -84480.38, -60801.32, -107168.34, 0.000, 0.000, 0.000, 16:54:37.518
152, -9807.41, 96490.35, 82161.77, 115036.96, 134576.61, 98971.84, 112457.27, 177524.33, -1373.07, -65344.92, -73774.19, 2471.81, -73273.62, -84454.43, -60807.34, -107180.73, 0.000, 0.000, 0.000, 16:54:37.518
153, -9807.27, 96488.88, 82160.49, 115041.48, 134582.08, 98969.34, 112460.05, 177530.20, -1373.07, -65344.92, -73774.19, 2471.81, -73273.62, -84454.43, -60807.34, -107180.73, 0.000, 0.000, 0.000, 16:54:37.518
154, -9807.27, 96488.88, 82160.49, 115041.48, 134582.08, 98969.34, 112460.05, 177530.20, -1287.64, -65337.30, -73767.39, 2481.24, -73256.41, -84452.89, -60807.29, -107174.66, 0.000, 0.000, 0.000, 16:54:37.518
155, -9811.88, 96503.41, 82162.82, 115050.66, 134590.94, 98975.31, 112454.17, 177517.55, -1287.64, -65337.30, -73767.39, 2481.24, -73256.41, -84452.89, -60807.29, -107174.66, 0.356, 0.902, 0.010, 16:54:37.518
156, -9811.88, 96503.41, 82162.82, 115050.66, 134590.94, 98975.31, 112454.17, 177517.55, -1232.99, -65340.63, -73769.47, 2480.17, -73263.61, -84458.57, -60820.86, -107187.01, 0.000, 0.000, 0.000, 16:54:37.519
157, -9806.78, 96490.45, 82142.41, 115028.87, 134558.56, 98948.69, 112434.21, 177495.17, -1232.99, -65340.63, -73769.47, 2480.17, -73263.61, -84458.57, -60820.86, -107187.01, 0.000, 0.000, 0.000, 16:54:37.519
158, -9806.78, 96490.45, 82142.41, 115028.87, 134558.56, 98948.69, 112434.21, 177495.17, -1248.75, -65345.88, -73769.34, 2477.38, -73266.94, -84475.71, -60834.27, -107211.79, 0.000, 0.000, 0.000, 16:54:37.519
159, -9792.61, 96505.98, 82160.79, 115038.01, 134580.30, 98955.84, 112430.43, 177494.81, -1248.75, -65345.88, -73769.34, 2477.38, -73266.94, -84475.71, -60834.27, -107211.79, 0.000, 0.000, 0.000, 16:54:37.519
160, -9792.61, 96505.98, 82160.79, 115038.01, 134580.30, 98955.84, 112430.43, 177494.81, -1227.85, -65337.61, -73753.16, 2488.93, -73257.33, -84467.33, -60825.40, -107220.13, 0.000, 0.000, 0.000, 16:54:37.519
161, -9798.65, 96501.44, 82160.07, 115024.60, 134563.47, 98924.57, 112419.57, 177504.19, -1227.85, -65337.61, -73753.16, 2488.93, -73257.33, -84467.33, -60825.40, -107220.13, 0.000, 0.000, 0.000, 16:54:37.519
162, -9798.65, 96501.44, 82160.07, 115024.60, 134563.47, 98924.57, 112419.57, 177504.19, -1237.62, -65349.10, -73756.58, 2480.73, -73265.82, -84486.35, -60841.89, -107242.62, 0.000, 0.000, 0.000, 16:54:37.520
163, -9805.02, 96502.40, 82161.99, 115025.41, 134542.91, 98918.09, 112407.99, 177466.70, -1237.62, -65349.10, -73756.58, 2480.73, -73265.82, -84486.35, -60841.89, -107242.62, 0.000, 0.000, 0.000, 16:54:37.520
164, -9805.02, 96502.40, 82161.99, 115025.41, 134542.91, 98918.09, 112407.99, 177466.70, -1245.98, -65343.94, -73749.16, 2489.34, -73263.67, -84482.77, -60827.45, -107237.41, 0.000, 0.000, 0.000, 16:54:37.520
165, -9791.45, 96502.71, 82169.97, 115037.38, 134553.16, 98901.52, 112404.35, 177476.73, -1245.98, -65343.94, -73749.16, 2489.34, -73263.67, -84482.77, -60827.45, -107237.41, 0.356, 0.904, 0.014, 16:54:37.520
166, -9791.45, 96502.71, 82169.97, 115037.38, 134553.16, 98901.52, 112404.35, 177476.73, -1297.92, -65348.38, -73748.17, 2494.25, -73258.69, -84471.17, -60812.16, -107226.41, 0.000, 0.000, 0.000, 16:54:37.520
167, -9789.26, 96514.83, 82182.29, 115056.12, 134563.00, 98906.69, 112414.88, 177490.30, -1297.92, -65348.38, -73748.17, 2494.25, -73258.69, -84471.17, -60812.16, -107226.41, 0.000, 0.000, 0.000, 16:54:37.521
168, -9789.26, 96514.83, 82182.29, 115056.12, 134563.00, 98906.69, 112414.88, 177490.30, -1347.32, -65331.69, -73735.66, 2506.66, -73243.98, -84461.61, -60798.20, -107201.22, 0.000, 0.000, 0.000, 16:54:37.521
169, -9783.25, 96508.23, 82183.78, 115066.91, 134571.67, 98914.60, 112423.26, 177506.89, -1347.32, -65331.69, -73735.66, 2506.66, -73243.98, -84461.61, -60798.20, -107201.22, 0.000, 0.000, 0.000, 16:54:37.521
170, -9783.25, 96508.23, 82183.78, 115066.91, 134571.67, 98914.60, 112423.26, 177506.89, -1386.59, -65330.64, -73739.03, 2509.92, -73248.77, -84449.52, -60803.76, -107177.28, 0.000, 0.000, 0.000, 16:54:37.521
171, -9785.82, 96504.99, 82180.55, 115076.19, 134561.77, 98951.75, 112422.32, 177515.88, -1386.59, -65330.64, -73739.03, 2509.92, -73248.77, -84449.52, -60803.76, -107177.28, 0.000, 0.000, 0.000, 16:54:37.521
172, -9785.82, 96504.99, 82180.55, 115076.19, 134561.77, 98951.75, 112422.32, 177515.88, -1430.80, -65327.48, -73738.09, 2516.00, -73252.14, -84437.40, -60806.80, -107158.75, 0.000, 0.000, 0.000, 16:54:37.521
173, -9797.19, 96498.13, 82179.56, 115078.80, 134568.88, 98964.00, 112438.48, 177536.72, -1430.80, -65327.48, -73738.09, 2516.00, -73252.14, -84437.40, -60806.80, -107158.75, 0.000, 0.000, 0.000, 16:54:37.522
174, -9797.19, 96498.13, 82179.56, 115078.80, 134568.88, 98964.00, 112438.48, 177536.72, -1442.98, -65336.40, -73749.42, 2504.94, -73263.83, -84451.93, -60801.10, -107159.63, 0.352, 0.906, 0.010, 16:54:37.522
175, -9791.58, 96490.96, 82170.98, 115067.24, 134575.83, 98966.70, 112450.21, 177564.11, -1442.98, -65336.40, -73749.42, 2504.94, -73263.83, -84451.93, -60801.10, -107159.63, 0.000, 0.000, 0.000, 16:54:37.522
176, -9791.58, 96490.96, 82170.98, 115067.24, 134575.83, 98966.70, 112450.21, 177564.11, -1464.46, -65351.25, -73756.64, 2494.34, -73271.30, -84465.56, -60805.06, -107171.96, 0.000, 0.000, 0.000, 16:54:37.522
177, -9801.08, 96471.09, 82158.66, 115052.27, 134558.92, 98957.09, 112452.61, 177569.67, -1464.46, -65351.25, -73756.64, 2494.34, -73271.30, -84465.56, -60805.06, -107171.96, 0.000, 0.000, 0.000, 16:54:37.522
178, -9801.08, 96471.09, 82158.66, 115052.27, 134558.92, 98957.09, 112452.61, 177569.67, -1472.82, -65356.92, -73762.81, 2484.55, -73273.44, -84458.21, -60818.89, -107189.75, 0.000, 0.000, 0.000, 16:54:37.522
179, -9801.11, 96466.23, 82139.64, 115039.38, 134557.19, 98956.11, 112436.29, 177556.08, -1472.82, -65356.92, -73762.81, 2484.55, -73273.44, -84458.21, -60818.89, -107189.75, 0.000, 0.000, 0.000, 16:54:37.523
180, -9801.11, 96466.23, 82139.64, 115039.38, 134557.19, 98956.11, 112436.29, 177556.08, -1496.78, -65362.36, -73777.12, 2472.33, -73271.81, -84473.88, -60845.07, -107211.84, 0.000, 0.000, 0.000, 16:54:37.523
181, -9818.58, 96462.55, 82122.38, 115026.90, 134562.95, 98932.64, 112408.69, 177508.16, -1496.78, -65362.36, -73777.12, 2472.33, -73271.81, -84473.88, -60845.07, -107211.84, 0.000, 0.000, 0.000, 16:54:37.523
182, -9818.58, 96462.55, 82122.38, 115026.90, 134562.95, 98932.64, 112408.69, 177508.16, -1508.36, -65367.00, -73778.14, 2469.58, -73270.76, -84482.93, -60853.92, -107232.60, 0.000, 0.000, 0.000, 16:54:37.523
183, -9812.10, 96472.85, 82123.44, 115023.30, 134564.98, 98905.70, 112413.67, 177497.41, -1508.36, -65367.00, -73778.14, 2469.58, -73270.76, -84482.93, -60853.92, -107232.60, 0.000, 0.000, 0.000, 16:54:37.523
184, -9812.10, 96472.85, 82123.44, 115023.30, 134564.98, 98905.70, 112413.67, 177497.41, -1502.75, -65366.29, -73771.75, 2472.08, -73264.14, -84478.21, -60855.50, -107248.49, 0.352, 0.906, 0.014, 16:54:37.524
185, -9811.63, 96479.29, 82122.95, 115009.51, 134567.95, 98887.34, 112405.55, 177487.33, -1502.75, -65366.29, -73771.75, 2472.08, -73264.14, -84478.21, -60855.50, -107248.49, 0.000, 0.000, 0.000, 16:54:37.524
186, -9811.63, 96479.29, 82122.95, 115009.51, 134567.95, 98887.34, 112405.55, 177487.33, -1493.28, -65372.79, -73779.80, 2463.59, -73266.18, -84494.40, -60852.62, -107272.12, 0.000, 0.000, 0.000, 16:54:37.524
187, -9812.68, 96473.61, 82125.80, 115002.72, 134564.36, 98877.79, 112394.38, 177469.56, -1493.28, -65372.79, -73779.80, 2463.59, -73266.18, -84494.40, -60852.62, -107272.12, 0.000, 0.000, 0.000, 16:54:37.524
188, -9812.68, 96473.61, 82125.80, 115002.72, 134564.36, 98877.79, 112394.38, 177469.56, -1498.28, -65369.51, -73767.95, 2472.08, -73254.06, -84492.90, -60826.74, -107264.66, 0.000, 0.000, 0.000, 16:54:37.525
189, -9808.15, 96483.98, 82146.08, 115015.21, 134576.25, 98879.45, 112416.62, 177478.02, -1498.28, -65369.51, -73767.95, 2472.08, -73254.06, -84492.90, -60826.74, -107264.66, 0.000, 0.000, 0.000, 16:54:37.525
190, -9808.15, 96483.98, 82146.08, 115015.21, 134576.25, 98879.45, 112416.62, 177478.02, -1489.68, -65362.51, -73754.67, 2481.45, -73249.37, -84466.73, -60805.88, -107247.00, 0.000, 0.000, 0.000, 16:54:37.525
191, -9796.68, 96496.34, 82160.92, 115033.23, 134587.77, 98895.47, 112427.08, 177497.05, -1489.68, -65362.51, -73754.67, 2481.45, -73249.37, -84466.73, -60805.88, -107247.00, 0.000, 0.000, 0.000, 16:54:37.526
192, -9796.68, 96496.34, 82160.92, 115033.23, 134587.77, 98895.47, 112427.08, 177497.05, -1472.31, -65356.05, -73740.39, 2495.71, -73245.68, -84459.35, -60790.24, -107222.63, 0.000, 0.000, 0.000, 16:54:37.526
193, -9794.20, 96508.82, 82166.15, 115043.66, 134585.13, 98896.25, 112429.85, 177513.02, -1472.31, -65356.05, -73740.39, 2495.71, -73245.68, -84459.35, -60790.24, -107222.63, 0.000, 0.000, 0.000, 16:54:37.526
194, -9794.20, 96508.82, 82166.15, 115043.66, 134585.13, 98896.25, 112429.85, 177513.02, -1466.23, -65349.68, -73734.11, 2504.54, -73252.21, -84489.99, -60800.01, -107213.20, 0.350, 0.908, 0.012, 16:54:37.526
195, -9781.68, 96513.58, 82160.79, 115054.69, 134559.05, 98908.77, 112424.91, 177525.78, -1466.23, -65349.68, -73734.11, 2504.54, -73252.21, -84489.99, -60800.01, -107213.20, 0.000, 0.000, 0.000, 16:54:37.527
196, -9781.68, 96513.58, 82160.79, 115054.69, 134559.05, 98908.77, 112424.91, 177525.78, -1471.48, -65336.36, -73737.82, 2515.93, -73264.88, -84447.37, -60811.27, -107196.52, 0.000, 0.000, 0.000, 16:54:37.527
197, -9769.32, 96511.07, 82161.66, 115076.09, 134559.63, 98914.38, 112429.92, 177552.08, -1471.48, -65336.36, -73737.82, 2515.93, -73264.88, -84447.37, -60811.27, -107196.52, 0.000, 0.000, 0.000, 16:54:37.527
198, -9769.32, 96511.07, 82161.66, 115076.09, 134559.63, 98914.38, 112429.92, 177552.08, -1472.42, -65336.36, -73748.46, 2515.89, -73268.55, -84433.80, -60808.12, -107183.00, 0.000, 0.000, 0.000, 16:54:37.527
199, -9778.02, 96499.85, 82162.08, 115078.35, 134564.83, 98919.09, 112427.66, 177549.09, -1472.42, -65336.36, -73748.46, 2515.89, -73268.55, -84433.80, -60808.12, -107183.00, 0.000, 0.000, 0.000, 16:54:37.528
200, -9778.02, 96499.85, 82162.08, 115078.35, 134564.83, 98919.09, 112427.66, 177549.09, -1478.14, -65334.48, -73748.88, 2510.59, -73259.56, -84441.06, -60803.27, -107175.16, 0.000, 0.000, 0.000, 16:54:37.528
201, -9794.96, 96504.50, 82174.94, 115081.10, 134581.22, 98940.40, 112444.36, 177567.92, -1478.14, -65334.48, -73748.88, 2510.59, -73259.56, -84441.06, -60803.27, -107175.16, 0.000, 0.000, 0.000, 16:54:37.528
202, -9794.96, 96504.50, 82174.94, 115081.10, 134581.22, 98940.40, 112444.36, 177567.92, -1478.57, -65331.38, -73744.70, 2504.83, -73241.30, -84447.19, -60796.61, -107165.93, 0.000, 0.000, 0.000, 16:54:37.528
203, -9798.24, 96493.44, 82172.61, 115072.41, 134580.42, 98938.01, 112446.59, 177561.36, -1478.57, -65331.38, -73744.70, 2504.83, -73241.30, -84447.19, -60796.61, -107165.93, 0.000, 0.000, 0.000, 16:54:37.528
204, -9798.24, 96493.44, 82172.61, 115072.41, 134580.42, 98938.01, 112446.59, 177561.36, -1470.14, -65340.38, -73747.43, 2493.58, -73247.87, -84461.70, -60807.43, -107170.89, 0.340, 0.910, 0.016, 16:54:37.528
205, -9801.33, 96487.54, 82162.80, 115070.91, 134570.39, 98940.59, 112443.30, 177570.34, -1470.14, -65340.38, -73747.43, 2493.58, -73247.87, -84461.70, -60807.43, -107170.89, 0.000, 0.000, 0.000, 16:54:37.529
206, -9801.33, 96487.54, 82162.80, 115070.91, 134570.39, 98940.59, 112443.30, 177570.34, -1480.67, -65340.65, -73757.94, 2482.99, -73266.83, -84482.41, -60829.33, -107176.01, 0.000, 0.000, 0.000, 16:54:37.529
207, -9815.59, 96481.44, 82146.28, 115060.45, 134564.69, 98946.50, 112431.23, 177539.03, -1480.67, -65340.65, -73757.94, 2482.99, -73266.83, -84482.41, -60829.33, -107176.01, 0.000, 0.000, 0.000, 16:54:37.529
208, -9815.59, 96481.44, 82146.28, 115060.45, 134564.69, 98946.50, 112431.23, 177539.03, -1470.48, -65323.02, -73759.99, 2489.67, -73263.49, -84470.48, -60827.19, -107161.14, 0.000, 0.000, 0.000, 16:54:37.529
209, -9806.69, 96491.27, 82150.01, 115064.79, 134556.64, 98944.84, 112432.60, 177540.09, -1470.48, -65323.02, -73759.99, 2489.67, -73263.49, -84470.48, -60827.19, -107161.14, 0.000, 0.000, 0.000, 16:54:37.530
210, -9806.69, 96491.27, 82150.01, 115064.79, 134556.64, 98944.84, 112432.60, 177540.09, -1459.77, -65318.12, -73770.19, 2485.67, -73268.81, -84460.96, -60827.79, -107171.80, 0.000, 0.000, 0.000, 16:54:37.530
211, -9815.68, 96483.47, 82153.77, 115042.59, 134548.28, 98920.59, 112414.90, 177530.58, -1459.77, -65318.12, -73770.19, 2485.67, -73268.81, -84460.96, -60827.79, -107171.80, 0.000, 0.000, 0.000, 16:54:37.530
212, -9815.68, 96483.47, 82153.77, 115042.59, 134548.28, 98920.59, 112414.90, 177530.58, -1466.16, -65322.55, -73771.82, 2478.83, -73258.78, -84493.37, -60816.82, -107190.02, 0.000, 0.000, 0.000, 16:54:37.530
213, -9811.61, 96467.29, 82155.94, 115028.51, 134546.19, 98899.70, 112410.02, 177507.44, -1466.16, -65322.55, -73771.82, 2478.83, -73258.78, -84493.37, -60816.82, -107190.02, 0.000, 0.000, 0.000, 16:54:37.530
214, -9811.61, 96467.29, 82155.94, 115028.51, 134546.19, 98899.70, 112410.02, 177507.44, -1453.42, -65322.64, -73778.77, 2470.54, -73264.21, -84489.39, -60811.99, -107196.23, 0.350, 0.908, 0.018, 16:54:37.530
215, -9804.59, 96480.48, 82172.16, 115031.23, 134549.73, 98898.55, 112408.87, 177503.95, -1453.42, -65322.64, -73778.77, 2470.54, -73264.21, -84489.39, -60811.99, -107196.23, 0.000, 0.000, 0.000, 16:54:37.531
216, -9804.59, 96480.48, 82172.16, 115031.23, 134549.73, 98898.55, 112408.87, 177503.95, -1475.17, -65306.21, -73758.95, 2484.84, -73244.07, -84499.49, -60797.68, -107189.40, 0.000, 0.000, 0.000, 16:54:37.531
217, -9809.76, 96492.99, 82190.16, 115040.45, 134564.78, 98902.95, 112410.79, 177499.44, -1475.17, -65306.21, -73758.95, 2484.84, -73244.07, -84499.49, -60797.68, -107189.40, 0.000, 0.000, 0.000, 16:54:37.531
218, -9809.76, 96492.99, 82190.16, 115040.45, 134564.78, 98902.95, 112410.79, 177499.44, -1486.70, -65298.41, -73751.05, 2492.69, -73237.50, -84487.38, -60790.93, -107179.13, 0.000, 0.000, 0.000, 16:54:37.531
219, -9810.72, 96483.73, 82182.18, 115038.75, 134548.17, 98882.57, 112416.62, 177512.78, -1486.70, -65298.41, -73751.05, 2492.69, -73237.50, -84487.38, -60790.93, -107179.13, 0.000, 0.000, 0.000, 16:54:37.531
220, -9810.72, 96483.73, 82182.18, 115038.75, 134548.17, 98882.57, 112416.62, 177512.78, -1480.89, -65308.98, -73768.91, 2481.83, -73256.70, -84465.34, -60802.44, -107188.30, 0.000, 0.000, 0.000, 16:54:37.531
221, -9825.11, 96480.12, 82174.09, 115042.32, 134546.25, 98895.94, 112415.75, 177513.45, -1480.89, -65308.98, -73768.91, 2481.83, -73256.70, -84465.34, -60802.44, -107188.30, 0.000, 0.000, 0.000, 16:54:37.532
222, -9825.11, 96480.12, 82174.09, 115042.32, 134546.25, 98895.94, 112415.75, 177513.45, -1489.59, -65309.25, -73783.30, 2475.99, -73265.84, -84473.50, -60810.71, -107187.88, 0.000, 0.000, 0.000, 16:54:37.532
223, -9831.77, 96466.28, 82157.37, 115031.70, 134541.94, 98895.91, 112406.61, 177515.63, -1489.59, -65309.25, -73783.30, 2475.99, -73265.84, -84473.50, -60810.71, -107187.88, 0.000, 0.000, 0.000, 16:54:37.532
224, -9831.77, 96466.28, 82157.37, 115031.70, 134541.94, 98895.91, 112406.61, 177515.63, -1487.49, -65313.20, -73788.70, 2470.36, -73263.27, -84480.67, -60825.96, -107191.95, 0.348, 0.902, 0.018, 16:54:37.532
225, -9833.38, 96471.29, 82161.05, 115031.88, 134549.39, 98910.53, 112403.72, 177527.92, -1487.49, -65313.20, -73788.70, 2470.36, -73263.27, -84480.67, -60825.96, -107191.95, 0.000, 0.000, 0.000, 16:54:37.532
226, -9833.38, 96471.29, 82161.05, 115031.88, 134549.39, 98910.53, 112403.72, 177527.92, -1488.13, -65310.90, -73779.17, 2476.01, -73256.09, -84493.55, -60831.30, -107187.67, 0.000, 0.000, 0.000, 16:54:37.533
227, -9837.25, 96464.13, 82156.60, 115027.03, 134548.94, 98900.09, 112400.59, 177518.95, -1488.13, -65310.90, -73779.17, 2476.01, -73256.09, -84493.55, -60831.30, -107187.67, 0.000, 0.000, 0.000, 16:54:37.533
228, -9837.25, 96464.13, 82156.60, 115027.03, 134548.94, 98900.09, 112400.59, 177518.95, -1484.56, -65331.06, -73797.91, 2456.75, -73268.45, -84483.27, -60845.27, -107199.25, 0.000, 0.000, 0.000, 16:54:37.533
229, -9846.79, 96447.39, 82137.65, 115015.45, 134546.08, 98909.48, 112390.45, 177508.00, -1484.56, -65331.06, -73797.91, 2456.75, -73268.45, -84483.27, -60845.27, -107199.25, 0.000, 0.000, 0.000, 16:54:37.533
230, -9846.79, 96447.39, 82137.65, 115015.45, 134546.08, 98909.48, 112390.45, 177508.00, -1484.87, -65337.52, -73809.28, 2448.07, -73281.24, -84482.35, -60850.95, -107197.66, 0.000, 0.000, 0.000, 16:54:37.534
231, -9856.47, 96443.17, 82148.83, 115020.62, 134562.81, 98907.85, 112396.19, 177509.56, -1484.87, -65337.52, -73809.28, 2448.07, -73281.24, -84482.35, -60850.95, -107197.66, 0.000, 0.000, 0.000, 16:54:37.534
232, -9856.47, 96443.17, 82148.83, 115020.62, 134562.81, 98907.85, 112396.19, 177509.56, -1503.83, -65345.66, -73801.79, 2447.05, -73268.21, -84486.46, -60849.85, -107203.03, 0.000, 0.000, 0.000, 16:54:37.534
233, -9863.80, 96445.67, 82160.52, 115017.78, 134550.39, 98893.10, 112393.98, 177504.52, -1503.83, -65345.66, -73801.79, 2447.05, -73268.21, -84486.46, -60849.85, -107203.03, 0.352, 0.910, 0.016, 16:54:37.534
234, -9863.80, 96445.67, 82160.52, 115017.78, 134550.39, 98893.10, 112393.98, 177504.52, -1486.93, -65347.69, -73791.27, 2446.09, -73265.55, -84492.56, -60842.99, -107202.83, 0.000, 0.000, 0.000, 16:54:37.534
235, -9860.78, 96455.53, 82174.80, 115024.60, 134552.09, 98888.43, 112393.93, 177498.70, -1486.93, -65347.69, -73791.27, 2446.09, -73265.55, -84492.56, -60842.99, -107202.83, 0.000, 0.000, 0.000, 16:54:37.535
236, -9860.78, 96455.53, 82174.80, 115024.60, 134552.09, 98888.43, 112393.93, 177498.70, -1483.17, -65340.29, -73779.98, 2455.76, -73265.53, -84497.44, -60832.77, -107199.97, 0.000, 0.000, 0.000, 16:54:37.535
237, -9846.61, 96461.68, 82179.23, 115027.62, 134555.08, 98881.19, 112391.85, 177493.05, -1483.17, -65340.29, -73779.98, 2455.76, -73265.53, -84497.44, -60832.77, -107199.97, 0.000, 0.000, 0.000, 16:54:37.535
238, -9846.61, 96461.68, 82179.23, 115027.62, 134555.08, 98881.19, 112391.85, 177493.05, -1476.06, -65338.46, -73780.58, 2457.04, -73269.44, -84483.80, -60825.44, -107200.21, 0.000, 0.000, 0.000, 16:54:37.535
239, -9837.72, 96456.83, 82175.80, 115026.16, 134562.50, 98874.81, 112395.12, 177500.88, -1476.06, -65338.46, -73780.58, 2457.04, -73269.44, -84483.80, -60825.44, -107200.21, 0.000, 0.000, 0.000, 16:54:37.535
240, -9837.72, 96456.83, 82175.80, 115026.16, 134562.50, 98874.81, 112395.12, 177500.88, -1468.42, -65345.75, -73789.59, 2449.62, -73276.84, -84489.95, -60822.74, -107210.72, 0.000, 0.000, 0.000, 16:54:37.536
241, -9854.33, 96459.27, 82179.09, 115024.80, 134556.67, 98880.27, 112404.20, 177501.33, -1468.42, -65345.75, -73789.59, 2449.62, -73276.84, -84489.95, -60822.74, -107210.72, 0.000, 0.000, 0.000, 16:54:37.536
