75.43, -72016.05, -73543.85, 474.51, -73121.94, -84282.16, -61015.52, -70120.05, -0.368, 0.884, 0.012, 17:04:47.052
202, -26992.75, 92726.72, 91000.99, 128311.70, 149495.64, 120063.60, 121492.91, 162119.66, -19271.45, -71959.00, -73666.03, 266.72, -73320.42, -84429.15, -61190.00, -70164.45, -0.408, 0.906, 0.040, 17:04:53.786
203, -27054.91, 92740.27, 90982.98, 128295.52, 149500.63, 120062.23, 121484.61, 162130.83, -19271.45, -71959.00, -73666.03, 266.72, -73320.42, -84429.15, -61190.00, -70164.45, 0.000, 0.000, 0.000, 17:04:53.787
204, -27054.91, 92740.27, 90982.98, 128295.52, 149500.63, 120062.23, 121484.61, 162130.83, -19276.61, -71968.41, -73678.88, 253.16, -73328.07, -84453.56, -61192.61, -70194.76, 0.000, 0.000, 0.000, 17:04:53.787
205, -27080.68, 92746.15, 90962.79, 128274.34, 149489.06, 120065.56, 121476.85, 162149.63, -19276.61, -71968.41, -73678.88, 253.16, -73328.07, -84453.56, -61192.61, -70194.76, 0.000, 0.000, 0.000, 17:04:53.787
206, -27080.68, 92746.15, 90962.79, 128274.34, 149489.06, 120065.56, 121476.85, 162149.63, -19289.11, -71988.69, -73700.67, 227.92, -73333.77, -84486.26, -61197.66, -70202.71, 0.000, 0.000, 0.000, 17:04:53.787
207, -27079.61, 92758.91, 90954.14, 128281.20, 149483.75, 120092.74, 121466.82, 162111.66, -19289.11, -71988.69, -73700.67, 227.92, -73333.77, -84486.26, -61197.66, -70202.71, 0.000, 0.000, 0.000, 17:04:53.787
208, -27079.61, 92758.91, 90954.14, 128281.20, 149483.75, 120092.74, 121466.82, 162111.66, -19289.38, -71982.00, -73702.04, 233.80, -73337.95, -84458.08, -61194.16, -70191.90, 0.000, 0.000, 0.000, 17:04:53.788
209, -27047.62, 92771.25, 90947.75, 128285.09, 149488.89, 120124.84, 121465.84, 162105.80, -19289.38, -71982.00, -73702.04, 233.80, -73337.95, -84458.08, -61194.16, -70191.90, 0.000, 0.000, 0.000, 17:04:53.788
210, -27047.62, 92771.25, 90947.75, 128285.09, 149488.89, 120124.84, 121465.84, 162105.80, -19277.93, -71981.24, -73696.41, 236.62, -73313.18, -84458.23, -61189.78, -70188.16, 0.000, 0.000, 0.000, 17:04:53.788
211, -26887.34, 92765.80, 90945.69, 128297.51, 149483.05, 120212.91, 121450.41, 162090.94, -19277.93, -71981.24, -73696.41, 236.62, -73313.18, -84458.23, -61189.78, -70188.16, -0.422, 0.852, 0.028, 17:04:53.788
212, -26887.34, 92765.80, 90945.69, 128297.51, 149483.05, 120212.91, 121450.41, 162090.94, -19280.59, -71970.49, -73695.33, 242.63, -73335.73, -84447.93, -61202.11, -70186.53, 0.000, 0.000, 0.000, 17:04:53.788
213, -26752.02, 92767.31, 90941.22, 128302.59, 149450.89, 120255.13, 121442.48, 162130.81, -19280.59, -71970.49, -73695.33, 242.63, -73335.73, -84447.93, -61202.11, -70186.53, 0.000, 0.000, 0.000, 17:04:53.788
214, -26752.02, 92767.31, 90941.22, 128302.59, 149450.89, 120255.13, 121442.48, 162130.81, -19265.33, -71953.95, -73678.08, 264.20, -73315.71, -84431.81, -61202.92, -70178.38, 0.000, 0.000, 0.000, 17:04:53.789
215, -26689.26, 92779.36, 90953.88, 128315.39, 149445.91, 120298.41, 121446.81, 162176.88, -19265.33, -71953.95, -73678.08, 264.20, -73315.71, -84431.81, -61202.92, -70178.38, 0.000, 0.000, 0.000, 17:04:53.789
216, -26689.26, 92779.36, 90953.88, 128315.39, 149445.91, 120298.41, 121446.81, 162176.88, -19268.10, -71953.03, -73672.89, 269.54, -73314.68, -84435.97, -61207.86, -70163.76, 0.000, 0.000, 0.000, 17:04:53.789
217, -26650.14, 92772.41, 90949.91, 128315.88, 149429.19, 120319.70, 121434.14, 162151.86, -19268.10, -71953.03, -73672.89, 269.54, -73314.68, -84435.97, -61207.86, -70163.76, 0.000, 0.000, 0.000, 17:04:53.789
218, -26650.14, 92772.41, 90949.91, 128315.88, 149429.19, 120319.70, 121434.14, 162151.86, -19263.43, -71957.93, -73673.02, 268.09, -73311.48, -84438.54, -61211.19, -70153.43, 0.000, 0.000, 0.000, 17:04:53.789
219, -26532.28, 92773.75, 90957.45, 128319.80, 149432.63, 120348.92, 121453.61, 162196.44, -19263.43, -71957.93, -73673.02, 268.09, -73311.48, -84438.54, -61211.19, -70153.43, 0.000, 0.000, 0.000, 17:04:53.790
220, -26532.28, 92773.75, 90957.45, 128319.80, 149432.63, 120348.92, 121453.61, 162196.44, -19240.98, -71951.70, -73661.73, 281.25, -73305.65, -84442.18, -61175.70, -70112.68, 0.000, 0.000, 0.000, 17:04:53.790
221, -26344.64, 92771.23, 90953.88, 128318.77, 149431.73, 120409.45, 121450.77, 162169.30, -19240.98, -71951.70, -73661.73, 281.25, -73305.65, -84442.18, -61175.70, -70112.68, -0.438, 0.834, 0.018, 17:04:53.790
222, -26344.64, 92771.23, 90953.88, 128318.77, 149431.73, 120409.45, 121450.77, 162169.30, -19247.62, -71968.26, -73677.18, 262.81, -73304.17, -84477.88, -61198.09, -70124.04, 0.000, 0.000, 0.000, 17:04:53.790
223, -26403.94, 92753.61, 90950.99, 128311.50, 149450.47, 120348.74, 121430.45, 162143.77, -19247.62, -71968.26, -73677.18, 262.81, -73304.17, -84477.88, -61198.09, -70124.04, 0.000, 0.000, 0.000, 17:04:53.790
224, -26403.94, 92753.61, 90950.99, 128311.50, 149450.47, 120348.74, 121430.45, 162143.77, -19285.38, -71961.17, -73678.12, 260.64, -73313.43, -84446.99, -61249.05, -70206.29, 0.000, 0.000, 0.000, 17:04:53.791
225, -26757.50, 92734.95, 90954.30, 128303.34, 149468.84, 120173.73, 121430.23, 162178.08, -19285.38, -71961.17, -73678.12, 260.64, -73313.43, -84446.99, -61249.05, -70206.29, 0.000, 0.000, 0.000, 17:04:53.791
226, -26757.50, 92734.95, 90954.30, 128303.34, 149468.84, 120173.73, 121430.23, 162178.08, -19290.52, -71973.24, -73683.04, 252.87, -73335.40, -84452.15, -61249.99, -70241.34, 0.000, 0.000, 0.000, 17:04:53.791
227, -26864.52, 92721.02, 90940.30, 128291.56, 149478.22, 120194.87, 121425.83, 162153.58, -19290.52, -71973.24, -73683.04, 252.87, -73335.40, -84452.15, -61249.99, -70241.34, 0.000, 0.000, 0.000, 17:04:53.791
228, -26864.52, 92721.02, 90940.30, 128291.56, 149478.22, 120194.87, 121425.83, 162153.58, -19285.73, -71985.83, -73693.01, 237.20, -73303.44, -84463.59, -61241.07, -70215.12, 0.000, 0.000, 0.000, 17:04:53.791
229, -26873.39, 92705.69, 90937.09, 128278.89, 149493.41, 120228.11, 121426.63, 162135.39, -19285.73, -71985.83, -73693.01, 237.20, -73303.44, -84463.59, -61241.07, -70215.12, 0.000, 0.000, 0.000, 17:04:53.792
230, -26873.39, 92705.69, 90937.09, 128278.89, 149493.41, 120228.11, 121426.63, 162135.39, -19287.39, -71993.24, -73703.16, 225.75, -73299.62, -84483.04, -61241.09, -70234.34, 0.000, 0.000, 0.000, 17:04:53.792
231, -26902.22, 92693.06, 90931.68, 128266.84, 149494.83, 120193.84, 121431.44, 162188.05, -19287.39, -71993.24, -73703.16, 225.75, -73299.62, -84483.04, -61241.09, -70234.34, -0.444, 0.830, -0.008, 17:04:53.792
232, -26902.22, 92693.06, 90931.68, 128266.84, 149494.83, 120193.84, 121431.44, 162188.05, -19267.76, -71988.62, -73697.19, 231.12, -73302.12, -84491.31, -61228.29, -70232.24, 0.000, 0.000, 0.000, 17:04:54.248
233, -26919.93, 92700.95, 90949.02, 128291.90, 149507.30, 120206.96, 121438.79, 162149.94, -19267.76, -71988.62, -73697.19, 231.12, -73302.12, -84491.31, -61228.29, -70232.24, 0.000, 0.000, 0.000, 17:04:54.249
234, -26919.93, 92700.95, 90949.02, 128291.90, 149507.30, 120206.96, 121438.79, 162149.94, -19272.72, -71968.44, -73683.23, 246.07, -73311.15, -84471.69, -61217.87, -70205.04, 0.000, 0.000, 0.000, 17:04:54.249
235, -26934.66, 92704.02, 90962.86, 128298.18, 149510.92, 120209.58, 121434.79, 162135.66, -19272.72, -71968.44, -73683.23, 246.07, -73311.15, -84471.69, -61217.87, -70205.04, 0.000, 0.000, 0.000, 17:04:54.249
236, -26934.66, 92704.02, 90962.86, 128298.18, 149510.92, 120209.58, 121434.79, 162135.66, -19281.35, -71952.16, -73675.41, 249.49, -73292.66, -84448.64, -61212.73, -70210.13, 0.000, 0.000, 0.000, 17:04:54.249
237, -26958.42, 92700.17, 90964.20, 128293.55, 149480.45, 120134.68, 121440.20, 162222.52, -19281.35, -71952.16, -73675.41, 249.49, -73292.66, -84448.64, -61212.73, -70210.13, 0.000, 0.000, 0.000, 17:04:54.249
238, -26958.42, 92700.17, 90964.20, 128293.55, 149480.45, 120134.68, 121440.20, 162222.52, -19286.36, -71978.90, -73679.15, 255.91, -73323.95, -84468.87, -61219.28, -70208.66, 0.000, 0.000, 0.000, 17:04:54.249
239, -26954.79, 92690.16, 90959.17, 128313.45, 149451.16, 120209.53, 121412.64, 162105.13, -19286.36, -71978.90, -73679.15, 255.91, -73323.95, -84468.87, -61219.28, -70208.66, 0.000, 0.000, 0.000, 17:04:54.250
240, -26954.79, 92690.16, 90959.17, 128313.45, 149451.16, 120209.53, 121412.64, 162105.13, -19279.72, -71964.66, -73671.80, 265.76, -73314.93, -84447.15, -61228.58, -70184.43, 0.000, 0.000, 0.000, 17:04:54.250
241, -26935.42, 92709.58, 90977.43, 128338.82, 149470.47, 120184.88, 121427.37, 162129.61, -19279.72, -71964.66, -73671.80, 265.76, -73314.93, -84447.15, -61228.58, -70184.43, -0.444, 0.832, -0.018, 17:04:54.250
242, -26935.42, 92709.58, 90977.43, 128338.82, 149470.47, 120184.88, 121427.37, 162129.61, -19264.77, -71936.92, -73644.99, 301.55, -73299.50, -84407.00, -61209.73, -70166.68, 0.000, 0.000, 0.000, 17:04:54.250
243, -26916.86, 92706.00, 90967.77, 128340.27, 149466.17, 120153.59, 121420.13, 162147.19, -19264.77, -71936.92, -73644.99, 301.55, -73299.50, -84407.00, -61209.73, -70166.68, 0.000, 0.000, 0.000, 17:04:54.251
244, -26916.86, 92706.00, 90967.77, 128340.27, 149466.17, 120153.59, 121420.13, 162147.19, -19290.22, -71952.86, -73665.65, 286.10, -73329.01, -84420.13, -61244.63, -70201.17, 0.000, 0.000, 0.000, 17:04:54.251
245, -26920.11, 92680.21, 90941.89, 128317.83, 149437.39, 120114.67, 121401.40, 162155.86, -19290.22, -71952.86, -73665.65, 286.10, -73329.01, -84420.13, -61244.63, -70201.17, 0.000, 0.000, 0.000, 17:04:54.251
246, -26920.11, 92680.21, 90941.89, 128317.83, 149437.39, 120114.67, 121401.40, 162155.86, -19293.87, -71955.29, -73667.86, 282.86, -73331.60, -84445.60, -61259.04, -70200.61, 0.000, 0.000, 0.000, 17:04:54.251
247, -26920.31, 92671.29, 90930.38, 128319.93, 149424.83, 120123.99, 121391.74, 162128.13, -19293.87, -71955.29, -73667.86, 282.86, -73331.60, -84445.60, -61259.04, -70200.61, 0.000, 0.000, 0.000, 17:04:54.251
248, -26920.31, 92671.29, 90930.38, 128319.93, 149424.83, 120123.99, 121391.74, 162128.13, -19317.03, -71963.96, -73680.94, 270.39, -73341.68, -84445.67, -61266.53, -70162.44, 0.000, 0.000, 0.000, 17:04:54.251
249, -26914.38, 92660.88, 90925.10, 128314.14, 149436.66, 120144.13, 121400.97, 162149.20, -19317.03, -71963.96, -73680.94, 270.39, -73341.68, -84445.67, -61266.53, -70162.44, 0.000, 0.000, 0.000, 17:04:54.252
250, -26914.38, 92660.88, 90925.10, 128314.14, 149436.66, 120144.13, 121400.97, 162149.20, -19306.95, -71965.15, -73672.58, 272.20, -73326.08, -84450.79, -61256.05, -70141.34, 0.000, 0.000, 0.000, 17:04:54.252
251, -26912.71, 92657.88, 90934.49, 128317.94, 149463.11, 120163.45, 121409.84, 162147.64, -19306.95, -71965.15, -73672.58, 272.20, -73326.08, -84450.79, -61256.05, -70141.34, -0.456, 0.822, -0.024, 17:04:54.252
252, -26912.71, 92657.88, 90934.49, 128317.94, 149463.11, 120163.45, 121409.84, 162147.64, -19311.84, -71961.64, -73675.64, 270.30, -73322.15, -84434.45, -61244.16, -70133.05, 0.000, 0.000, 0.000, 17:04:54.252
253, -26929.34, 92640.06, 90930.67, 128303.26, 149480.66, 120099.34, 121416.13, 162186.33, -19311.84, -71961.64, -73675.64, 270.30, -73322.15, -84434.45, -61244.16, -70133.05, 0.000, 0.000, 0.000, 17:04:54.252
254, -26929.34, 92640.06, 90930.67, 128303.26, 149480.66, 120099.34, 121416.13, 162186.33, -19321.05, -71971.03, -73691.30, 253.29, -73316.96, -84452.89, -61250.06, -70155.73, 0.000, 0.000, 0.000, 17:04:54.252
255, -26930.07, 92624.62, 90927.97, 128292.15, 149491.50, 120016.64, 121416.84, 162150.75, -19321.05, -71971.03, -73691.30, 253.29, -73316.96, -84452.89, -61250.06, -70155.73, 0.000, 0.000, 0.000, 17:04:54.252
0, -26930.07, 92624.62, 90927.97, 128292.15, 149491.50, 120016.64, 121416.84, 162150.75, -19335.53, -71980.10, -73694.10, 247.23, -73318.77, -84451.28, -61234.73, -70153.41, 0.000, 0.000, 0.000, 17:04:54.253
1, -26936.76, 92621.45, 90937.42, 128295.81, 149525.13, 119863.53, 121435.33, 162149.97, -19335.53, -71980.10, -73694.10, 247.23, -73318.77, -84451.28, -61234.73, -70153.41, 0.000, 0.000, 0.000, 17:04:54.253
2, -26936.76, 92621.45, 90937.42, 128295.81, 149525.13, 119863.53, 121435.33, 162149.97, -19312.71, -71974.85, -73680.40, 256.33, -73306.21, -84450.48, -61220.89, -70151.28, 0.000, 0.000, 0.000, 17:04:54.253
3, -26935.57, 92625.42, 90949.42, 128304.87, 149521.13, 119762.03, 121444.06, 162173.20, -19312.71, -71974.85, -73680.40, 256.33, -73306.21, -84450.48, -61220.89, -70151.28, 0.000, 0.000, 0.000, 17:04:54.253
4, -26935.57, 92625.42, 90949.42, 128304.87, 149521.13, 119762.03, 121444.06, 162173.20, -19329.77, -71977.15, -73680.04, 258.97, -73321.70, -84450.90, -61219.21, -70155.71, -0.456, 0.828, -0.034, 17:04:54.254
5, -26938.12, 92625.63, 90953.45, 128307.70, 149508.48, 119694.80, 121432.28, 162142.92, -19329.77, -71977.15, -73680.04, 258.97, -73321.70, -84450.90, -61219.21, -70155.71, 0.000, 0.000, 0.000, 17:04:54.254
6, -26938.12, 92625.63, 90953.45, 128307.70, 149508.48, 119694.80, 121432.28, 162142.92, -19324.00, -71962.18, -73664.89, 274.37, -73318.32, -84472.20, -61211.93, -70132.89, 0.000, 0.000, 0.000, 17:04:54.254
7, -26914.92, 92638.86, 90968.91, 128324.78, 149487.56, 119696.78, 121423.32, 162135.30, -19324.00, -71962.18, -73664.89, 274.37, -73318.32, -84472.20, -61211.93, -70132.89, 0.000, 0.000, 0.000, 17:04:54.254
8, -26914.92, 92638.86, 90968.91, 128324.78, 149487.56, 119696.78, 121423.32, 162135.30, -19322.90, -71951.70, -73657.84, 283.71, -73326.59, -84422.63, -61233.00, -70144.48, 0.000, 0.000, 0.000, 17:04:54.254
9, -26898.96, 92641.79, 90966.19, 128327.30, 149475.63, 119701.32, 121404.97, 162153.30, -19322.90, -71951.70, -73657.84, 283.71, -73326.59, -84422.63, -61233.00, -70144.48, 0.000, 0.000, 0.000, 17:04:54.254
10, -26898.96, 92641.79, 90966.19, 128327.30, 149475.63, 119701.32, 121404.97, 162153.30, -19329.81, -71946.40, -73647.61, 291.49, -73329.30, -84428.48, -61228.20, -70136.69, 0.000, 0.000, 0.000, 17:04:54.255
11, -26845.12, 92653.09, 90975.71, 128338.13, 149474.27, 119728.66, 121407.25, 162152.67, -19329.81, -71946.40, -73647.61, 291.49, -73329.30, -84428.48, -61228.20, -70136.69, 0.000, 0.000, 0.000, 17:04:54.255
12, -26845.12, 92653.09, 90975.71, 128338.13, 149474.27, 119728.66, 121407.25, 162152.67, -19332.74, -71948.41, -73648.28, 287.78, -73341.23, -84435.16, -61237.47, -70154.95, 0.000, 0.000, 0.000, 17:04:54.255
13, -26790.49, 92649.66, 90976.54, 128344.25, 149461.61, 119748.73, 121406.63, 162155.70, -19332.74, -71948.41, -73648.28, 287.78, -73341.23, -84435.16, -61237.47, -70154.95, 0.000, 0.000, 0.000, 17:04:54.255
14, -26790.49, 92649.66, 90976.54, 128344.25, 149461.61, 119748.73, 121406.63, 162155.70, -19337.63, -71935.35, -73643.50, 302.96, -73331.80, -84417.82, -61232.47, -70142.72, -0.442, 0.874, -0.032, 17:04:54.255
15, -26705.84, 92655.82, 90982.48, 128356.19, 149453.81, 119818.76, 121414.65, 162170.78, -19337.63, -71935.35, -73643.50, 302.96, -73331.80, -84417.82, -61232.47, -70142.72, 0.000, 0.000, 0.000, 17:04:54.255
16, -26705.84, 92655.82, 90982.48, 128356.19, 149453.81, 119818.76, 121414.65, 162170.78, -19361.33, -71944.18, -73661.87, 295.09, -73350.48, -84437.73, -61241.70, -70133.18, 0.000, 0.000, 0.000, 17:04:54.256
17, -26604.50, 92627.21, 90954.50, 128338.08, 149436.14, 119827.83, 121407.54, 162173.36, -19361.33, -71944.18, -73661.87, 295.09, -73350.48, -84437.73, -61241.70, -70133.18, 0.000, 0.000, 0.000, 17:04:54.256
18, -26604.50, 92627.21, 90954.50, 128338.08, 149436.14, 119827.83, 121407.54, 162173.36, -19367.50, -71944.45, -73673.13, 292.83, -73364.95, -84425.66, -61248.05, -70107.43, 0.000, 0.000, 0.000, 17:04:54.256
19, -26475.69, 92646.39, 90967.84, 128351.73, 149472.64, 119838.92, 121434.59, 162190.58, -19367.50, -71944.45, -73673.13, 292.83, -73364.95, -84425.66, -61248.05, -70107.43, 0.000, 0.000, 0.000, 17:04:54.256
20, -26475.69, 92646.39, 90967.84, 128351.73, 149472.64, 119838.92, 121434.59, 162190.58, -19356.48, -71944.48, -73660.62, 307.56, -73331.42, -84401.46, -61226.88, -70072.11, 0.000, 0.000, 0.000, 17:04:54.257
21, -26394.08, 92641.05, 90963.98, 128347.91, 149482.05, 119865.77, 121446.48, 162195.30, -19356.48, -71944.48, -73660.62, 307.56, -73331.42, -84401.46, -61226.88, -70072.11, 0.000, 0.000, 0.000, 17:04:54.257
22, -26394.08, 92641.05, 90963.98, 128347.91, 149482.05, 119865.77, 121446.48, 162195.30, -19381.24, -71963.80, -73680.96, 289.68, -73339.54, -84414.49, -61235.17, -70094.22, 0.000, 0.000, 0.000, 17:04:54.257
23, -26372.06, 92630.68, 90954.97, 128335.76, 149492.91, 119859.64, 121446.63, 162204.84, -19381.24, -71963.80, -73680.96, 289.68, -73339.54, -84414.49, -61235.17, -70094.22, 0.000, 0.000, 0.000, 17:04:54.257
24, -26372.06, 92630.68, 90954.97, 128335.76, 149492.91, 119859.64, 121446.63, 162204.84, -19391.30, -71976.08, -73688.13, 279.78, -73363.45, -84422.67, -61232.85, -70098.55, -0.404, 0.886, -0.028, 17:04:54.257
25, -26340.70, 92615.21, 90943.52, 128322.79, 149494.97, 119889.57, 121441.56, 162175.02, -19391.30, -71976.08, -73688.13, 279.78, -73363.45, -84422.67, -61232.85, -70098.55, 0.000, 0.000, 0.000, 17:04:54.257
26, -26340.70, 92615.21, 90943.52, 128322.79, 149494.97, 119889.57, 121441.56, 162175.02, -19397.09, -71979.01, -73690.37, 276.38, -73358.40, -84446.61, -61233.61, -70106.98, 0.000, 0.000, 0.000, 17:04:54.258
27, -26347.10, 92619.61, 90952.64, 128323.23, 149497.77, 119914.55, 121442.39, 162186.55, -19397.09, -71979.01, -73690.37, 276.38, -73358.40, -84446.61, -61233.61, -70106.98, 0.000, 0.000, 0.000, 17:04:54.258
28, -26347.10, 92619.61, 90952.64, 128323.23, 149497.77, 119914.55, 121442.39, 162186.55, -19395.66, -71969.48, -73675.82, 293.03, -73338.38, -84410.55, -61223.88, -70123.09, 0.000, 0.000, 0.000, 17:04:54.258
29, -26373.31, 92626.38, 90966.05, 128329.63, 149515.17, 119916.05, 121442.95, 162185.64, -19395.66, -71969.48, -73675.82, 293.03, -73338.38, -84410.55, -61223.88, -70123.09, 0.000, 0.000, 0.000, 17:04:54.258
30, -26373.31, 92626.38, 90966.05, 128329.63, 149515.17, 119916.05, 121442.95, 162185.64, -19401.83, -71971.72, -73675.05, 297.21, -73344.88, -84429.89, -61224.82, -70125.22, 0.000, 0.000, 0.000, 17:04:54.259
31, -26363.48, 92629.90, 90974.05, 128336.76, 149510.20, 119930.13, 121436.98, 162144.78, -19401.83, -71971.72, -73675.05, 297.21, -73344.88, -84429.89, -61224.82, -70125.22, 0.000, 0.000, 0.000, 17:04:54.259
32, -26363.48, 92629.90, 90974.05, 128336.76, 149510.20, 119930.13, 121436.98, 162144.78, -19394.38, -71956.77, -73660.82, 313.46, -73353.77, -84416.08, -61229.29, -70115.09, 0.000, 0.000, 0.000, 17:04:54.259
33, -26380.94, 92631.17, 90975.02, 128341.77, 149477.98, 119934.59, 121431.59, 162132.22, -19394.38, -71956.77, -73660.82, 313.46, -73353.77, -84416.08, -61229.29, -70115.09, 0.000, 0.000, 0.000, 17:04:54.259
34, -26380.94, 92631.17, 90975.02, 128341.77, 149477.98, 119934.59, 121431.59, 162132.22, -19401.67, -71952.38, -73660.57, 317.98, -73358.45, -84406.27, -61246.48, -70120.37, -0.372, 0.900, -0.016, 17:04:54.259
35, -26401.01, 92636.24, 90971.10, 128347.49, 149470.63, 119920.41, 121423.57, 162156.31, -19401.67, -71952.38, -73660.57, 317.98, -73358.45, -84406.27, -61246.48, -70120.37, 0.000, 0.000, 0.000, 17:04:54.260
36, -26401.01, 92636.24, 90971.10, 128347.49, 149470.63, 119920.41, 121423.57, 162156.31, -19410.97, -71960.41, -73666.38, 317.42, -73365.55, -84393.57, -61253.57, -70126.20, 0.000, 0.000, 0.000, 17:04:54.260
37, -26424.88, 92625.00, 90962.21, 128341.73, 149455.92, 119924.26, 121431.19, 162180.16, -19410.97, -71960.41, -73666.38, 317.42, -73365.55, -84393.57, -61253.57, -70126.20, 0.000, 0.000, 0.000, 17:04:54.260
38, -26424.88, 92625.00, 90962.21, 128341.73, 149455.92, 119924.26, 121431.19, 162180.16, -19424.65, -71963.90, -73672.98, 311.52, -73383.01, -84430.78, -61243.46, -70129.96, 0.000, 0.000, 0.000, 17:04:54.260
39, -26463.91, 92618.34, 90965.31, 128348.61, 149463.25, 119935.12, 121445.70, 162151.44, -19424.65, -71963.90, -73672.98, 311.52, -73383.01, -84430.78, -61243.46, -70129.96, 0.000, 0.000, 0.000, 17:04:54.260
40, -26463.91, 92618.34, 90965.31, 128348.61, 149463.25, 119935.12, 121445.70, 162151.44, -19431.71, -71959.07, -73674.07, 309.37, -73382.56, -84391.35, -61236.71, -70120.93, 0.000, 0.000, 0.000, 17:04:54.261
41, -26521.57, 92619.63, 90963.55, 128347.27, 149489.88, 119978.88, 121447.15, 162165.81, -19431.71, -71959.07, -73674.07, 309.37, -73382.56, -84391.35, -61236.71, -70120.93, 0.000, 0.000, 0.000, 17:04:54.261
42, -26521.57, 92619.63, 90963.55, 128347.27, 149489.88, 119978.88, 121447.15, 162165.81, -19439.76, -71963.77, -73679.26, 301.77, -73391.52, -84409.68, -61232.58, -70134.56, 0.000, 0.000, 0.000, 17:04:54.261
43, -26588.00, 92623.79, 90959.48, 128345.37, 149465.03, 119980.00, 121458.03, 162182.11, -19439.76, -71963.77, -73679.26, 301.77, -73391.52, -84409.68, -61232.58, -70134.56, 0.000, 0.000, 0.000, 17:04:54.261
44, -26588.00, 92623.79, 90959.48, 128345.37, 149465.03, 119980.00, 121458.03, 162182.11, -19457.66, -71968.97, -73692.11, 292.38, -73402.66, -84411.90, -61256.18, -70145.07, -0.356, 0.906, 0.014, 17:04:54.262
45, -26647.73, 92613.35, 90947.50, 128333.85, 149447.88, 119922.85, 121463.47, 162249.50, -19457.66, -71968.97, -73692.11, 292.38, -73402.66, -84411.90, -61256.18, -70145.07, 0.000, 0.000, 0.000, 17:04:54.262
