-5558.03, 0.000, 0.000, 0.000, 16:38:57.215
165, -126215.71, -35625.28, 152729.84, 159965.63, -39229.07, -41261.39, -38251.32, 159837.94, 41776.84, 13378.75, 164966.78, -8042.09, 25699.05, 804.39, 109331.90, -5541.65, 0.000, 0.000, 0.000, 16:39:04.438
166, -126215.71, -35625.28, 152729.84, 159965.63, -39229.07, -41261.39, -38251.32, 159837.94, 41768.19, 13372.58, 164954.86, -8050.96, 25688.17, 790.96, 109318.22, -5543.39, 0.000, 0.000, 0.000, 16:39:04.439
167, -126190.66, -35604.34, 152728.70, 159956.77, -39213.61, -41262.08, -38248.62, 159832.83, 41768.19, 13372.58, 164954.86, -8050.96, 25688.17, 790.96, 109318.22, -5543.39, 0.000, 0.000, 0.000, 16:39:04.439
168, -126190.66, -35604.34, 152728.70, 159956.77, -39213.61, -41262.08, -38248.62, 159832.83, 41774.94, 13371.66, 164958.23, -8053.94, 25688.68, 786.00, 109337.47, -5545.91, 0.000, 0.000, 0.000, 16:39:04.439
169, -126200.52, -35618.00, 152742.27, 159973.83, -39219.96, -41264.96, -38243.39, 159839.27, 41774.94, 13371.66, 164958.23, -8053.94, 25688.68, 786.00, 109337.47, -5545.91, 0.022, 0.908, -0.236, 16:39:04.439
170, -126200.52, -35618.00, 152742.27, 159973.83, -39219.96, -41264.96, -38243.39, 159839.27, 41774.20, 13372.09, 164975.56, -8037.26, 25701.96, 798.52, 109311.65, -5549.92, 0.000, 0.000, 0.000, 16:39:04.440
171, -126220.84, -35637.48, 152758.14, 159994.77, -39217.12, -41255.84, -38229.75, 159842.95, 41774.20, 13372.09, 164975.56, -8037.26, 25701.96, 798.52, 109311.65, -5549.92, 0.000, 0.000, 0.000, 16:39:04.440
172, -126220.84, -35637.48, 152758.14, 159994.77, -39217.12, -41255.84, -38229.75, 159842.95, 41756.14, 13367.26, 164958.75, -8048.13, 25677.88, 785.64, 109296.41, -5550.56, 0.000, 0.000, 0.000, 16:39:04.440
173, -126204.90, -35624.01, 152753.30, 159988.48, -39223.82, -41265.14, -38234.85, 159842.89, 41756.14, 13367.26, 164958.75, -8048.13, 25677.88, 785.64, 109296.41, -5550.56, 0.000, 0.000, 0.000, 16:39:04.440
174, -126204.90, -35624.01, 152753.30, 159988.48, -39223.82, -41265.14, -38234.85, 159842.89, 41754.80, 13372.40, 164947.69, -8056.55, 25665.88, 776.86, 109310.91, -5551.70, 0.000, 0.000, 0.000, 16:39:04.441
175, -126184.53, -35604.36, 152750.20, 159982.98, -39238.29, -41260.71, -38242.36, 159840.50, 41754.80, 13372.40, 164947.69, -8056.55, 25665.88, 776.86, 109310.91, -5551.70, 0.000, 0.000, 0.000, 16:39:04.441
176, -126184.53, -35604.36, 152750.20, 159982.98, -39238.29, -41260.71, -38242.36, 159840.50, 41766.85, 13373.07, 164959.88, -8045.09, 25682.91, 785.80, 109304.34, -5548.37, 0.000, 0.000, 0.000, 16:39:04.441
177, -126196.23, -35619.22, 152747.02, 159983.09, -39235.36, -41270.06, -38248.06, 159843.13, 41766.85, 13373.07, 164959.88, -8045.09, 25682.91, 785.80, 109304.34, -5548.37, 0.000, 0.000, 0.000, 16:39:04.441
178, -126196.23, -35619.22, 152747.02, 159983.09, -39235.36, -41270.06, -38248.06, 159843.13, 41768.41, 13377.81, 164955.31, -8043.74, 25686.51, 792.10, 109277.56, -5554.70, 0.000, 0.000, 0.000, 16:39:04.442
179, -126205.77, -35628.12, 152739.45, 159977.86, -39235.69, -41267.76, -38246.36, 159842.89, 41768.41, 13377.81, 164955.31, -8043.74, 25686.51, 792.10, 109277.56, -5554.70, 0.026, 0.908, -0.240, 16:39:04.442
180, -126205.77, -35628.12, 152739.45, 159977.86, -39235.69, -41267.76, -38246.36, 159842.89, 41766.22, 13372.76, 164949.63, -8046.85, 25678.53, 785.91, 109249.34, -5558.16, 0.000, 0.000, 0.000, 16:39:04.442
181, -126204.27, -35627.61, 152734.67, 159974.25, -39231.02, -41265.90, -38242.94, 159845.02, 41766.22, 13372.76, 164949.63, -8046.85, 25678.53, 785.91, 109249.34, -5558.16, 0.000, 0.000, 0.000, 16:39:04.442
182, -126204.27, -35627.61, 152734.67, 159974.25, -39231.02, -41265.90, -38242.94, 159845.02, 41766.22, 13378.10, 164945.91, -8047.48, 25675.45, 781.77, 109233.59, -5551.19, 0.000, 0.000, 0.000, 16:39:04.443
183, -126203.42, -35629.06, 152730.88, 159971.56, -39236.45, -41260.20, -38246.09, 159838.66, 41766.22, 13378.10, 164945.91, -8047.48, 25675.45, 781.77, 109233.59, -5551.19, 0.000, 0.000, 0.000, 16:39:04.443
184, -126203.42, -35629.06, 152730.88, 159971.56, -39236.45, -41260.20, -38246.09, 159838.66, 41771.45, 13379.93, 164940.88, -8047.66, 25672.86, 787.90, 109220.92, -5546.90, 0.000, 0.000, 0.000, 16:39:04.443
185, -126201.86, -35628.07, 152717.58, 159962.94, -39241.61, -41252.45, -38246.65, 159841.55, 41771.45, 13379.93, 164940.88, -8047.66, 25672.86, 787.90, 109220.92, -5546.90, 0.000, 0.000, 0.000, 16:39:04.443
186, -126201.86, -35628.07, 152717.58, 159962.94, -39241.61, -41252.45, -38246.65, 159841.55, 41781.40, 13382.06, 164942.69, -8040.35, 25676.61, 799.12, 109203.38, -5555.79, 0.000, 0.000, 0.000, 16:39:04.444
187, -126215.16, -35642.96, 152712.86, 159959.16, -39234.02, -41258.55, -38238.89, 159850.27, 41781.40, 13382.06, 164942.69, -8040.35, 25676.61, 799.12, 109203.38, -5555.79, 0.000, 0.000, 0.000, 16:39:04.444
188, -126215.16, -35642.96, 152712.86, 159959.16, -39234.02, -41258.55, -38238.89, 159850.27, 41777.15, 13383.51, 164920.83, -8057.51, 25660.74, 784.55, 109194.46, -5555.59, 0.000, 0.000, 0.000, 16:39:04.444
189, -126201.12, -35628.05, 152701.38, 159947.69, -39237.30, -41269.16, -38242.98, 159844.81, 41777.15, 13383.51, 164920.83, -8057.51, 25660.74, 784.55, 109194.46, -5555.59, 0.024, 0.910, -0.240, 16:39:04.445
190, -126201.12, -35628.05, 152701.38, 159947.69, -39237.30, -41269.16, -38242.98, 159844.81, 41783.46, 13376.98, 164918.58, -8055.32, 25665.37, 782.96, 109194.91, -5565.90, 0.000, 0.000, 0.000, 16:39:04.445
191, -126196.36, -35626.67, 152704.91, 159953.30, -39253.73, -41273.21, -38247.03, 159849.05, 41783.46, 13376.98, 164918.58, -8055.32, 25665.37, 782.96, 109194.91, -5565.90, 0.000, 0.000, 0.000, 16:39:04.445
192, -126196.36, -35626.67, 152704.91, 159953.30, -39253.73, -41273.21, -38247.03, 159849.05, 41790.03, 13380.80, 164928.44, -8041.84, 25677.35, 796.37, 109185.27, -5569.27, 0.000, 0.000, 0.000, 16:39:04.446
193, -126201.14, -35635.32, 152723.86, 159967.83, -39256.46, -41262.13, -38247.16, 159849.95, 41790.03, 13380.80, 164928.44, -8041.84, 25677.35, 796.37, 109185.27, -5569.27, 0.000, 0.000, 0.000, 16:39:04.446
194, -126201.14, -35635.32, 152723.86, 159967.83, -39256.46, -41262.13, -38247.16, 159849.95, 41787.61, 13377.92, 164931.95, -8035.45, 25683.00, 802.45, 109176.82, -5564.82, 0.000, 0.000, 0.000, 16:39:04.446
195, -126202.84, -35637.89, 152739.48, 159978.20, -39249.24, -41250.90, -38252.73, 159859.22, 41787.61, 13377.92, 164931.95, -8035.45, 25683.00, 802.45, 109176.82, -5564.82, 0.000, 0.000, 0.000, 16:39:04.446
196, -126202.84, -35637.89, 152739.48, 159978.20, -39249.24, -41250.90, -38252.73, 159859.22, 41777.35, 13372.13, 164917.53, -8046.99, 25666.51, 793.00, 109170.61, -5560.51, 0.000, 0.000, 0.000, 16:39:04.447
197, -126195.04, -35628.88, 152737.48, 159975.98, -39254.02, -41261.77, -38257.56, 159858.16, 41777.35, 13372.13, 164917.53, -8046.99, 25666.51, 793.00, 109170.61, -5560.51, 0.000, 0.000, 0.000, 16:39:04.447
198, -126195.04, -35628.88, 152737.48, 159975.98, -39254.02, -41261.77, -38257.56, 159858.16, 41777.31, 13375.95, 164920.58, -8042.43, 25672.65, 790.16, 109163.70, -5557.87, 0.000, 0.000, 0.000, 16:39:04.449
199, -126189.79, -35622.15, 152739.67, 159974.33, -39256.75, -41273.97, -38255.46, 159855.11, 41777.31, 13375.95, 164920.58, -8042.43, 25672.65, 790.16, 109163.70, -5557.87, 0.016, 0.914, -0.238, 16:39:04.901
200, -126189.79, -35622.15, 152739.67, 159974.33, -39256.75, -41273.97, -38255.46, 159855.11, 41771.68, 13374.99, 164918.52, -8041.04, 25669.99, 786.49, 109154.90, -5569.81, 0.000, 0.000, 0.000, 16:39:04.902
201, -126191.84, -35626.87, 152744.53, 159973.84, -39258.16, -41271.73, -38263.01, 159840.42, 41771.68, 13374.99, 164918.52, -8041.04, 25669.99, 786.49, 109154.90, -5569.81, 0.000, 0.000, 0.000, 16:39:04.902
202, -126191.84, -35626.87, 152744.53, 159973.84, -39258.16, -41271.73, -38263.01, 159840.42, 41775.83, 13374.75, 164926.23, -8025.89, 25682.76, 796.37, 109129.98, -5579.67, 0.000, 0.000, 0.000, 16:39:04.902
203, -126216.72, -35654.79, 152749.17, 159976.34, -39243.76, -41265.88, -38259.99, 159841.16, 41775.83, 13374.75, 164926.23, -8025.89, 25682.76, 796.37, 109129.98, -5579.67, 0.000, 0.000, 0.000, 16:39:04.903
204, -126216.72, -35654.79, 152749.17, 159976.34, -39243.76, -41265.88, -38259.99, 159841.16, 41776.19, 13373.32, 164917.73, -8030.42, 25675.47, 785.17, 109120.36, -5572.96, 0.000, 0.000, 0.000, 16:39:04.903
205, -126222.84, -35662.61, 152740.91, 159969.94, -39240.09, -41263.49, -38259.34, 159838.14, 41776.19, 13373.32, 164917.73, -8030.42, 25675.47, 785.17, 109120.36, -5572.96, 0.000, 0.000, 0.000, 16:39:04.903
206, -126222.84, -35662.61, 152740.91, 159969.94, -39240.09, -41263.49, -38259.34, 159838.14, 41785.94, 13370.08, 164919.69, -8029.57, 25672.05, 791.56, 109120.38, -5561.81, 0.000, 0.000, 0.000, 16:39:04.903
207, -126227.92, -35669.34, 152725.63, 159961.11, -39244.27, -41266.53, -38259.61, 159841.63, 41785.94, 13370.08, 164919.69, -8029.57, 25672.05, 791.56, 109120.38, -5561.81, 0.000, 0.000, 0.000, 16:39:04.904
208, -126227.92, -35669.34, 152725.63, 159961.11, -39244.27, -41266.53, -38259.61, 159841.63, 41783.50, 13369.85, 164904.89, -8041.44, 25664.94, 785.10, 109132.10, -5562.16, 0.014, 0.912, -0.238, 16:39:04.904
209, -126198.50, -35642.05, 152715.72, 159953.28, -39248.84, -41279.71, -38253.63, 159843.08, 41783.50, 13369.85, 164904.89, -8041.44, 25664.94, 785.10, 109132.10, -5562.16, 0.000, 0.000, 0.000, 16:39:04.904
210, -126198.50, -35642.05, 152715.72, 159953.28, -39248.84, -41279.71, -38253.63, 159843.08, 41789.80, 13361.94, 164906.53, -8040.26, 25664.61, 789.24, 109151.21, -5562.34, 0.000, 0.000, 0.000, 16:39:04.904
211, -126179.91, -35628.50, 152707.81, 159947.38, -39248.97, -41279.13, -38263.21, 159851.28, 41789.80, 13361.94, 164906.53, -8040.26, 25664.61, 789.24, 109151.21, -5562.34, 0.000, 0.000, 0.000, 16:39:04.905
212, -126179.91, -35628.50, 152707.81, 159947.38, -39248.97, -41279.13, -38263.21, 159851.28, 41799.50, 13363.24, 164909.11, -8033.44, 25668.03, 789.69, 109164.04, -5551.35, 0.000, 0.000, 0.000, 16:39:04.905
213, -126189.16, -35642.05, 152714.27, 159955.17, -39260.86, -41262.08, -38262.03, 159859.64, 41799.50, 13363.24, 164909.11, -8033.44, 25668.03, 789.69, 109164.04, -5551.35, 0.000, 0.000, 0.000, 16:39:04.905
214, -126189.16, -35642.05, 152714.27, 159955.17, -39260.86, -41262.08, -38262.03, 159859.64, 41803.59, 13357.85, 164912.66, -8022.71, 25678.24, 798.20, 109147.72, -5550.27, 0.000, 0.000, 0.000, 16:39:04.905
215, -126201.55, -35651.25, 152714.00, 159962.44, -39256.46, -41263.46, -38263.59, 159855.61, 41803.59, 13357.85, 164912.66, -8022.71, 25678.24, 798.20, 109147.72, -5550.27, 0.000, 0.000, 0.000, 16:39:04.906
216, -126201.55, -35651.25, 152714.00, 159962.44, -39256.46, -41263.46, -38263.59, 159855.61, 41801.79, 13359.62, 164910.06, -8025.57, 25674.46, 791.05, 109136.50, -5544.73, 0.000, 0.000, 0.000, 16:39:04.906
217, -126210.26, -35657.60, 152711.22, 159963.14, -39258.71, -41253.92, -38250.54, 159852.25, 41801.79, 13359.62, 164910.06, -8025.57, 25674.46, 791.05, 109136.50, -5544.73, 0.000, 0.000, 0.000, 16:39:04.906
218, -126210.26, -35657.60, 152711.22, 159963.14, -39258.71, -41253.92, -38250.54, 159852.25, 41793.65, 13358.77, 164905.88, -8036.44, 25661.81, 780.90, 109128.16, -5551.86, 0.016, 0.914, -0.244, 16:39:04.906
219, -126198.52, -35648.75, 152712.97, 159961.94, -39253.93, -41265.27, -38252.86, 159851.56, 41793.65, 13358.77, 164905.88, -8036.44, 25661.81, 780.90, 109128.16, -5551.86, 0.000, 0.000, 0.000, 16:39:04.906
220, -126198.52, -35648.75, 152712.97, 159961.94, -39253.93, -41265.27, -38252.86, 159851.56, 41790.05, 13353.94, 164908.27, -8033.26, 25656.25, 776.39, 109127.78, -5547.48, 0.000, 0.000, 0.000, 16:39:04.907
221, -126191.10, -35640.13, 152724.39, 159967.61, -39254.31, -41264.20, -38257.65, 159854.27, 41790.05, 13353.94, 164908.27, -8033.26, 25656.25, 776.39, 109127.78, -5547.48, 0.000, 0.000, 0.000, 16:39:04.907
222, -126191.10, -35640.13, 152724.39, 159967.61, -39254.31, -41264.20, -38257.65, 159854.27, 41783.55, 13347.75, 164906.56, -8035.70, 25656.56, 768.99, 109130.58, -5557.92, 0.000, 0.000, 0.000, 16:39:04.907
223, -126184.65, -35634.96, 152731.95, 159967.03, -39263.68, -41269.50, -38258.41, 159857.44, 41783.55, 13347.75, 164906.56, -8035.70, 25656.56, 768.99, 109130.58, -5557.92, 0.000, 0.000, 0.000, 16:39:04.907
224, -126184.65, -35634.96, 152731.95, 159967.03, -39263.68, -41269.50, -38258.41, 159857.44, 41785.63, 13337.93, 164914.92, -8026.98, 25660.90, 772.16, 109118.33, -5560.60, 0.000, 0.000, 0.000, 16:39:04.907
225, -126200.11, -35649.18, 152741.33, 159977.53, -39269.51, -41261.50, -38256.77, 159865.44, 41785.63, 13337.93, 164914.92, -8026.98, 25660.90, 772.16, 109118.33, -5560.60, 0.000, 0.000, 0.000, 16:39:04.907
226, -126200.11, -35649.18, 152741.33, 159977.53, -39269.51, -41261.50, -38256.77, 159865.44, 41771.50, 13332.52, 164904.95, -8030.20, 25653.43, 761.23, 109094.63, -5565.11, 0.000, 0.000, 0.000, 16:39:04.908
227, -126183.04, -35633.89, 152735.91, 159975.14, -39265.09, -41266.86, -38258.70, 159866.78, 41771.50, 13332.52, 164904.95, -8030.20, 25653.43, 761.23, 109094.63, -5565.11, 0.000, 0.000, 0.000, 16:39:04.908
228, -126183.04, -35633.89, 152735.91, 159975.14, -39265.09, -41266.86, -38258.70, 159866.78, 41776.66, 13331.67, 164902.92, -8033.80, 25652.98, 759.15, 109100.56, -5569.56, 0.024, 0.912, -0.250, 16:39:04.908
229, -126183.05, -35636.35, 152733.23, 159970.11, -39278.65, -41277.25, -38264.04, 159859.73, 41776.66, 13331.67, 164902.92, -8033.80, 25652.98, 759.15, 109100.56, -5569.56, 0.000, 0.000, 0.000, 16:39:04.908
230, -126183.05, -35636.35, 152733.23, 159970.11, -39278.65, -41277.25, -38264.04, 159859.73, 41777.02, 13332.37, 164896.08, -8045.53, 25650.62, 762.02, 109095.95, -5579.17, 0.000, 0.000, 0.000, 16:39:04.908
231, -126185.38, -35639.77, 152733.56, 159965.23, -39268.66, -41272.81, -38263.70, 159857.14, 41777.02, 13332.37, 164896.08, -8045.53, 25650.62, 762.02, 109095.95, -5579.17, 0.000, 0.000, 0.000, 16:39:04.909
232, -126185.38, -35639.77, 152733.56, 159965.23, -39268.66, -41272.81, -38263.70, 159857.14, 41776.68, 13329.10, 164901.78, -8052.53, 25649.74, 760.34, 109083.35, -5592.23, 0.000, 0.000, 0.000, 16:39:04.909
233, -126193.45, -35654.92, 152730.50, 159965.94, -39262.92, -41270.80, -38261.83, 159862.06, 41776.68, 13329.10, 164901.78, -8052.53, 25649.74, 760.34, 109083.35, -5592.23, 0.000, 0.000, 0.000, 16:39:04.909
234, -126193.45, -35654.92, 152730.50, 159965.94, -39262.92, -41270.80, -38261.83, 159862.06, 41774.11, 13322.26, 164889.70, -8065.87, 25642.50, 751.69, 109080.20, -5595.96, 0.000, 0.000, 0.000, 16:39:04.909
235, -126196.63, -35661.49, 152721.23, 159959.53, -39263.97, -41259.80, -38260.84, 159869.19, 41774.11, 13322.26, 164889.70, -8065.87, 25642.50, 751.69, 109080.20, -5595.96, 0.000, 0.000, 0.000, 16:39:04.909
236, -126196.63, -35661.49, 152721.23, 159959.53, -39263.97, -41259.80, -38260.84, 159869.19, 41786.45, 13320.83, 164889.73, -8063.32, 25651.73, 763.07, 109081.09, -5589.79, 0.000, 0.000, 0.000, 16:39:04.909
237, -126206.88, -35673.11, 152716.36, 159958.64, -39271.79, -41266.71, -38264.87, 159870.22, 41786.45, 13320.83, 164889.73, -8063.32, 25651.73, 763.07, 109081.09, -5589.79, 0.000, 0.000, 0.000, 16:39:04.910
238, -126206.88, -35673.11, 152716.36, 159958.64, -39271.79, -41266.71, -38264.87, 159870.22, 41797.67, 13325.66, 164892.28, -8060.06, 25658.91, 769.19, 109082.30, -5568.42, 0.022, 0.914, -0.250, 16:39:04.910
239, -126228.59, -35695.15, 152715.36, 159962.31, -39276.82, -41265.88, -38262.96, 159879.70, 41797.67, 13325.66, 164892.28, -8060.06, 25658.91, 769.19, 109082.30, -5568.42, 0.000, 0.000, 0.000, 16:39:04.910
240, -126228.59, -35695.15, 152715.36, 159962.31, -39276.82, -41265.88, -38262.96, 159879.70, 41799.37, 13330.38, 164890.17, -8062.16, 25662.78, 775.92, 109073.98, -5555.50, 0.000, 0.000, 0.000, 16:39:04.910
241, -126226.58, -35695.40, 152712.61, 159959.92, -39270.18, -41272.99, -38258.74, 159890.61, 41799.37, 13330.38, 164890.17, -8062.16, 25662.78, 775.92, 109073.98, -5555.50, 0.000, 0.000, 0.000, 16:39:04.910
242, -126226.58, -35695.40, 152712.61, 159959.92, -39270.18, -41272.99, -38258.74, 159890.61, 41793.34, 13330.76, 164882.64, -8064.82, 25645.56, 773.64, 109081.45, -5547.99, 0.000, 0.000, 0.000, 16:39:04.911
243, -126217.13, -35688.79, 152719.05, 159964.20, -39274.59, -41263.69, -38260.22, 159897.73, 41793.34, 13330.76, 164882.64, -8064.82, 25645.56, 773.64, 109081.45, -5547.99, 0.000, 0.000, 0.000, 16:39:04.911
244, -126217.13, -35688.79, 152719.05, 159964.20, -39274.59, -41263.69, -38260.22, 159897.73, 41794.56, 13324.25, 164890.00, -8057.16, 25645.56, 770.78, 109078.41, -5546.61, 0.000, 0.000, 0.000, 16:39:04.911
245, -126211.22, -35686.01, 152721.73, 159960.28, -39264.86, -41271.29, -38256.46, 159898.11, 41794.56, 13324.25, 164890.00, -8057.16, 25645.56, 770.78, 109078.41, -5546.61, 0.000, 0.000, 0.000, 16:39:04.911
246, -126211.22, -35686.01, 152721.73, 159960.28, -39264.86, -41271.29, -38256.46, 159898.11, 41792.33, 13316.54, 164887.42, -8061.22, 25640.54, 759.18, 109082.95, -5548.35, 0.000, 0.000, 0.000, 16:39:04.911
247, -126196.29, -35676.22, 152724.61, 159959.88, -39260.48, -41270.13, -38262.96, 159902.05, 41792.33, 13316.54, 164887.42, -8061.22, 25640.54, 759.18, 109082.95, -5548.35, 0.000, 0.000, 0.000, 16:39:04.912
248, -126196.29, -35676.22, 152724.61, 159959.88, -39260.48, -41270.13, -38262.96, 159902.05, 41790.03, 13313.62, 164885.13, -8063.93, 25639.42, 758.62, 109094.16, -5556.51, 0.022, 0.918, -0.244, 16:39:04.912
249, -126193.48, -35677.83, 152728.08, 159963.86, -39262.98, -41272.70, -38270.57, 159901.88, 41790.03, 13313.62, 164885.13, -8063.93, 25639.42, 758.62, 109094.16, -5556.51, 0.000, 0.000, 0.000, 16:39:04.912
250, -126193.48, -35677.83, 152728.08, 159963.86, -39262.98, -41272.70, -38270.57, 159901.88, 41791.39, 13306.89, 164885.89, -8062.74, 25646.99, 766.17, 109089.09, -5561.16, 0.000, 0.000, 0.000, 16:39:04.912
251, -126190.39, -35679.84, 152728.97, 159965.73, -39262.00, -41275.20, -38271.01, 159899.25, 41791.39, 13306.89, 164885.89, -8062.74, 25646.99, 766.17, 109089.09, -5561.16, 0.000, 0.000, 0.000, 16:39:04.913
252, -126190.39, -35679.84, 152728.97, 159965.73, -39262.00, -41275.20, -38271.01, 159899.25, 41789.42, 13304.09, 164876.00, -8067.93, 25640.76, 760.43, 109092.18, -5560.47, 0.000, 0.000, 0.000, 16:39:04.913
253, -126190.05, -35680.29, 152725.89, 159968.02, -39267.81, -41275.64, -38273.32, 159900.70, 41789.42, 13304.09, 164876.00, -8067.93, 25640.76, 760.43, 109092.18, -5560.47, 0.000, 0.000, 0.000, 16:39:04.914
254, -126190.05, -35680.29, 152725.89, 159968.02, -39267.81, -41275.64, -38273.32, 159900.70, 41785.22, 13300.38, 164869.48, -8067.57, 25634.92, 759.04, 109100.91, -5570.43, 0.000, 0.000, 0.000, 16:39:04.914
255, -126189.09, -35679.11, 152721.34, 159962.42, -39275.70, -41281.19, -38274.70, 159904.11, 41785.22, 13300.38, 164869.48, -8067.57, 25634.92, 759.04, 109100.91, -5570.43, 0.000, 0.000, 0.000, 16:39:04.914
0, -126189.09, -35679.11, 152721.34, 159962.42, -39275.70, -41281.19, -38274.70, 159904.11, 41788.24, 13293.05, 164866.06, -8069.31, 25635.26, 757.30, 109124.54, -5580.96, 0.000, 0.000, 0.000, 16:39:04.915
1, -126208.65, -35702.20, 152721.64, 159965.11, -39282.83, -41266.66, -38269.23, 159905.77, 41788.24, 13293.05, 164866.06, -8069.31, 25635.26, 757.30, 109124.54, -5580.96, 0.000, 0.000, 0.000, 16:39:04.915
2, -126208.65, -35702.20, 152721.64, 159965.11, -39282.83, -41266.66, -38269.23, 159905.77, 41782.00, 13288.25, 164857.05, -8069.69, 25626.10, 755.20, 109125.59, -5581.50, 0.024, 0.918, -0.242, 16:39:04.915
3, -126209.86, -35706.38, 152721.44, 159966.11, -39276.64, -41266.48, -38263.05, 159911.81, 41782.00, 13288.25, 164857.05, -8069.69, 25626.10, 755.20, 109125.59, -5581.50, 0.000, 0.000, 0.000, 16:39:04.915
4, -126209.86, -35706.38, 152721.44, 159966.11, -39276.64, -41266.48, -38263.05, 159911.81, 41774.49, 13288.89, 164843.11, -8078.86, 25612.62, 753.05, 109128.99, -5584.07, 0.000, 0.000, 0.000, 16:39:04.916
5, -126207.49, -35703.00, 152718.84, 159961.19, -39268.53, -41275.18, -38270.32, 159910.67, 41774.49, 13288.89, 164843.11, -8078.86, 25612.62, 753.05, 109128.99, -5584.07, 0.000, 0.000, 0.000, 16:39:04.916
6, -126207.49, -35703.00, 152718.84, 159961.19, -39268.53, -41275.18, -38270.32, 159910.67, 41781.69, 13282.05, 164847.27, -8075.01, 25616.57, 754.66, 109101.32, -5587.15, 0.000, 0.000, 0.000, 16:39:04.916
7, -126238.27, -35730.92, 152716.77, 159958.84, -39259.96, -41278.69, -38272.38, 159910.45, 41781.69, 13282.05, 164847.27, -8075.01, 25616.57, 754.66, 109101.32, -5587.15, 0.000, 0.000, 0.000, 16:39:04.916
8, -126238.27, -35730.92, 152716.77, 159958.84, -39259.96, -41278.69, -38272.38, 159910.45, 41774.31, 13280.20, 164833.92, -8088.90, 25602.83, 740.80, 109075.08, -5591.78, 0.000, 0.000, 0.000, 16:39:04.916
9, -126226.80, -35722.87, 152712.83, 159954.31, -39250.80, -41284.90, -38270.03, 159911.44, 41774.31, 13280.20, 164833.92, -8088.90, 25602.83, 740.80, 109075.08, -5591.78, 0.000, 0.000, 0.000, 16:39:04.917
10, -126226.80, -35722.87, 152712.83, 159954.31, -39250.80, -41284.90, -38270.03, 159911.44, 41767.59, 13279.84, 164824.50, -8097.08, 25594.33, 729.56, 109080.78, -5592.03, 0.000, 0.000, 0.000, 16:39:04.917
