01757.61, 92283.27, 125972.75, 143235.72, 121377.48, 120713.88, 162574.38, -17203.87, -63310.98, -71629.70, 9702.36, -71676.23, -82759.23, -58898.14, -103107.38, 0.000, 0.000, 0.000, 16:58:10.885
206, -23273.91, 99829.34, 92540.69, 125837.30, 143181.50, 141176.11, 116509.73, 167896.16, -16936.79, -63189.43, -71769.02, 9584.74, -71673.30, -82823.52, -59057.66, -98956.98, 0.000, 0.000, 0.000, 16:58:13.931
207, -23259.25, 99843.43, 92567.94, 125865.20, 143191.80, 141027.81, 116530.70, 167903.45, -16936.79, -63189.43, -71769.02, 9584.74, -71673.30, -82823.52, -59057.66, -98956.98, -0.302, 0.872, -0.276, 16:58:13.931
208, -23259.25, 99843.43, 92567.94, 125865.20, 143191.80, 141027.81, 116530.70, 167903.45, -16930.78, -63166.74, -71754.39, 9604.68, -71663.53, -82785.54, -59047.41, -98970.57, 0.000, 0.000, 0.000, 16:58:13.931
209, -23294.12, 99843.34, 92563.80, 125871.50, 143167.64, 141110.64, 116521.30, 167835.84, -16930.78, -63166.74, -71754.39, 9604.68, -71663.53, -82785.54, -59047.41, -98970.57, 0.000, 0.000, 0.000, 16:58:13.931
210, -23294.12, 99843.34, 92563.80, 125871.50, 143167.64, 141110.64, 116521.30, 167835.84, -16957.17, -63190.70, -71775.25, 9588.23, -71703.84, -82793.48, -59061.64, -98961.07, 0.000, 0.000, 0.000, 16:58:13.932
211, -23211.84, 99821.45, 92538.01, 125856.12, 143149.97, 141198.58, 116522.26, 167818.45, -16957.17, -63190.70, -71775.25, 9588.23, -71703.84, -82793.48, -59061.64, -98961.07, 0.000, 0.000, 0.000, 16:58:13.932
212, -23211.84, 99821.45, 92538.01, 125856.12, 143149.97, 141198.58, 116522.26, 167818.45, -16964.10, -63210.71, -71789.09, 9575.98, -71693.06, -82842.89, -59069.33, -98937.84, 0.000, 0.000, 0.000, 16:58:13.932
213, -23209.65, 99814.17, 92522.18, 125855.96, 143148.80, 141092.28, 116504.53, 167774.47, -16964.10, -63210.71, -71789.09, 9575.98, -71693.06, -82842.89, -59069.33, -98937.84, 0.000, 0.000, 0.000, 16:58:13.932
214, -23209.65, 99814.17, 92522.18, 125855.96, 143148.80, 141092.28, 116504.53, 167774.47, -16993.16, -63204.67, -71804.04, 9576.34, -71704.98, -82828.79, -59084.75, -98776.31, 0.000, 0.000, 0.000, 16:58:13.932
215, -23180.77, 99799.20, 92494.09, 125846.40, 143124.72, 141124.80, 116483.41, 167789.80, -16993.16, -63204.67, -71804.04, 9576.34, -71704.98, -82828.79, -59084.75, -98776.31, 0.000, 0.000, 0.000, 16:58:13.933
216, -23180.77, 99799.20, 92494.09, 125846.40, 143124.72, 141124.80, 116483.41, 167789.80, -17019.13, -63219.83, -71837.99, 9563.24, -71732.63, -82833.17, -59093.03, -98737.89, 0.000, 0.000, 0.000, 16:58:13.933
217, -23140.74, 99796.36, 92490.71, 125856.45, 143137.80, 141286.95, 116492.73, 167894.67, -17019.13, -63219.83, -71837.99, 9563.24, -71732.63, -82833.17, -59093.03, -98737.89, -0.284, 0.926, -0.280, 16:58:13.933
218, -23140.74, 99796.36, 92490.71, 125856.45, 143137.80, 141286.95, 116492.73, 167894.67, -17023.42, -63204.76, -71833.70, 9571.93, -71711.19, -82830.82, -59078.99, -98699.17, 0.000, 0.000, 0.000, 16:58:13.933
219, -23121.20, 99818.71, 92487.47, 125874.42, 143157.64, 141457.53, 116507.57, 168021.09, -17023.42, -63204.76, -71833.70, 9571.93, -71711.19, -82830.82, -59078.99, -98699.17, 0.000, 0.000, 0.000, 16:58:13.933
220, -23121.20, 99818.71, 92487.47, 125874.42, 143157.64, 141457.53, 116507.57, 168021.09, -17020.29, -63170.59, -71813.60, 9593.30, -71686.78, -82758.65, -59057.62, -98697.55, 0.000, 0.000, 0.000, 16:58:13.934
221, -23042.81, 99798.03, 92466.91, 125876.26, 143160.59, 141658.36, 116516.27, 168191.28, -17020.29, -63170.59, -71813.60, 9593.30, -71686.78, -82758.65, -59057.62, -98697.55, 0.000, 0.000, 0.000, 16:58:13.934
222, -23042.81, 99798.03, 92466.91, 125876.26, 143160.59, 141658.36, 116516.27, 168191.28, -17064.01, -63223.47, -71868.77, 9541.47, -71726.73, -82825.30, -59092.94, -98826.91, 0.000, 0.000, 0.000, 16:58:13.934
223, -23099.79, 99748.50, 92400.50, 125822.03, 143151.77, 141714.80, 116450.57, 168304.47, -17064.01, -63223.47, -71868.77, 9541.47, -71726.73, -82825.30, -59092.94, -98826.91, 0.000, 0.000, 0.000, 16:58:13.934
224, -23099.79, 99748.50, 92400.50, 125822.03, 143151.77, 141714.80, 116450.57, 168304.47, -17105.03, -63227.23, -71861.98, 9544.04, -71731.98, -82822.45, -59100.63, -98878.75, 0.000, 0.000, 0.000, 16:58:13.934
225, -23042.75, 99787.88, 92426.16, 125865.87, 143182.36, 141884.00, 116482.49, 168574.92, -17105.03, -63227.23, -71861.98, 9544.04, -71731.98, -82822.45, -59100.63, -98878.75, 0.000, 0.000, 0.000, 16:58:13.934
226, -23042.75, 99787.88, 92426.16, 125865.87, 143182.36, 141884.00, 116482.49, 168574.92, -17102.97, -63201.75, -71840.52, 9575.64, -71718.61, -82789.38, -59073.09, -98930.65, 0.000, 0.000, 0.000, 16:58:13.935
227, -23003.74, 99782.07, 92418.11, 125869.87, 143176.38, 141802.50, 116480.44, 168832.36, -17102.97, -63201.75, -71840.52, 9575.64, -71718.61, -82789.38, -59073.09, -98930.65, -0.230, 0.954, -0.272, 16:58:13.935
228, -23003.74, 99782.07, 92418.11, 125869.87, 143176.38, 141802.50, 116480.44, 168832.36, -17150.38, -63204.85, -71847.94, 9577.14, -71740.78, -82800.29, -59066.47, -99035.13, 0.000, 0.000, 0.000, 16:58:13.935
229, -22980.30, 99788.06, 92409.20, 125887.03, 143162.89, 141623.02, 116475.72, 169096.50, -17150.38, -63204.85, -71847.94, 9577.14, -71740.78, -82800.29, -59066.47, -99035.13, 0.000, 0.000, 0.000, 16:58:13.935
230, -22980.30, 99788.06, 92409.20, 125887.03, 143162.89, 141623.02, 116475.72, 169096.50, -17174.41, -63181.50, -71833.68, 9603.56, -71739.82, -82762.96, -59050.51, -99055.48, 0.000, 0.000, 0.000, 16:58:13.935
231, -22897.46, 99802.46, 92400.84, 125907.28, 143159.63, 141514.56, 116481.20, 169450.48, -17174.41, -63181.50, -71833.68, 9603.56, -71739.82, -82762.96, -59050.51, -99055.48, 0.000, 0.000, 0.000, 16:58:13.935
232, -22897.46, 99802.46, 92400.84, 125907.28, 143159.63, 141514.56, 116481.20, 169450.48, -17195.22, -63169.80, -71834.70, 9602.98, -71753.21, -82760.21, -59046.63, -98961.14, 0.000, 0.000, 0.000, 16:58:13.936
233, -22866.10, 99831.29, 92414.78, 125937.86, 143178.59, 141271.00, 116507.15, 169825.27, -17195.22, -63169.80, -71834.70, 9602.98, -71753.21, -82760.21, -59046.63, -98961.14, 0.000, 0.000, 0.000, 16:58:13.936
234, -22866.10, 99831.29, 92414.78, 125937.86, 143178.59, 141271.00, 116507.15, 169825.27, -17168.40, -63110.42, -71779.79, 9654.99, -71715.57, -82707.64, -58998.28, -98891.38, 0.000, 0.000, 0.000, 16:58:13.936
235, -22738.99, 99845.55, 92421.73, 125954.65, 143198.06, 141093.45, 116516.60, 170305.88, -17168.40, -63110.42, -71779.79, 9654.99, -71715.57, -82707.64, -58998.28, -98891.38, 0.000, 0.000, 0.000, 16:58:13.936
236, -22738.99, 99845.55, 92421.73, 125954.65, 143198.06, 141093.45, 116516.60, 170305.88, -17211.07, -63165.43, -71832.98, 9594.98, -71754.66, -82756.62, -59034.20, -98954.12, -0.190, 0.936, -0.262, 16:58:13.936
237, -22705.50, 99786.25, 92361.09, 125880.10, 143150.80, 140852.80, 116455.76, 170599.80, -17211.07, -63165.43, -71832.98, 9594.98, -71754.66, -82756.62, -59034.20, -98954.12, 0.000, 0.000, 0.000, 16:58:13.937
238, -22705.50, 99786.25, 92361.09, 125880.10, 143150.80, 140852.80, 116455.76, 170599.80, -17242.18, -63158.92, -71846.46, 9577.19, -71768.25, -82801.90, -59057.17, -99084.32, 0.000, 0.000, 0.000, 16:58:13.937
239, -22669.74, 99813.90, 92380.00, 125892.44, 143161.39, 140720.61, 116472.61, 170794.17, -17242.18, -63158.92, -71846.46, 9577.19, -71768.25, -82801.90, -59057.17, -99084.32, 0.000, 0.000, 0.000, 16:58:13.937
240, -22669.74, 99813.90, 92380.00, 125892.44, 143161.39, 140720.61, 116472.61, 170794.17, -17214.78, -63131.85, -71827.41, 9592.88, -71748.52, -82759.27, -59038.67, -99028.91, 0.000, 0.000, 0.000, 16:58:13.937
241, -22559.39, 99809.55, 92383.11, 125878.36, 143146.17, 140780.78, 116480.19, 171030.73, -17214.78, -63131.85, -71827.41, 9592.88, -71748.52, -82759.27, -59038.67, -99028.91, 0.000, 0.000, 0.000, 16:58:13.938
242, -22559.39, 99809.55, 92383.11, 125878.36, 143146.17, 140780.78, 116480.19, 171030.73, -17204.05, -63134.69, -71838.34, 9576.81, -71751.84, -82763.61, -59051.07, -99009.77, 0.000, 0.000, 0.000, 16:58:13.938
243, -22566.19, 99820.85, 92401.93, 125875.14, 143147.63, 140735.08, 116482.78, 171178.89, -17204.05, -63134.69, -71838.34, 9576.81, -71751.84, -82763.61, -59051.07, -99009.77, 0.000, 0.000, 0.000, 16:58:13.938
244, -22566.19, 99820.85, 92401.93, 125875.14, 143147.63, 140735.08, 116482.78, 171178.89, -17175.97, -63107.71, -71830.73, 9591.40, -71744.83, -82753.53, -59038.31, -99010.20, 0.000, 0.000, 0.000, 16:58:13.938
245, -22485.07, 99840.12, 92420.99, 125885.98, 143149.91, 140806.00, 116506.81, 171354.17, -17175.97, -63107.71, -71830.73, 9591.40, -71744.83, -82753.53, -59038.31, -99010.20, 0.000, 0.000, 0.000, 16:58:13.939
246, -22485.07, 99840.12, 92420.99, 125885.98, 143149.91, 140806.00, 116506.81, 171354.17, -17116.41, -63098.61, -71831.02, 9595.16, -71738.55, -82763.88, -59032.77, -98975.04, -0.212, 0.884, -0.258, 16:58:13.939
247, -22420.81, 99816.77, 92399.80, 125854.55, 143135.05, 140803.94, 116498.20, 171467.69, -17116.41, -63098.61, -71831.02, 9595.16, -71738.55, -82763.88, -59032.77, -98975.04, 0.000, 0.000, 0.000, 16:58:13.939
248, -22420.81, 99816.77, 92399.80, 125854.55, 143135.05, 140803.94, 116498.20, 171467.69, -17151.68, -63133.19, -71874.09, 9558.16, -71764.59, -82802.66, -59065.27, -98983.16, 0.000, 0.000, 0.000, 16:58:13.939
249, -22361.22, 99821.13, 92376.96, 125829.63, 143131.02, 140773.00, 116479.56, 171615.61, -17151.68, -63133.19, -71874.09, 9558.16, -71764.59, -82802.66, -59065.27, -98983.16, 0.000, 0.000, 0.000, 16:58:13.940
250, -22361.22, 99821.13, 92376.96, 125829.63, 143131.02, 140773.00, 116479.56, 171615.61, -17146.54, -63146.36, -71884.93, 9545.80, -71752.63, -82812.90, -59066.98, -98954.43, 0.000, 0.000, 0.000, 16:58:13.940
251, -22208.42, 99870.14, 92389.52, 125834.23, 143143.67, 140826.47, 116482.67, 171822.70, -17146.54, -63146.36, -71884.93, 9545.80, -71752.63, -82812.90, -59066.98, -98954.43, 0.000, 0.000, 0.000, 16:58:13.940
252, -22208.42, 99870.14, 92389.52, 125834.23, 143143.67, 140826.47, 116482.67, 171822.70, -17112.58, -63130.62, -71866.60, 9566.79, -71732.76, -82797.19, -59051.38, -98913.71, 0.000, 0.000, 0.000, 16:58:13.940
253, -22157.33, 99907.89, 92408.61, 125856.70, 143159.47, 140770.39, 116493.29, 171975.83, -17112.58, -63130.62, -71866.60, 9566.79, -71732.76, -82797.19, -59051.38, -98913.71, 0.000, 0.000, 0.000, 16:58:13.941
254, -22157.33, 99907.89, 92408.61, 125856.70, 143159.47, 140770.39, 116493.29, 171975.83, -17134.15, -63119.96, -71862.48, 9579.64, -71724.09, -82792.06, -59047.20, -98886.48, 0.000, 0.000, 0.000, 16:58:13.941
255, -22076.86, 99932.97, 92426.20, 125877.76, 143166.88, 140765.02, 116503.05, 172161.84, -17134.15, -63119.96, -71862.48, 9579.64, -71724.09, -82792.06, -59047.20, -98886.48, 0.000, 0.000, 0.000, 16:58:13.941
0, -22076.86, 99932.97, 92426.20, 125877.76, 143166.88, 140765.02, 116503.05, 172161.84, -17093.74, -63113.61, -71845.57, 9595.54, -71714.30, -82795.24, -59037.39, -98836.41, -0.236, 0.858, -0.254, 16:58:13.941
1, -21974.58, 99913.61, 92421.58, 125872.21, 143135.11, 140748.95, 116486.16, 172342.53, -17093.74, -63113.61, -71845.57, 9595.54, -71714.30, -82795.24, -59037.39, -98836.41, 0.000, 0.000, 0.000, 16:58:13.942
2, -21974.58, 99913.61, 92421.58, 125872.21, 143135.11, 140748.95, 116486.16, 172342.53, -17120.47, -63129.15, -71852.98, 9586.77, -71726.66, -82803.24, -59057.60, -98847.46, 0.000, 0.000, 0.000, 16:58:13.942
3, -21943.02, 99900.31, 92411.34, 125858.49, 143119.48, 140688.30, 116469.70, 172485.95, -17120.47, -63129.15, -71852.98, 9586.77, -71726.66, -82803.24, -59057.60, -98847.46, 0.000, 0.000, 0.000, 16:58:13.942
4, -21943.02, 99900.31, 92411.34, 125858.49, 143119.48, 140688.30, 116469.70, 172485.95, -17134.89, -63144.41, -71856.66, 9581.39, -71730.95, -82805.68, -59059.74, -98842.00, 0.000, 0.000, 0.000, 16:58:13.943
5, -21830.97, 99914.69, 92417.76, 125860.79, 143126.39, 140723.31, 116482.65, 172716.23, -17134.89, -63144.41, -71856.66, 9581.39, -71730.95, -82805.68, -59059.74, -98842.00, 0.000, 0.000, 0.000, 16:58:13.943
6, -21830.97, 99914.69, 92417.76, 125860.79, 143126.39, 140723.31, 116482.65, 172716.23, -17112.29, -63132.84, -71845.57, 9590.66, -71717.67, -82805.19, -59057.66, -98840.02, 0.000, 0.000, 0.000, 16:58:13.943
7, -21809.91, 99920.63, 92415.12, 125862.09, 143130.27, 140653.59, 116479.27, 172870.33, -17112.29, -63132.84, -71845.57, 9590.66, -71717.67, -82805.19, -59057.66, -98840.02, 0.000, 0.000, 0.000, 16:58:13.943
8, -21809.91, 99920.63, 92415.12, 125862.09, 143130.27, 140653.59, 116479.27, 172870.33, -17127.16, -63123.70, -71840.38, 9601.73, -71716.89, -82799.71, -59062.70, -98826.96, 0.000, 0.000, 0.000, 16:58:13.943
9, -21738.08, 99926.45, 92422.74, 125875.86, 143138.20, 140676.38, 116492.68, 173028.38, -17127.16, -63123.70, -71840.38, 9601.73, -71716.89, -82799.71, -59062.70, -98826.96, 0.000, 0.000, 0.000, 16:58:13.943
10, -21738.08, 99926.45, 92422.74, 125875.86, 143138.20, 140676.38, 116492.68, 173028.38, -17099.91, -63100.85, -71814.55, 9624.64, -71695.59, -82775.62, -59043.61, -98794.44, -0.248, 0.848, -0.272, 16:58:13.944
11, -21669.59, 99917.48, 92429.98, 125882.67, 143143.20, 140671.55, 116495.16, 173134.97, -17099.91, -63100.85, -71814.55, 9624.64, -71695.59, -82775.62, -59043.61, -98794.44, 0.000, 0.000, 0.000, 16:58:13.944
12, -21669.59, 99917.48, 92429.98, 125882.67, 143143.20, 140671.55, 116495.16, 173134.97, -17136.81, -63121.48, -71835.91, 9602.29, -71710.97, -82800.29, -59070.43, -98813.52, 0.000, 0.000, 0.000, 16:58:13.944
13, -21680.97, 99855.77, 92389.30, 125840.23, 143121.30, 140601.41, 116447.16, 173175.09, -17136.81, -63121.48, -71835.91, 9602.29, -71710.97, -82800.29, -59070.43, -98813.52, 0.000, 0.000, 0.000, 16:58:13.944
14, -21680.97, 99855.77, 92389.30, 125840.23, 143121.30, 140601.41, 116447.16, 173175.09, -17154.05, -63150.79, -71858.06, 9576.56, -71722.07, -82828.34, -59088.20, -98801.01, 0.000, 0.000, 0.000, 16:58:13.944
15, -21580.03, 99858.20, 92406.24, 125857.88, 143140.61, 140669.52, 116473.33, 173325.34, -17154.05, -63150.79, -71858.06, 9576.56, -71722.07, -82828.34, -59088.20, -98801.01, 0.000, 0.000, 0.000, 16:58:13.944
16, -21580.03, 99858.20, 92406.24, 125857.88, 143140.61, 140669.52, 116473.33, 173325.34, -17122.46, -63120.88, -71823.17, 9608.95, -71690.67, -82803.42, -59047.96, -98749.87, 0.000, 0.000, 0.000, 16:58:13.945
17, -21571.38, 99872.44, 92437.73, 125886.00, 143172.17, 140630.31, 116492.73, 173348.25, -17122.46, -63120.88, -71823.17, 9608.95, -71690.67, -82803.42, -59047.96, -98749.87, 0.000, 0.000, 0.000, 16:58:13.945
18, -21571.38, 99872.44, 92437.73, 125886.00, 143172.17, 140630.31, 116492.73, 173348.25, -17156.97, -63136.64, -71834.80, 9596.70, -71700.88, -82802.46, -59054.96, -98745.87, 0.000, 0.000, 0.000, 16:58:13.945
19, -21534.29, 99835.98, 92400.25, 125853.10, 143135.00, 140626.13, 116468.16, 173284.33, -17156.97, -63136.64, -71834.80, 9596.70, -71700.88, -82802.46, -59054.96, -98745.87, 0.000, 0.000, 0.000, 16:58:13.945
20, -21534.29, 99835.98, 92400.25, 125853.10, 143135.00, 140626.13, 116468.16, 173284.33, -17176.33, -63157.89, -71852.90, 9578.17, -71720.40, -82821.13, -59069.94, -98732.13, -0.260, 0.876, -0.282, 16:58:13.945
21, -21493.08, 99854.31, 92404.66, 125858.29, 143130.33, 140579.55, 116461.70, 173175.56, -17176.33, -63157.89, -71852.90, 9578.17, -71720.40, -82821.13, -59069.94, -98732.13, 0.000, 0.000, 0.000, 16:58:13.945
22, -21493.08, 99854.31, 92404.66, 125858.29, 143130.33, 140579.55, 116461.70, 173175.56, -17202.62, -63149.69, -71847.18, 9586.51, -71716.98, -82839.05, -59073.85, -98746.34, 0.000, 0.000, 0.000, 16:58:13.946
23, -21477.03, 99869.13, 92417.77, 125875.84, 143133.59, 140513.55, 116472.77, 173059.42, -17202.62, -63149.69, -71847.18, 9586.51, -71716.98, -82839.05, -59073.85, -98746.34, 0.000, 0.000, 0.000, 16:58:14.403
24, -21477.03, 99869.13, 92417.77, 125875.84, 143133.59, 140513.55, 116472.77, 173059.42, -17195.82, -63119.89, -71824.73, 9615.12, -71699.48, -82778.43, -59046.89, -98678.27, 0.000, 0.000, 0.000, 16:58:14.403
25, -21346.34, 99910.20, 92442.72, 125911.30, 143154.95, 140539.61, 116504.22, 173039.20, -17195.82, -63119.89, -71824.73, 9615.12, -71699.48, -82778.43, -59046.89, -98678.27, 0.000, 0.000, 0.000, 16:58:14.403
26, -21346.34, 99910.20, 92442.72, 125911.30, 143154.95, 140539.61, 116504.22, 173039.20, -17198.75, -63091.46, -71803.86, 9638.14, -71674.76, -82753.27, -59025.81, -98630.35, 0.000, 0.000, 0.000, 16:58:14.404
27, -21337.44, 99914.91, 92441.02, 125908.94, 143160.34, 140440.47, 116498.43, 172976.86, -17198.75, -63091.46, -71803.86, 9638.14, -71674.76, -82753.27, -59025.81, -98630.35, 0.000, 0.000, 0.000, 16:58:14.404
28, -21337.44, 99914.91, 92441.02, 125908.94, 143160.34, 140440.47, 116498.43, 172976.86, -17374.39, -63100.49, -71811.46, 9627.30, -71675.23, -82769.24, -59038.55, -98594.08, 0.000, 0.000, 0.000, 16:58:14.404
29, -21308.37, 99889.30, 92409.06, 125877.66, 143139.45, 140418.89, 116483.01, 172968.86, -17374.39, -63100.49, -71811.46, 9627.30, -71675.23, -82769.24, -59038.55, -98594.08, 0.000, 0.000, 0.000, 16:58:14.404
30, -21308.37, 99889.30, 92409.06, 125877.66, 143139.45, 140418.89, 116483.01, 172968.86, -17429.15, -63155.41, -71862.42, 9573.03, -71718.81, -82835.18, -59077.74, -98596.20, -0.276, 0.878, -0.288, 16:58:14.404
31, -21307.67, 99856.39, 92384.77, 125853.86, 143118.13, 140372.06, 116451.78, 172950.27, -17429.15, -63155.41, -71862.42, 9573.03, -71718.81, -82835.18, -59077.74, -98596.20, 0.000, 0.000, 0.000, 16:58:14.405
32, -21307.67, 99856.39, 92384.77, 125853.86, 143118.13, 140372.06, 116451.78, 172950.27, -17530.63, -63128.79, -71835.13, 9599.54, -71693.87, -82814.75, -59063.50, -98560.28, 0.000, 0.000, 0.000, 16:58:14.405
33, -21310.73, 99897.23, 92424.02, 125897.54, 143150.78, 140366.17, 116484.68, 172964.88, -17530.63, -63128.79, -71835.13, 9599.54, -71693.87, -82814.75, -59063.50, -98560.28, 0.000, 0.000, 0.000, 16:58:14.405
34, -21310.73, 99897.23, 92424.02, 125897.54, 143150.78, 140366.17, 116484.68, 172964.88, -17869.91, -63114.53, -71816.91, 9615.74, -71679.77, -82765.29, -59045.21, -98516.38, 0.000, 0.000, 0.000, 16:58:14.405
35, -21248.69, 99885.43, 92416.10, 125889.49, 143143.98, 140434.63, 116488.73, 173021.36, -17869.91, -63114.53, -71816.91, 9615.74, -71679.77, -82765.29, -59045.21, -98516.38, 0.000, 0.000, 0.000, 16:58:14.405
36, -21248.69, 99885.43, 92416.10, 125889.49, 143143.98, 140434.63, 116488.73, 173021.36, -18044.32, -63114.84, -71810.56, 9622.27, -71672.77, -82775.84, -59043.00, -98506.48, 0.000, 0.000, 0.000, 16:58:14.406
37, -21279.78, 99906.80, 92437.20, 125915.35, 143173.06, 140355.72, 116509.36, 172998.23, -18044.32, -63114.84, -71810.56, 9622.27, -71672.77, -82775.84, -59043.00, -98506.48, 0.000, 0.000, 0.000, 16:58:14.406
38, -21279.78, 99906.80, 92437.20, 125915.35, 143173.06, 140355.72, 116509.36, 172998.23, -18125.14, -63121.73, -71811.01, 9625.73, -71673.95, -82795.44, -59037.26, -98503.15, 0.000, 0.000, 0.000, 16:58:14.406
39, -21281.79, 99855.32, 92387.80, 125868.01, 143143.63, 140304.63, 116487.43, 172961.17, -18125.14, -63121.73, -71811.01, 9625.73, -71673.95, -82795.44, -59037.26, -98503.15, -0.284, 0.892, -0.298, 16:58:14.406
40, -21281.79, 99855.32, 92387.80, 125868.01, 143143.63, 140304.63, 116487.43, 172961.17, -18286.45, -63195.09, -71873.15, 9562.99, -71719.52, -82860.66, -59083.28, -98523.20, 0.000, 0.000, 0.000, 16:58:14.406
41, -21271.78, 99846.98, 92383.13, 125858.73, 143148.14, 140149.56, 116477.41, 172920.23, -18286.45, -63195.09, -71873.15, 9562.99, -71719.52, -82860.66, -59083.28, -98523.20, 0.000, 0.000, 0.000, 16:58:14.406
42, -21271.78, 99846.98, 92383.13, 125858.73, 143148.14, 140149.56, 116477.41, 172920.23, -18340.66, -63159.88, -71845.34, 9595.92, -71692.91, -82795.98, -59061.42, -98531.80, 0.000, 0.000, 0.000, 16:58:14.407
43, -21282.41, 99860.37, 92397.28, 125875.48, 143157.27, 140004.39, 116488.21, 172883.47, -18340.66, -63159.88, -71845.34, 9595.92, -71692.91, -82795.98, -59061.42, -98531.80, 0.000, 0.000, 0.000, 16:58:14.407
44, -21282.41, 99860.37, 92397.28, 125875.48, 143157.27, 140004.39, 116488.21, 172883.47, -18352.08, -63163.14, -71833.03, 9603.29, -71686.34, -82800.63, -59046.64, -98513.57, 0.000, 0.000, 0.000, 16:58:14.407
45, -21200.16, 99863.52, 92412.44, 125883.12, 143155.05, 139993.64, 116496.62, 172898.34, -18352.08, -63163.14, -71833.03, 9603.29, -71686.34, -82800.63, -59046.64, -98513.57, 0.000, 0.000, 0.000, 16:58:14.407
46, -21200.16, 99863.52, 92412.44, 125883.12, 143155.05, 139993.64, 116496.62, 172898.34, -18370.56, -63164.84, -71829.92, 9605.46, -71681.44, -82805.52, -59054.92, -98495.15, 0.000, 0.000, 0.000, 16:58:14.407
47, -21219.22, 99839.12, 92409.91, 125879.19, 143141.06, 139909.08, 116468.99, 172832.05, -18370.56, -63164.84, -71829.92, 9605.46, -71681.44, -82805.52, -59054.92, -98495.15, 0.000, 0.000, 0.000, 16:58:14.407
48, -21219.22, 99839.12, 92409.91, 125879.19, 143141.06, 139909.08, 116468.99, 172832.05, -18441.44, -63159.08, -71820.98, 9616.77, -71679.61, -82801.90, -59056.75, -98489.05, 0.000, 0.000, 0.000, 16:58:14.408
49, -21157.80, 99841.44, 92426.77, 125894.14, 143145.86, 140023.59, 116485.11, 172840.22, -18441.44, -63159.08, -71820.98, 9616.77, -71679.61, -82801.90, -59056.75, -98489.05, -0.298, 0.894, -0.294, 16:58:14.408
50, -21157.80, 99841.44, 92426.77, 125894.14, 143145.86, 140023.59, 116485.11, 172840.22, -18480.31, -63156.02, -71812.64, 9622.58, -71674.29, -82792.24, -59044.88, -98471.10, 0.000, 0.000, 0.000, 16:58:14.408
