29197.28, -154419.13, -136070.86, 125511.50, -187500.02, -125496.41, -95665.40, -113522.90, -86133.98, -119257.66, -100911.41, -165200.55, -161749.91, 0.000, 0.000, 0.000, 16:33:25.845
248, -187500.02, -101105.45, -149198.77, -130756.67, -144570.98, -124896.83, 128151.84, -187500.02, -128120.75, -99584.62, -112297.40, -86218.90, -121314.36, -103981.79, -165281.33, -161632.20, 0.000, 0.000, 0.000, 16:33:28.710
249, -187500.02, -102003.30, -149170.52, -131779.73, -144512.50, -132488.73, 128096.86, -187500.02, -128120.75, -99584.62, -112297.40, -86218.90, -121314.36, -103981.79, -165281.33, -161632.20, 0.000, 0.000, 0.000, 16:33:28.710
250, -187500.02, -102003.30, -149170.52, -131779.73, -144512.50, -132488.73, 128096.86, -187500.02, -128052.36, -99624.23, -112293.93, -86240.70, -121270.86, -104003.11, -165271.25, -161641.97, 0.000, 0.000, 0.000, 16:33:28.711
251, -187500.02, -101807.38, -149152.81, -131519.52, -144493.09, -130553.74, 128104.86, -187500.02, -128052.36, -99624.23, -112293.93, -86240.70, -121270.86, -104003.11, -165271.25, -161641.97, 0.000, 0.000, 0.000, 16:33:28.711
252, -187500.02, -101807.38, -149152.81, -131519.52, -144493.09, -130553.74, 128104.86, -187500.02, -128120.30, -99580.26, -112292.43, -86215.17, -121316.75, -103977.25, -165246.98, -161636.34, 0.000, 0.000, 0.000, 16:33:28.711
253, -187500.02, -101198.34, -149130.78, -131078.16, -144472.70, -127511.69, 128130.03, -187500.02, -128120.30, -99580.26, -112292.43, -86215.17, -121316.75, -103977.25, -165246.98, -161636.34, 0.000, 0.000, 0.000, 16:33:28.711
254, -187500.02, -101198.34, -149130.78, -131078.16, -144472.70, -127511.69, 128130.03, -187500.02, -128058.44, -99613.16, -112286.89, -86231.48, -121276.13, -103994.51, -165232.09, -161645.98, 0.000, 0.000, 0.000, 16:33:28.711
255, -187500.02, -102500.70, -149105.89, -132183.23, -144417.45, -136846.88, 128050.95, -187500.02, -128058.44, -99613.16, -112286.89, -86231.48, -121276.13, -103994.51, -165232.09, -161645.98, 0.666, 0.736, 0.108, 16:33:28.711
0, -187500.02, -102500.70, -149105.89, -132183.23, -144417.45, -136846.88, 128050.95, -187500.02, -128053.84, -99604.60, -112283.36, -86224.78, -121283.89, -103996.65, -165210.72, -161643.41, 0.000, 0.000, 0.000, 16:33:28.712
1, -187500.02, -101280.84, -149085.17, -131117.72, -144411.89, -129050.67, 128104.75, -187500.02, -128053.84, -99604.60, -112283.36, -86224.78, -121283.89, -103996.65, -165210.72, -161643.41, 0.000, 0.000, 0.000, 16:33:28.712
2, -187500.02, -101280.84, -149085.17, -131117.72, -144411.89, -129050.67, 128104.75, -187500.02, -128066.44, -99580.10, -112274.41, -86206.88, -121293.34, -103991.24, -165188.64, -161636.03, 0.000, 0.000, 0.000, 16:33:28.712
3, -187500.02, -102481.80, -149059.69, -131969.97, -144360.64, -136284.19, 128029.31, -187500.02, -128066.44, -99580.10, -112274.41, -86206.88, -121293.34, -103991.24, -165188.64, -161636.03, 0.000, 0.000, 0.000, 16:33:28.712
4, -187500.02, -102481.80, -149059.69, -131969.97, -144360.64, -136284.19, 128029.31, -187500.02, -127966.44, -99618.34, -112268.38, -86226.99, -121248.80, -104010.29, -165178.69, -161641.19, 0.000, 0.000, 0.000, 16:33:28.712
5, -187500.02, -102622.87, -149035.84, -132039.80, -144335.45, -137764.19, 128002.47, -187500.02, -127966.44, -99618.34, -112268.38, -86226.99, -121248.80, -104010.29, -165178.69, -161641.19, 0.000, 0.000, 0.000, 16:33:28.713
6, -187500.02, -102622.87, -149035.84, -132039.80, -144335.45, -137764.19, 128002.47, -187500.02, -127996.10, -99570.16, -112261.43, -86196.23, -121289.62, -103979.73, -165153.50, -161627.83, 0.000, 0.000, 0.000, 16:33:28.713
7, -187500.02, -102611.34, -149012.45, -132046.03, -144314.91, -138355.14, 127975.83, -187500.02, -127996.10, -99570.16, -112261.43, -86196.23, -121289.62, -103979.73, -165153.50, -161627.83, 0.000, 0.000, 0.000, 16:33:28.713
8, -187500.02, -102611.34, -149012.45, -132046.03, -144314.91, -138355.14, 127975.83, -187500.02, -127873.97, -99606.68, -112258.48, -86215.81, -121255.21, -103999.49, -165149.08, -161635.11, 0.000, 0.000, 0.000, 16:33:28.713
9, -187500.02, -104580.68, -148989.91, -133637.91, -144263.98, -140546.06, 127845.23, -187500.02, -127873.97, -99606.68, -112258.48, -86215.81, -121255.21, -103999.49, -165149.08, -161635.11, 0.666, 0.720, 0.102, 16:33:28.713
10, -187500.02, -104580.68, -148989.91, -133637.91, -144263.98, -140546.06, 127845.23, -187500.02, -127829.35, -99604.04, -112259.89, -86215.52, -121269.74, -103997.52, -165140.36, -161636.30, 0.000, 0.000, 0.000, 16:33:28.713
11, -187500.02, -103706.68, -148972.56, -132954.61, -144265.75, -140095.36, 127871.35, -187500.02, -127829.35, -99604.04, -112259.89, -86215.52, -121269.74, -103997.52, -165140.36, -161636.30, 0.000, 0.000, 0.000, 16:33:28.714
12, -187500.02, -103706.68, -148972.56, -132954.61, -144265.75, -140095.36, 127871.35, -187500.02, -127836.88, -99578.76, -112250.79, -86197.42, -121279.55, -103984.76, -165120.28, -161629.75, 0.000, 0.000, 0.000, 16:33:28.714
13, -187500.02, -104703.44, -148945.66, -133625.09, -144209.97, -140633.02, 127808.74, -187500.02, -127836.88, -99578.76, -112250.79, -86197.42, -121279.55, -103984.76, -165120.28, -161629.75, 0.000, 0.000, 0.000, 16:33:28.714
14, -187500.02, -104703.44, -148945.66, -133625.09, -144209.97, -140633.02, 127808.74, -187500.02, -127754.25, -99623.63, -112249.43, -86222.01, -121240.09, -104025.30, -165114.44, -161640.59, 0.000, 0.000, 0.000, 16:33:28.714
15, -187500.02, -104769.64, -148929.06, -133638.02, -144191.19, -140677.83, 127793.95, -187500.02, -127754.25, -99623.63, -112249.43, -86222.01, -121240.09, -104025.30, -165114.44, -161640.59, 0.000, 0.000, 0.000, 16:33:28.714
16, -187500.02, -104769.64, -148929.06, -133638.02, -144191.19, -140677.83, 127793.95, -187500.02, -127787.73, -99582.74, -112247.48, -86197.45, -121286.22, -104008.03, -165096.86, -161632.67, 0.000, 0.000, 0.000, 16:33:28.714
17, -187500.02, -104660.52, -148909.22, -133579.81, -144173.28, -140773.58, 127775.84, -187500.02, -127787.73, -99582.74, -112247.48, -86197.45, -121286.22, -104008.03, -165096.86, -161632.67, 0.000, 0.000, 0.000, 16:33:28.715
18, -187500.02, -104660.52, -148909.22, -133579.81, -144173.28, -140773.58, 127775.84, -187500.02, -127684.83, -99618.37, -112243.10, -86215.59, -121250.99, -104027.30, -165090.83, -161637.95, 0.000, 0.000, 0.000, 16:33:28.715
19, -187500.02, -106333.62, -148882.69, -134901.02, -144115.27, -141798.20, 127662.61, -187500.02, -127684.83, -99618.37, -112243.10, -86215.59, -121250.99, -104027.30, -165090.83, -161637.95, 0.660, 0.718, 0.098, 16:33:28.715
20, -187500.02, -106333.62, -148882.69, -134901.02, -144115.27, -141798.20, 127662.61, -187500.02, -127657.00, -99614.63, -112242.57, -86213.31, -121261.96, -104023.12, -165079.83, -161636.17, 0.000, 0.000, 0.000, 16:33:28.715
21, -187500.02, -105259.50, -148866.86, -134037.89, -144117.16, -141266.89, 127704.43, -187500.02, -127657.00, -99614.63, -112242.57, -86213.31, -121261.96, -104023.12, -165079.83, -161636.17, 0.000, 0.000, 0.000, 16:33:28.716
22, -187500.02, -105259.50, -148866.86, -134037.89, -144117.16, -141266.89, 127704.43, -187500.02, -127655.97, -99591.05, -112234.74, -86196.64, -121273.34, -104008.41, -165063.58, -161628.75, 0.000, 0.000, 0.000, 16:33:28.716
23, -187500.02, -106631.50, -148839.44, -135090.66, -144061.72, -142101.84, 127608.95, -187500.02, -127655.97, -99591.05, -112234.74, -86196.64, -121273.34, -104008.41, -165063.58, -161628.75, 0.000, 0.000, 0.000, 16:33:28.716
24, -187500.02, -106631.50, -148839.44, -135090.66, -144061.72, -142101.84, 127608.95, -187500.02, -127544.68, -99633.75, -112232.17, -86220.11, -121233.55, -104031.45, -165061.41, -161634.53, 0.000, 0.000, 0.000, 16:33:28.716
25, -187500.02, -106700.30, -148822.31, -135135.11, -144041.66, -142202.42, 127590.15, -187500.02, -127544.68, -99633.75, -112232.17, -86220.11, -121233.55, -104031.45, -165061.41, -161634.53, 0.000, 0.000, 0.000, 16:33:28.716
26, -187500.02, -106700.30, -148822.31, -135135.11, -144041.66, -142202.42, 127590.15, -187500.02, -127601.21, -99591.70, -112230.27, -86194.80, -121277.09, -104008.16, -165044.88, -161626.98, 0.000, 0.000, 0.000, 16:33:28.716
27, -187500.02, -106155.43, -148803.63, -134675.22, -144024.22, -142033.47, 127605.21, -187500.02, -127601.21, -99591.70, -112230.27, -86194.80, -121277.09, -104008.16, -165044.88, -161626.98, 0.000, 0.000, 0.000, 16:33:28.717
28, -187500.02, -106155.43, -148803.63, -134675.22, -144024.22, -142033.47, 127605.21, -187500.02, -127520.79, -99628.85, -112227.95, -86214.19, -121243.30, -104029.44, -165040.48, -161635.89, 0.000, 0.000, 0.000, 16:33:28.717
29, -187500.02, -107674.43, -148779.39, -135869.34, -143968.05, -142962.53, 127504.13, -187500.02, -127520.79, -99628.85, -112227.95, -86214.19, -121243.30, -104029.44, -165040.48, -161635.89, 0.660, 0.686, 0.086, 16:33:28.717
30, -187500.02, -107674.43, -148779.39, -135869.34, -143968.05, -142962.53, 127504.13, -187500.02, -127508.23, -99625.63, -112226.98, -86211.86, -121252.22, -104027.48, -165029.52, -161637.64, 0.000, 0.000, 0.000, 16:33:28.717
31, -187500.02, -106352.14, -148762.98, -134772.19, -143967.67, -142288.67, 127563.86, -187500.02, -127508.23, -99625.63, -112226.98, -86211.86, -121252.22, -104027.48, -165029.52, -161637.64, 0.000, 0.000, 0.000, 16:33:28.718
32, -187500.02, -106352.14, -148762.98, -134772.19, -143967.67, -142288.67, 127563.86, -187500.02, -127521.46, -99599.17, -112215.68, -86191.63, -121259.20, -104011.96, -165009.56, -161629.58, 0.000, 0.000, 0.000, 16:33:28.718
33, -187500.02, -107535.27, -148732.61, -135632.91, -143908.75, -142969.36, 127479.88, -187500.02, -127521.46, -99599.17, -112215.68, -86191.63, -121259.20, -104011.96, -165009.56, -161629.58, 0.000, 0.000, 0.000, 16:33:28.718
34, -187500.02, -107535.27, -148732.61, -135632.91, -143908.75, -142969.36, 127479.88, -187500.02, -127420.92, -99642.02, -112212.17, -86214.95, -121217.80, -104036.50, -165005.22, -161636.41, 0.000, 0.000, 0.000, 16:33:28.718
35, -187500.02, -107510.39, -148716.75, -135606.67, -143888.41, -142987.33, 127469.87, -187500.02, -127420.92, -99642.02, -112212.17, -86214.95, -121217.80, -104036.50, -165005.22, -161636.41, 0.000, 0.000, 0.000, 16:33:28.718
36, -187500.02, -107510.39, -148716.75, -135606.67, -143888.41, -142987.33, 127469.87, -187500.02, -127483.64, -99602.34, -112210.88, -86192.03, -121260.47, -104016.09, -164988.45, -161629.91, 0.000, 0.000, 0.000, 16:33:28.718
37, -187500.02, -106911.88, -148697.88, -135098.56, -143869.81, -142773.47, 127488.38, -187500.02, -127483.64, -99602.34, -112210.88, -86192.03, -121260.47, -104016.09, -164988.45, -161629.91, 0.000, 0.000, 0.000, 16:33:28.719
38, -187500.02, -106911.88, -148697.88, -135098.56, -143869.81, -142773.47, 127488.38, -187500.02, -127403.09, -99637.86, -112206.20, -86209.70, -121224.99, -104035.63, -164980.80, -161633.70, 0.000, 0.000, 0.000, 16:33:28.719
39, -187500.02, -108433.36, -148670.59, -136304.73, -143810.00, -143695.38, 127383.75, -187500.02, -127403.09, -99637.86, -112206.20, -86209.70, -121224.99, -104035.63, -164980.80, -161633.70, 0.648, 0.684, 0.130, 16:33:28.719
40, -187500.02, -108433.36, -148670.59, -136304.73, -143810.00, -143695.38, 127383.75, -187500.02, -127385.36, -99633.14, -112202.20, -86205.29, -121230.29, -104030.49, -164966.48, -161631.27, 0.000, 0.000, 0.000, 16:33:28.719
41, -187500.02, -107141.07, -148652.44, -135228.83, -143806.48, -143057.53, 127439.98, -187500.02, -127385.36, -99633.14, -112202.20, -86205.29, -121230.29, -104030.49, -164966.48, -161631.27, 0.000, 0.000, 0.000, 16:33:28.719
42, -187500.02, -107141.07, -148652.44, -135228.83, -143806.48, -143057.53, 127439.98, -187500.02, -127400.40, -99608.94, -112193.48, -86188.44, -121238.74, -104014.33, -164946.33, -161626.94, 0.000, 0.000, 0.000, 16:33:28.719
43, -187500.02, -108341.25, -148625.34, -136096.28, -143748.80, -143752.58, 127360.19, -187500.02, -127400.40, -99608.94, -112193.48, -86188.44, -121238.74, -104014.33, -164946.33, -161626.94, 0.000, 0.000, 0.000, 16:33:28.720
44, -187500.02, -108341.25, -148625.34, -136096.28, -143748.80, -143752.58, 127360.19, -187500.02, -127299.91, -99654.02, -112192.03, -86213.83, -121198.58, -104038.05, -164938.81, -161644.28, 0.000, 0.000, 0.000, 16:33:28.720
45, -187500.02, -108404.88, -148605.92, -136081.27, -143723.81, -143811.25, 127345.22, -187500.02, -127299.91, -99654.02, -112192.03, -86213.83, -121198.58, -104038.05, -164938.81, -161644.28, 0.000, 0.000, 0.000, 16:33:28.720
46, -187500.02, -108404.88, -148605.92, -136081.27, -143723.81, -143811.25, 127345.22, -187500.02, -127355.67, -99611.98, -112186.46, -86185.44, -121235.50, -104013.44, -164916.03, -161637.73, 0.000, 0.000, 0.000, 16:33:28.720
47, -187500.02, -107831.09, -148581.50, -135638.36, -143699.22, -143579.72, 127359.56, -187500.02, -127355.67, -99611.98, -112186.46, -86185.44, -121235.50, -104013.44, -164916.03, -161637.73, 0.000, 0.000, 0.000, 16:33:28.721
48, -187500.02, -107831.09, -148581.50, -135638.36, -143699.22, -143579.72, 127359.56, -187500.02, -127280.22, -99650.80, -112184.92, -86205.22, -121202.42, -104035.37, -164910.31, -161642.64, 0.000, 0.000, 0.000, 16:33:28.721
49, -187500.02, -109285.88, -148561.05, -136760.59, -143646.44, -144490.61, 127265.91, -187500.02, -127280.22, -99650.80, -112184.92, -86205.22, -121202.42, -104035.37, -164910.31, -161642.64, 0.686, 0.692, 0.136, 16:33:28.721
50, -187500.02, -109285.88, -148561.05, -136760.59, -143646.44, -144490.61, 127265.91, -187500.02, -127269.64, -99652.05, -112187.18, -86206.95, -121211.36, -104043.88, -164900.77, -161643.08, 0.000, 0.000, 0.000, 16:33:28.722
51, -187500.02, -107935.12, -148544.72, -135631.92, -143644.55, -143851.89, 127326.53, -187500.02, -127269.64, -99652.05, -112187.18, -86206.95, -121211.36, -104043.88, -164900.77, -161643.08, 0.000, 0.000, 0.000, 16:33:28.722
52, -187500.02, -107935.12, -148544.72, -135631.92, -143644.55, -143851.89, 127326.53, -187500.02, -127291.50, -99634.22, -112183.80, -86193.15, -121224.68, -104042.27, -164886.72, -161642.67, 0.000, 0.000, 0.000, 16:33:28.722
53, -187500.02, -109058.16, -148523.09, -136470.16, -143594.84, -144511.42, 127253.53, -187500.02, -127291.50, -99634.22, -112183.80, -86193.15, -121224.68, -104042.27, -164886.72, -161642.67, 0.000, 0.000, 0.000, 16:33:28.723
54, -187500.02, -109058.16, -148523.09, -136470.16, -143594.84, -144511.42, 127253.53, -187500.02, -127191.75, -99681.38, -112182.59, -86217.76, -121185.50, -104081.97, -164882.78, -161653.20, 0.000, 0.000, 0.000, 16:33:28.723
55, -187500.02, -109041.17, -148502.48, -136497.78, -143568.94, -144569.84, 127236.18, -187500.02, -127191.75, -99681.38, -112182.59, -86217.76, -121185.50, -104081.97, -164882.78, -161653.20, 0.000, 0.000, 0.000, 16:33:28.723
56, -187500.02, -109041.17, -148502.48, -136497.78, -143568.94, -144569.84, 127236.18, -187500.02, -127250.31, -99643.52, -112179.11, -86193.46, -121223.68, -104081.32, -164864.72, -161647.91, 0.000, 0.000, 0.000, 16:33:28.724
57, -187500.02, -108402.76, -148484.25, -135941.41, -143551.23, -144356.70, 127257.69, -187500.02, -127250.31, -99643.52, -112179.11, -86193.46, -121223.68, -104081.32, -164864.72, -161647.91, 0.000, 0.000, 0.000, 16:33:28.724
58, -187500.02, -108402.76, -148484.25, -135941.41, -143551.23, -144356.70, 127257.69, -187500.02, -127177.15, -99683.39, -112177.37, -86213.47, -121191.69, -104117.69, -164859.73, -161655.55, 0.000, 0.000, 0.000, 16:33:28.724
59, -187500.02, -109868.84, -148459.83, -137141.47, -143495.69, -145246.56, 127159.31, -187500.02, -127177.15, -99683.39, -112177.37, -86213.47, -121191.69, -104117.69, -164859.73, -161655.55, 0.678, 0.698, 0.132, 16:33:28.725
60, -187500.02, -109868.84, -148459.83, -137141.47, -143495.69, -145246.56, 127159.31, -187500.02, -127162.38, -99682.14, -112174.53, -86210.07, -121196.74, -104121.75, -164848.42, -161653.73, 0.000, 0.000, 0.000, 16:33:28.725
61, -187500.02, -108500.10, -148442.52, -136003.00, -143493.95, -144633.00, 127218.57, -187500.02, -127162.38, -99682.14, -112174.53, -86210.07, -121196.74, -104121.75, -164848.42, -161653.73, 0.000, 0.000, 0.000, 16:33:28.725
62, -187500.02, -108500.10, -148442.52, -136003.00, -143493.95, -144633.00, 127218.57, -187500.02, -127182.80, -99660.68, -112166.37, -86193.30, -121206.47, -104112.70, -164832.52, -161649.33, 0.000, 0.000, 0.000, 16:33:28.726
63, -187500.02, -109577.97, -148418.23, -136827.19, -143443.81, -145279.47, 127145.39, -187500.02, -127182.80, -99660.68, -112166.37, -86193.30, -121206.47, -104112.70, -164832.52, -161649.33, 0.000, 0.000, 0.000, 16:33:28.726
64, -187500.02, -109577.97, -148418.23, -136827.19, -143443.81, -145279.47, 127145.39, -187500.02, -127086.77, -99707.15, -112165.21, -86218.32, -121167.91, -104138.59, -164829.95, -161658.53, 0.000, 0.000, 0.000, 16:33:28.726
65, -187500.02, -109536.77, -148399.84, -136806.19, -143423.58, -145347.91, 127132.80, -187500.02, -127086.77, -99707.15, -112165.21, -86218.32, -121167.91, -104138.59, -164829.95, -161658.53, 0.000, 0.000, 0.000, 16:33:28.726
66, -187500.02, -109536.77, -148399.84, -136806.19, -143423.58, -145347.91, 127132.80, -187500.02, -127148.38, -99666.42, -112161.25, -86191.50, -121204.99, -104114.89, -164812.95, -161648.19, 0.000, 0.000, 0.000, 16:33:28.727
67, -187500.02, -108803.95, -148378.55, -136151.22, -143405.61, -145101.58, 127156.25, -187500.02, -127148.38, -99666.42, -112161.25, -86191.50, -121204.99, -104114.89, -164812.95, -161648.19, 0.000, 0.000, 0.000, 16:33:28.727
68, -187500.02, -108803.95, -148378.55, -136151.22, -143405.61, -145101.58, 127156.25, -187500.02, -127076.70, -99701.09, -112155.06, -86206.12, -121170.05, -104131.63, -164803.78, -161648.84, 0.664, 0.678, 0.116, 16:33:28.727
69, -187500.02, -110192.13, -148352.08, -137298.06, -143348.95, -145939.19, 127061.52, -187500.02, -127076.70, -99701.09, -112155.06, -86206.12, -121170.05, -104131.63, -164803.78, -161648.84, 0.000, 0.000, 0.000, 16:33:28.728
70, -187500.02, -110192.13, -148352.08, -137298.06, -143348.95, -145939.19, 127061.52, -187500.02, -127067.92, -99702.32, -112153.54, -86204.77, -121175.82, -104131.52, -164795.55, -161646.73, 0.000, 0.000, 0.000, 16:33:28.728
71, -187500.02, -108792.89, -148335.84, -136114.11, -143346.22, -145284.44, 127125.45, -187500.02, -127067.92, -99702.32, -112153.54, -86204.77, -121175.82, -104131.52, -164795.55, -161646.73, 0.000, 0.000, 0.000, 16:33:28.728
72, -187500.02, -108792.89, -148335.84, -136114.11, -143346.22, -145284.44, 127125.45, -187500.02, -127092.53, -99680.71, -112145.25, -86187.20, -121185.84, -104118.89, -164780.83, -161641.31, 0.000, 0.000, 0.000, 16:33:28.728
73, -187500.02, -109806.49, -148309.58, -136851.61, -143294.59, -145846.88, 127056.66, -187500.02, -127092.53, -99680.71, -112145.25, -86187.20, -121185.84, -104118.89, -164780.83, -161641.31, 0.000, 0.000, 0.000, 16:33:28.729
74, -187500.02, -109806.49, -148309.58, -136851.61, -143294.59, -145846.88, 127056.66, -187500.02, -126999.68, -99726.38, -112142.19, -86210.38, -121146.70, -104143.37, -164778.02, -161648.38, 0.000, 0.000, 0.000, 16:33:28.729
75, -187500.02, -109735.57, -148290.75, -136803.64, -143269.67, -145868.38, 127047.02, -187500.02, -126999.68, -99726.38, -112142.19, -86210.38, -121146.70, -104143.37, -164778.02, -161648.38, 0.000, 0.000, 0.000, 16:33:28.729
76, -187500.02, -109735.57, -148290.75, -136803.64, -143269.67, -145868.38, 127047.02, -187500.02, -127063.12, -99686.85, -112137.34, -86184.63, -121183.94, -104120.57, -164761.55, -161639.70, 0.000, 0.000, 0.000, 16:33:28.729
77, -187465.28, -109011.29, -148268.03, -136123.27, -143248.45, -145584.53, 127071.09, -187500.02, -127063.12, -99686.85, -112137.34, -86184.63, -121183.94, -104120.57, -164761.55, -161639.70, 0.000, 0.000, 0.000, 16:33:28.729
