94, 114294.13, 14079.30, -59718.29, -65157.43, 142329.95, 48969.54, -9620.97, 146919.05, -8557.19, -4791.63, -19848.68, 77890.24, -24566.58, -0.054, 0.868, 0.402, 16:50:27.440
38, -59928.82, -54488.48, 112053.09, 114171.37, 14411.51, -60963.06, -68100.40, 141239.69, 51005.05, -6696.11, 146977.52, -7807.15, -4887.07, -18818.07, 81724.81, -22512.74, 0.000, 0.000, 0.000, 16:50:45.023
39, -59944.27, -54498.02, 112052.35, 114168.28, 14401.25, -60971.91, -68132.49, 141236.16, 51005.05, -6696.11, 146977.52, -7807.15, -4887.07, -18818.07, 81724.81, -22512.74, 0.000, 0.000, 0.000, 16:50:45.023
40, -59944.27, -54498.02, 112052.35, 114168.28, 14401.25, -60971.91, -68132.49, 141236.16, 51009.32, -6690.08, 146973.20, -7805.32, -4881.55, -18818.25, 81735.34, -22480.85, 0.000, 0.000, 0.000, 16:50:45.024
41, -59947.49, -54504.08, 112054.12, 114168.57, 14403.15, -60974.91, -68120.18, 141245.66, 51009.32, -6690.08, 146973.20, -7805.32, -4881.55, -18818.25, 81735.34, -22480.85, 0.000, 0.000, 0.000, 16:50:45.024
42, -59947.49, -54504.08, 112054.12, 114168.57, 14403.15, -60974.91, -68120.18, 141245.66, 51013.34, -6684.45, 146978.83, -7797.09, -4876.73, -18811.52, 81749.31, -22407.24, 0.000, 0.000, 0.000, 16:50:45.024
43, -59955.91, -54512.39, 112051.39, 114161.60, 14394.28, -60978.89, -68147.18, 141239.17, 51013.34, -6684.45, 146978.83, -7797.09, -4876.73, -18811.52, 81749.31, -22407.24, -0.060, 0.882, 0.364, 16:50:45.024
44, -59955.91, -54512.39, 112051.39, 114161.60, 14394.28, -60978.89, -68147.18, 141239.17, 51018.37, -6680.49, 146983.50, -7790.88, -4872.34, -18804.41, 81745.69, -22423.25, 0.000, 0.000, 0.000, 16:50:45.024
45, -59949.59, -54510.18, 112054.48, 114160.57, 14403.13, -60983.38, -68090.05, 141242.80, 51018.37, -6680.49, 146983.50, -7790.88, -4872.34, -18804.41, 81745.69, -22423.25, 0.000, 0.000, 0.000, 16:50:45.024
46, -59949.59, -54510.18, 112054.48, 114160.57, 14403.13, -60983.38, -68090.05, 141242.80, 51007.77, -6672.40, 146982.92, -7798.59, -4877.78, -18800.79, 81754.88, -22423.98, 0.000, 0.000, 0.000, 16:50:45.025
47, -59951.04, -54506.07, 112062.05, 114162.58, 14411.69, -60981.08, -68081.29, 141234.98, 51007.77, -6672.40, 146982.92, -7798.59, -4877.78, -18800.79, 81754.88, -22423.98, 0.000, 0.000, 0.000, 16:50:45.025
48, -59951.04, -54506.07, 112062.05, 114162.58, 14411.69, -60981.08, -68081.29, 141234.98, 51008.55, -6670.81, 146983.45, -7797.14, -4874.51, -18795.94, 81751.63, -22434.04, 0.000, 0.000, 0.000, 16:50:45.025
49, -59947.71, -54504.48, 112050.90, 114147.54, 14416.20, -60992.59, -68093.27, 141230.34, 51008.55, -6670.81, 146983.45, -7797.14, -4874.51, -18795.94, 81751.63, -22434.04, 0.000, 0.000, 0.000, 16:50:45.025
50, -59947.71, -54504.48, 112050.90, 114147.54, 14416.20, -60992.59, -68093.27, 141230.34, 51011.57, -6667.48, 146978.56, -7800.33, -4870.53, -18797.68, 81750.32, -22461.78, 0.000, 0.000, 0.000, 16:50:45.025
51, -59950.98, -54511.10, 112043.93, 114137.57, 14409.48, -61003.72, -68125.45, 141237.53, 51011.57, -6667.48, 146978.56, -7800.33, -4870.53, -18797.68, 81750.32, -22461.78, 0.000, 0.000, 0.000, 16:50:45.025
52, -59950.98, -54511.10, 112043.93, 114137.57, 14409.48, -61003.72, -68125.45, 141237.53, 51009.96, -6655.81, 146969.64, -7802.39, -4876.19, -18796.34, 81732.50, -22497.90, 0.000, 0.000, 0.000, 16:50:45.026
53, -59952.61, -54513.73, 112044.15, 114138.51, 14392.65, -60994.76, -68139.05, 141249.45, 51009.96, -6655.81, 146969.64, -7802.39, -4876.19, -18796.34, 81732.50, -22497.90, -0.064, 0.890, 0.354, 16:50:45.026
54, -59952.61, -54513.73, 112044.15, 114138.51, 14392.65, -60994.76, -68139.05, 141249.45, 51016.83, -6652.13, 146980.17, -7783.61, -4858.42, -18776.83, 81755.64, -22519.76, 0.000, 0.000, 0.000, 16:50:45.026
55, -59956.16, -54518.14, 112051.48, 114142.35, 14402.14, -60997.48, -68066.54, 141232.80, 51016.83, -6652.13, 146980.17, -7783.61, -4858.42, -18776.83, 81755.64, -22519.76, 0.000, 0.000, 0.000, 16:50:45.026
56, -59956.16, -54518.14, 112051.48, 114142.35, 14402.14, -60997.48, -68066.54, 141232.80, 51022.41, -6650.31, 146983.17, -7786.01, -4852.65, -18777.07, 81758.23, -22534.92, 0.000, 0.000, 0.000, 16:50:45.026
57, -59959.40, -54523.26, 112052.73, 114135.40, 14404.85, -61007.03, -68090.19, 141233.56, 51022.41, -6650.31, 146983.17, -7786.01, -4852.65, -18777.07, 81758.23, -22534.92, 0.000, 0.000, 0.000, 16:50:45.026
58, -59959.40, -54523.26, 112052.73, 114135.40, 14404.85, -61007.03, -68090.19, 141233.56, 51024.36, -6644.88, 146981.11, -7783.10, -4849.37, -18779.69, 81755.99, -22524.30, 0.000, 0.000, 0.000, 16:50:45.026
59, -59952.11, -54518.79, 112056.60, 114134.95, 14412.54, -61010.96, -68095.41, 141240.41, 51024.36, -6644.88, 146981.11, -7783.10, -4849.37, -18779.69, 81755.99, -22524.30, 0.000, 0.000, 0.000, 16:50:45.027
60, -59952.11, -54518.79, 112056.60, 114134.95, 14412.54, -61010.96, -68095.41, 141240.41, 51016.83, -6643.70, 146974.14, -7782.36, -4859.47, -18789.48, 81748.66, -22527.25, 0.000, 0.000, 0.000, 16:50:45.027
61, -59943.96, -54519.99, 112058.81, 114136.74, 14407.64, -61006.78, -68117.70, 141255.84, 51016.83, -6643.70, 146974.14, -7782.36, -4859.47, -18789.48, 81748.66, -22527.25, 0.000, 0.000, 0.000, 16:50:45.027
62, -59943.96, -54519.99, 112058.81, 114136.74, 14407.64, -61006.78, -68117.70, 141255.84, 51030.11, -6646.47, 146994.45, -7756.97, -4835.13, -18773.63, 81771.41, -22478.54, 0.000, 0.000, 0.000, 16:50:45.027
63, -59941.50, -54519.61, 112070.73, 114143.05, 14435.90, -61001.86, -68097.56, 141247.22, 51030.11, -6646.47, 146994.45, -7756.97, -4835.13, -18773.63, 81771.41, -22478.54, -0.064, 0.888, 0.350, 16:50:45.027
64, -59941.50, -54519.61, 112070.73, 114143.05, 14435.90, -61001.86, -68097.56, 141247.22, 51022.41, -6640.88, 146982.77, -7764.84, -4852.47, -18788.36, 81771.06, -22463.97, 0.000, 0.000, 0.000, 16:50:45.027
65, -59945.43, -54519.21, 112075.71, 114145.59, 14430.22, -61004.59, -68092.82, 141248.36, 51022.41, -6640.88, 146982.77, -7764.84, -4852.47, -18788.36, 81771.06, -22463.97, 0.000, 0.000, 0.000, 16:50:45.028
66, -59945.43, -54519.21, 112075.71, 114145.59, 14430.22, -61004.59, -68092.82, 141248.36, 51030.06, -6635.25, 147001.27, -7749.13, -4838.33, -18771.29, 81784.85, -22416.54, 0.000, 0.000, 0.000, 16:50:45.028
67, -59944.79, -54509.76, 112086.33, 114159.48, 14432.23, -60993.91, -68072.41, 141247.13, 51030.06, -6635.25, 147001.27, -7749.13, -4838.33, -18771.29, 81784.85, -22416.54, 0.000, 0.000, 0.000, 16:50:45.028
68, -59944.79, -54509.76, 112086.33, 114159.48, 14432.23, -60993.91, -68072.41, 141247.13, 51016.31, -6635.52, 146999.63, -7754.85, -4852.21, -18778.37, 81772.73, -22461.02, 0.000, 0.000, 0.000, 16:50:45.028
69, -59933.88, -54499.65, 112086.28, 114155.54, 14430.73, -60992.05, -68097.02, 141249.20, 51016.31, -6635.52, 146999.63, -7754.85, -4852.21, -18778.37, 81772.73, -22461.02, 0.000, 0.000, 0.000, 16:50:45.028
70, -59933.88, -54499.65, 112086.28, 114155.54, 14430.73, -60992.05, -68097.02, 141249.20, 51010.95, -6630.69, 146994.97, -7762.22, -4860.01, -18789.14, 81757.25, -22486.55, 0.000, 0.000, 0.000, 16:50:45.029
71, -59928.38, -54498.67, 112080.63, 114147.88, 14423.00, -60996.79, -68123.82, 141245.39, 51010.95, -6630.69, 146994.97, -7762.22, -4860.01, -18789.14, 81757.25, -22486.55, 0.000, 0.000, 0.000, 16:50:45.029
72, -59928.38, -54498.67, 112080.63, 114147.88, 14423.00, -60996.79, -68123.82, 141245.39, 51015.93, -6626.69, 147001.56, -7757.58, -4856.27, -18780.31, 81764.47, -22490.86, 0.000, 0.000, 0.000, 16:50:45.029
73, -59925.47, -54496.61, 112086.84, 114155.65, 14423.31, -60993.37, -68111.84, 141257.14, 51015.93, -6626.69, 147001.56, -7757.58, -4856.27, -18780.31, 81764.47, -22490.86, -0.060, 0.884, 0.354, 16:50:45.029
74, -59925.47, -54496.61, 112086.84, 114155.65, 14423.31, -60993.37, -68111.84, 141257.14, 51011.95, -6625.28, 146998.17, -7763.57, -4863.63, -18780.16, 81773.90, -22500.52, 0.000, 0.000, 0.000, 16:50:45.029
75, -59915.59, -54492.16, 112086.53, 114152.86, 14425.01, -60990.84, -68105.27, 141263.05, 51011.95, -6625.28, 146998.17, -7763.57, -4863.63, -18780.16, 81773.90, -22500.52, 0.000, 0.000, 0.000, 16:50:45.030
76, -59915.59, -54492.16, 112086.53, 114152.86, 14425.01, -60990.84, -68105.27, 141263.05, 51012.45, -6625.44, 146995.06, -7764.06, -4862.15, -18781.75, 81779.87, -22488.36, 0.000, 0.000, 0.000, 16:50:45.030
77, -59919.86, -54490.04, 112091.34, 114152.70, 14420.81, -60976.47, -68086.25, 141247.03, 51012.45, -6625.44, 146995.06, -7764.06, -4862.15, -18781.75, 81779.87, -22488.36, 0.000, 0.000, 0.000, 16:50:45.030
78, -59919.86, -54490.04, 112091.34, 114152.70, 14420.81, -60976.47, -68086.25, 141247.03, 51004.71, -6630.67, 146986.70, -7765.51, -4868.97, -18786.84, 81780.25, -22477.83, 0.000, 0.000, 0.000, 16:50:45.031
79, -59920.62, -54484.95, 112093.66, 114157.09, 14427.02, -60974.19, -68107.13, 141261.77, 51004.71, -6630.67, 146986.70, -7765.51, -4868.97, -18786.84, 81780.25, -22477.83, 0.000, 0.000, 0.000, 16:50:45.031
80, -59920.62, -54484.95, 112093.66, 114157.09, 14427.02, -60974.19, -68107.13, 141261.77, 51018.23, -6628.92, 146997.41, -7752.32, -4851.20, -18769.38, 81783.20, -22478.21, 0.000, 0.000, 0.000, 16:50:45.031
81, -59929.47, -54489.55, 112088.95, 114152.81, 14420.09, -60980.43, -68114.30, 141246.22, 51018.23, -6628.92, 146997.41, -7752.32, -4851.20, -18769.38, 81783.20, -22478.21, 0.000, 0.000, 0.000, 16:50:45.031
82, -59929.47, -54489.55, 112088.95, 114152.81, 14420.09, -60980.43, -68114.30, 141246.22, 51014.41, -6621.77, 146990.59, -7754.76, -4854.06, -18778.66, 81780.96, -22488.00, 0.000, 0.000, 0.000, 16:50:45.032
83, -59925.54, -54489.30, 112095.88, 114156.88, 14430.38, -60993.57, -68059.52, 141260.42, 51014.41, -6621.77, 146990.59, -7754.76, -4854.06, -18778.66, 81780.96, -22488.00, -0.064, 0.880, 0.352, 16:50:45.032
84, -59925.54, -54489.30, 112095.88, 114156.88, 14430.38, -60993.57, -68059.52, 141260.42, 51019.73, -6617.10, 146998.44, -7746.15, -4846.37, -18777.14, 81789.66, -22481.14, 0.000, 0.000, 0.000, 16:50:45.032
85, -59927.35, -54493.46, 112095.18, 114157.66, 14438.85, -60989.86, -68091.57, 141255.16, 51019.73, -6617.10, 146998.44, -7746.15, -4846.37, -18777.14, 81789.66, -22481.14, 0.000, 0.000, 0.000, 16:50:45.032
86, -59927.35, -54493.46, 112095.18, 114157.66, 14438.85, -60989.86, -68091.57, 141255.16, 51013.34, -6601.72, 146996.17, -7748.97, -4860.05, -18780.40, 81778.88, -22478.66, 0.000, 0.000, 0.000, 16:50:45.032
87, -59918.05, -54489.28, 112095.56, 114160.15, 14434.55, -60982.51, -68090.50, 141249.50, 51013.34, -6601.72, 146996.17, -7748.97, -4860.05, -18780.40, 81778.88, -22478.66, 0.000, 0.000, 0.000, 16:50:45.032
88, -59918.05, -54489.28, 112095.56, 114160.15, 14434.55, -60982.51, -68090.50, 141249.50, 51018.66, -6585.25, 146997.61, -7742.58, -4856.94, -18777.65, 81778.05, -22477.29, 0.000, 0.000, 0.000, 16:50:45.033
89, -59925.36, -54494.36, 112097.77, 114164.10, 14423.76, -60979.49, -68102.16, 141252.38, 51018.66, -6585.25, 146997.61, -7742.58, -4856.94, -18777.65, 81778.05, -22477.29, 0.000, 0.000, 0.000, 16:50:45.033
90, -59925.36, -54494.36, 112097.77, 114164.10, 14423.76, -60979.49, -68102.16, 141252.38, 51035.13, -6584.49, 147010.80, -7727.94, -4835.82, -18758.39, 81790.73, -22450.87, 0.000, 0.000, 0.000, 16:50:45.033
91, -59928.11, -54487.61, 112098.71, 114164.86, 14429.91, -60981.41, -68099.82, 141256.88, 51035.13, -6584.49, 147010.80, -7727.94, -4835.82, -18758.39, 81790.73, -22450.87, 0.000, 0.000, 0.000, 16:50:45.034
92, -59928.11, -54487.61, 112098.71, 114164.86, 14429.91, -60981.41, -68099.82, 141256.88, 51026.68, -6588.85, 147005.88, -7736.03, -4844.43, -18771.31, 81782.17, -22450.85, 0.000, 0.000, 0.000, 16:50:45.034
93, -59924.93, -54482.49, 112097.03, 114161.46, 14422.98, -60988.75, -68112.85, 141247.08, 51026.68, -6588.85, 147005.88, -7736.03, -4844.43, -18771.31, 81782.17, -22450.85, -0.066, 0.882, 0.352, 16:50:45.034
94, -59924.93, -54482.49, 112097.03, 114161.46, 14422.98, -60988.75, -68112.85, 141247.08, 51027.46, -6588.80, 147005.89, -7734.62, -4843.69, -18768.85, 81784.20, -22455.84, 0.000, 0.000, 0.000, 16:50:45.034
95, -59924.78, -54483.96, 112098.94, 114161.87, 14424.90, -60988.97, -68114.46, 141253.92, 51027.46, -6588.80, 147005.89, -7734.62, -4843.69, -18768.85, 81784.20, -22455.84, 0.000, 0.000, 0.000, 16:50:45.035
96, -59924.78, -54483.96, 112098.94, 114161.87, 14424.90, -60988.97, -68114.46, 141253.92, 51033.03, -6585.49, 147008.30, -7732.47, -4833.88, -18765.65, 81787.84, -22451.43, 0.000, 0.000, 0.000, 16:50:45.035
97, -59931.42, -54487.25, 112097.21, 114161.44, 14413.32, -60988.43, -68128.12, 141247.58, 51033.03, -6585.49, 147008.30, -7732.47, -4833.88, -18765.65, 81787.84, -22451.43, 0.000, 0.000, 0.000, 16:50:45.035
98, -59931.42, -54487.25, 112097.21, 114161.44, 14413.32, -60988.43, -68128.12, 141247.58, 51036.99, -6585.34, 147017.00, -7724.74, -4826.43, -18755.68, 81792.88, -22438.67, 0.000, 0.000, 0.000, 16:50:45.036
99, -59920.98, -54482.75, 112101.21, 114168.15, 14423.04, -60981.50, -68105.77, 141253.13, 51036.99, -6585.34, 147017.00, -7724.74, -4826.43, -18755.68, 81792.88, -22438.67, 0.000, 0.000, 0.000, 16:50:45.036
100, -59920.98, -54482.75, 112101.21, 114168.15, 14423.04, -60981.50, -68105.77, 141253.13, 51031.02, -6579.03, 147005.05, -7737.35, -4836.60, -18767.02, 81803.27, -22402.10, 0.000, 0.000, 0.000, 16:50:45.036
101, -59922.72, -54493.26, 112094.28, 114159.88, 14420.54, -60991.61, -68107.88, 141236.25, 51031.02, -6579.03, 147005.05, -7737.35, -4836.60, -18767.02, 81803.27, -22402.10, 0.000, 0.000, 0.000, 16:50:45.037
102, -59922.72, -54493.26, 112094.28, 114159.88, 14420.54, -60991.61, -68107.88, 141236.25, 51037.03, -6577.92, 147011.36, -7735.40, -4836.98, -18769.79, 81795.27, -22399.60, 0.000, 0.000, 0.000, 16:50:45.037
103, -59928.13, -54491.72, 112093.70, 114162.58, 14413.05, -60990.87, -68161.82, 141255.67, 51037.03, -6577.92, 147011.36, -7735.40, -4836.98, -18769.79, 81795.27, -22399.60, -0.056, 0.882, 0.348, 16:50:45.037
104, -59928.13, -54491.72, 112093.70, 114162.58, 14413.05, -60990.87, -68161.82, 141255.67, 51036.94, -6575.82, 147010.80, -7729.03, -4835.29, -18772.98, 81798.38, -22385.92, 0.000, 0.000, 0.000, 16:50:45.037
105, -59923.15, -54488.10, 112099.34, 114168.93, 14432.54, -60989.39, -68098.95, 141252.50, 51036.94, -6575.82, 147010.80, -7729.03, -4835.29, -18772.98, 81798.38, -22385.92, 0.000, 0.000, 0.000, 16:50:45.038
106, -59923.15, -54488.10, 112099.34, 114168.93, 14432.54, -60989.39, -68098.95, 141252.50, 51029.52, -6569.65, 146997.98, -7737.10, -4846.62, -18776.96, 81798.20, -22371.08, 0.000, 0.000, 0.000, 16:50:45.038
107, -59920.13, -54491.63, 112095.89, 114167.68, 14437.08, -60981.79, -68122.21, 141245.66, 51029.52, -6569.65, 146997.98, -7737.10, -4846.62, -18776.96, 81798.20, -22371.08, 0.000, 0.000, 0.000, 16:50:45.038
108, -59920.13, -54491.63, 112095.89, 114167.68, 14437.08, -60981.79, -68122.21, 141245.66, 51040.54, -6561.67, 147002.03, -7733.81, -4837.39, -18765.23, 81801.59, -22438.74, 0.000, 0.000, 0.000, 16:50:45.039
109, -59932.38, -54497.44, 112107.85, 114171.81, 14435.56, -60985.93, -68107.26, 141255.23, 51040.54, -6561.67, 147002.03, -7733.81, -4837.39, -18765.23, 81801.59, -22438.74, 0.000, 0.000, 0.000, 16:50:45.039
110, -59932.38, -54497.44, 112107.85, 114171.81, 14435.56, -60985.93, -68107.26, 141255.23, 51037.68, -6562.92, 147003.58, -7729.61, -4839.24, -18770.75, 81821.06, -22451.59, 0.000, 0.000, 0.000, 16:50:45.494
111, -59938.82, -54498.96, 112108.21, 114173.20, 14441.35, -60988.30, -68088.93, 141257.83, 51037.68, -6562.92, 147003.58, -7729.61, -4839.24, -18770.75, 81821.06, -22451.59, 0.000, 0.000, 0.000, 16:50:45.495
112, -59938.82, -54498.96, 112108.21, 114173.20, 14441.35, -60988.30, -68088.93, 141257.83, 51043.78, -6570.61, 147010.55, -7730.91, -4835.60, -18765.32, 81818.29, -22453.18, 0.000, 0.000, 0.000, 16:50:45.495
113, -59955.71, -54502.98, 112101.20, 114166.88, 14426.44, -60991.14, -68138.53, 141254.84, 51043.78, -6570.61, 147010.55, -7730.91, -4835.60, -18765.32, 81818.29, -22453.18, -0.056, 0.882, 0.358, 16:50:45.495
114, -59955.71, -54502.98, 112101.20, 114166.88, 14426.44, -60991.14, -68138.53, 141254.84, 51043.13, -6581.52, 147009.03, -7727.60, -4836.78, -18764.15, 81807.00, -22457.29, 0.000, 0.000, 0.000, 16:50:45.495
115, -59939.15, -54490.76, 112094.51, 114157.13, 14435.83, -60998.18, -68113.41, 141256.41, 51043.13, -6581.52, 147009.03, -7727.60, -4836.78, -18764.15, 81807.00, -22457.29, 0.000, 0.000, 0.000, 16:50:45.495
116, -59939.15, -54490.76, 112094.51, 114157.13, 14435.83, -60998.18, -68113.41, 141256.41, 51035.56, -6571.41, 146996.33, -7740.83, -4847.94, -18773.86, 81807.45, -22450.96, 0.000, 0.000, 0.000, 16:50:45.495
117, -59935.51, -54492.21, 112091.58, 114155.27, 14431.56, -60999.85, -68126.13, 141252.27, 51035.56, -6571.41, 146996.33, -7740.83, -4847.94, -18773.86, 81807.45, -22450.96, 0.000, 0.000, 0.000, 16:50:45.496
118, -59935.51, -54492.21, 112091.58, 114155.27, 14431.56, -60999.85, -68126.13, 141252.27, 51038.98, -6570.23, 146998.59, -7739.60, -4848.65, -18777.28, 81800.14, -22446.00, 0.000, 0.000, 0.000, 16:50:45.496
119, -59938.82, -54501.84, 112090.06, 114150.06, 14418.77, -61007.88, -68135.45, 141221.41, 51038.98, -6570.23, 146998.59, -7739.60, -4848.65, -18777.28, 81800.14, -22446.00, 0.000, 0.000, 0.000, 16:50:45.496
120, -59938.82, -54501.84, 112090.06, 114150.06, 14418.77, -61007.88, -68135.45, 141221.41, 51041.57, -6570.41, 147002.59, -7741.35, -4843.96, -18781.30, 81804.43, -22450.52, 0.000, 0.000, 0.000, 16:50:45.496
121, -59926.86, -54492.88, 112098.29, 114155.23, 14427.98, -61007.07, -68116.11, 141252.50, 51041.57, -6570.41, 147002.59, -7741.35, -4843.96, -18781.30, 81804.43, -22450.52, 0.000, 0.000, 0.000, 16:50:45.496
122, -59926.86, -54492.88, 112098.29, 114155.23, 14427.98, -61007.07, -68116.11, 141252.50, 51041.91, -6569.24, 147002.13, -7738.89, -4841.86, -18772.58, 81805.84, -22414.78, -0.060, 0.882, 0.356, 16:50:45.497
123, -59936.00, -54498.78, 112100.05, 114155.54, 14417.66, -61000.28, -68120.80, 141248.45, 51041.91, -6569.24, 147002.13, -7738.89, -4841.86, -18772.58, 81805.84, -22414.78, 0.000, 0.000, 0.000, 16:50:45.497
124, -59936.00, -54498.78, 112100.05, 114155.54, 14417.66, -61000.28, -68120.80, 141248.45, 51047.94, -6575.75, 147008.41, -7728.81, -4829.72, -18759.86, 81802.27, -22429.53, 0.000, 0.000, 0.000, 16:50:45.497
125, -59925.88, -54495.32, 112104.32, 114167.07, 14427.07, -60995.16, -68145.70, 141256.11, 51047.94, -6575.75, 147008.41, -7728.81, -4829.72, -18759.86, 81802.27, -22429.53, 0.000, 0.000, 0.000, 16:50:45.497
126, -59925.88, -54495.32, 112104.32, 114167.07, 14427.07, -60995.16, -68145.70, 141256.11, 51042.11, -6573.36, 147004.13, -7728.65, -4834.77, -18758.54, 81807.09, -22433.17, 0.000, 0.000, 0.000, 16:50:45.497
127, -59924.93, -54494.60, 112115.23, 114172.73, 14436.03, -60996.39, -68108.69, 141242.92, 51042.11, -6573.36, 147004.13, -7728.65, -4834.77, -18758.54, 81807.09, -22433.17, 0.000, 0.000, 0.000, 16:50:45.498
128, -59924.93, -54494.60, 112115.23, 114172.73, 14436.03, -60996.39, -68108.69, 141242.92, 51044.61, -6581.29, 147012.58, -7719.73, -4831.66, -18750.88, 81822.11, -22398.48, 0.000, 0.000, 0.000, 16:50:45.498
129, -59926.72, -54494.64, 112116.01, 114171.59, 14440.90, -61002.91, -68101.47, 141253.00, 51044.61, -6581.29, 147012.58, -7719.73, -4831.66, -18750.88, 81822.11, -22398.48, 0.000, 0.000, 0.000, 16:50:45.498
130, -59926.72, -54494.64, 112116.01, 114171.59, 14440.90, -61002.91, -68101.47, 141253.00, 51055.36, -6593.03, 147019.06, -7715.89, -4825.65, -18742.85, 81829.84, -22346.00, 0.000, 0.000, 0.000, 16:50:45.498
131, -59924.20, -54497.21, 112109.71, 114170.88, 14443.99, -60997.44, -68118.46, 141249.09, 51055.36, -6593.03, 147019.06, -7715.89, -4825.65, -18742.85, 81829.84, -22346.00, 0.000, 0.000, 0.000, 16:50:45.498
132, -59924.20, -54497.21, 112109.71, 114170.88, 14443.99, -60997.44, -68118.46, 141249.09, 51046.29, -6594.06, 147005.70, -7726.62, -4837.88, -18751.44, 81819.88, -22350.83, -0.062, 0.882, 0.352, 16:50:45.499
133, -59918.09, -54497.29, 112108.97, 114171.97, 14439.54, -60999.90, -68151.12, 141247.63, 51046.29, -6594.06, 147005.70, -7726.62, -4837.88, -18751.44, 81819.88, -22350.83, 0.000, 0.000, 0.000, 16:50:45.499
134, -59918.09, -54497.29, 112108.97, 114171.97, 14439.54, -60999.90, -68151.12, 141247.63, 51040.18, -6585.34, 147001.09, -7729.46, -4847.98, -18759.55, 81818.24, -22360.44, 0.000, 0.000, 0.000, 16:50:45.499
135, -59908.71, -54494.49, 112107.14, 114169.63, 14437.80, -61006.60, -68112.47, 141249.14, 51040.18, -6585.34, 147001.09, -7729.46, -4847.98, -18759.55, 81818.24, -22360.44, 0.000, 0.000, 0.000, 16:50:45.499
136, -59908.71, -54494.49, 112107.14, 114169.63, 14437.80, -61006.60, -68112.47, 141249.14, 51046.02, -6570.81, 147000.73, -7729.77, -4845.72, -18760.27, 81812.50, -22400.98, 0.000, 0.000, 0.000, 16:50:45.499
137, -59925.76, -54505.35, 112108.41, 114170.80, 14426.40, -61001.24, -68142.91, 141241.50, 51046.02, -6570.81, 147000.73, -7729.77, -4845.72, -18760.27, 81812.50, -22400.98, 0.000, 0.000, 0.000, 16:50:45.499
138, -59925.76, -54505.35, 112108.41, 114170.80, 14426.40, -61001.24, -68142.91, 141241.50, 51061.80, -6573.07, 147018.27, -7717.68, -4827.62, -18743.84, 81822.47, -22436.39, 0.000, 0.000, 0.000, 16:50:45.499
139, -59925.58, -54503.99, 112103.16, 114169.76, 14431.11, -60999.83, -68137.99, 141241.11, 51061.80, -6573.07, 147018.27, -7717.68, -4827.62, -18743.84, 81822.47, -22436.39, 0.000, 0.000, 0.000, 16:50:45.500
140, -59925.58, -54503.99, 112103.16, 114169.76, 14431.11, -60999.83, -68137.99, 141241.11, 51060.32, -6575.75, 147013.67, -7726.69, -4834.55, -18752.98, 81818.89, -22435.88, 0.000, 0.000, 0.000, 16:50:45.500
