.25, 65375.79, 41635.13, 128807.02, 69023.13, 120924.43, 145679.30, -33915.17, -81401.56, -69156.74, -30295.13, -63708.30, -100350.08, -58129.13, -76187.02, 0.000, 0.000, 0.000, 14:59:47.182
62, -94347.34, 57465.30, 65333.23, 41947.23, 128912.43, 68817.46, 121119.74, 145409.05, -33380.56, -81352.68, -69717.93, -30311.76, -64025.21, -100363.30, -58411.03, -76074.95, 0.000, 0.000, 0.000, 14:59:49.580
63, -95233.70, 57484.59, 65364.14, 41230.74, 128942.18, 68854.30, 121138.45, 145346.45, -33380.56, -81352.68, -69717.93, -30311.76, -64025.21, -100363.30, -58411.03, -76074.95, 0.000, 0.000, 0.000, 14:59:49.580
64, -95233.70, 57484.59, 65364.14, 41230.74, 128942.18, 68854.30, 121138.45, 145346.45, -33252.33, -81381.56, -69378.85, -29989.13, -63721.74, -100388.12, -58282.30, -76020.13, 0.000, 0.000, 0.000, 14:59:49.580
65, -94499.62, 57462.40, 65332.61, 41875.72, 128902.91, 68861.84, 121149.29, 145454.13, -33252.33, -81381.56, -69378.85, -29989.13, -63721.74, -100388.12, -58282.30, -76020.13, 0.000, 0.000, 0.000, 14:59:49.580
66, -94499.62, 57462.40, 65332.61, 41875.72, 128902.91, 68861.84, 121149.29, 145454.13, -33267.08, -81381.89, -69236.18, -30025.23, -63771.94, -100390.87, -58225.64, -75847.09, 0.000, 0.000, 0.000, 14:59:49.581
67, -94834.00, 57504.40, 65381.13, 41513.98, 128975.20, 68846.99, 121130.02, 145327.02, -33267.08, -81381.89, -69236.18, -30025.23, -63771.94, -100390.87, -58225.64, -75847.09, 0.000, 0.000, 0.000, 14:59:49.581
68, -94834.00, 57504.40, 65381.13, 41513.98, 128975.20, 68846.99, 121130.02, 145327.02, -33330.12, -81348.37, -69773.65, -30249.91, -63952.88, -100357.81, -58416.39, -76160.62, 0.000, 0.000, 0.000, 14:59:49.581
69, -95012.95, 57473.15, 65351.63, 41478.27, 128922.98, 68878.40, 121157.91, 145418.20, -33330.12, -81348.37, -69773.65, -30249.91, -63952.88, -100357.81, -58416.39, -76160.62, 0.000, 0.000, 0.000, 14:59:49.581
70, -95012.95, 57473.15, 65351.63, 41478.27, 128922.98, 68878.40, 121157.91, 145418.20, -33210.15, -81405.84, -69074.09, -29855.00, -63606.60, -100409.09, -58162.14, -75828.91, 0.028, 0.960, -0.120, 14:59:49.582
71, -94323.38, 57478.13, 65345.57, 41979.73, 128923.09, 68834.09, 121121.04, 145387.91, -33210.15, -81405.84, -69074.09, -29855.00, -63606.60, -100409.09, -58162.14, -75828.91, 0.000, 0.000, 0.000, 14:59:49.582
72, -94323.38, 57478.13, 65345.57, 41979.73, 128923.09, 68834.09, 121121.04, 145387.91, -33342.30, -81326.53, -69724.79, -30317.93, -64011.48, -100343.70, -58410.74, -76068.86, 0.000, 0.000, 0.000, 14:59:49.582
73, -95248.20, 57505.16, 65385.27, 41222.54, 128954.77, 68864.05, 121138.88, 145311.56, -33342.30, -81326.53, -69724.79, -30317.93, -64011.48, -100343.70, -58410.74, -76068.86, 0.000, 0.000, 0.000, 14:59:49.582
74, -95248.20, 57505.16, 65385.27, 41222.54, 128954.77, 68864.05, 121138.88, 145311.56, -33236.48, -81378.56, -69380.15, -29995.44, -63716.86, -100390.15, -58276.43, -76012.76, 0.000, 0.000, 0.000, 14:59:49.583
75, -94507.58, 57462.33, 65337.84, 41876.15, 128895.87, 68842.05, 121138.18, 145417.84, -33236.48, -81378.56, -69380.15, -29995.44, -63716.86, -100390.15, -58276.43, -76012.76, 0.000, 0.000, 0.000, 14:59:49.583
76, -94507.58, 57462.33, 65337.84, 41876.15, 128895.87, 68842.05, 121138.18, 145417.84, -33258.77, -81370.90, -69237.23, -30044.52, -63768.90, -100386.17, -58221.60, -75834.95, 0.000, 0.000, 0.000, 14:59:49.583
77, -94838.45, 57500.51, 65384.26, 41519.17, 128963.70, 68812.84, 121120.88, 145285.03, -33258.77, -81370.90, -69237.23, -30044.52, -63768.90, -100386.17, -58221.60, -75834.95, 0.000, 0.000, 0.000, 14:59:49.583
78, -94838.45, 57500.51, 65384.26, 41519.17, 128963.70, 68812.84, 121120.88, 145285.03, -33318.09, -81341.55, -69769.09, -30282.25, -63952.54, -100357.05, -58413.40, -76150.06, 0.000, 0.000, 0.000, 14:59:49.583
79, -95025.73, 57474.47, 65359.23, 41477.93, 128927.20, 68828.66, 121155.84, 145378.72, -33318.09, -81341.55, -69769.09, -30282.25, -63952.54, -100357.05, -58413.40, -76150.06, 0.000, 0.000, 0.000, 14:59:49.584
80, -95025.73, 57474.47, 65359.23, 41477.93, 128927.20, 68828.66, 121155.84, 145378.72, -33184.36, -81398.79, -69076.43, -29879.65, -63601.02, -100415.03, -58156.40, -75848.59, 0.026, 0.962, -0.128, 14:59:49.584
81, -94352.25, 57483.28, 65359.89, 41966.58, 128942.41, 68791.63, 121136.41, 145368.81, -33184.36, -81398.79, -69076.43, -29879.65, -63601.02, -100415.03, -58156.40, -75848.59, 0.000, 0.000, 0.000, 14:59:49.584
82, -94352.25, 57483.28, 65359.89, 41966.58, 128942.41, 68791.63, 121136.41, 145368.81, -33325.09, -81330.98, -69718.89, -30334.67, -63997.54, -100356.58, -58396.52, -76095.17, 0.000, 0.000, 0.000, 14:59:49.584
83, -95264.49, 57497.16, 65383.45, 41228.30, 128974.26, 68820.05, 121159.33, 145307.05, -33325.09, -81330.98, -69718.89, -30334.67, -63997.54, -100356.58, -58396.52, -76095.17, 0.000, 0.000, 0.000, 14:59:49.585
84, -95264.49, 57497.16, 65383.45, 41228.30, 128974.26, 68820.05, 121159.33, 145307.05, -33223.83, -81386.23, -69381.87, -30021.99, -63708.57, -100403.97, -58264.69, -76033.19, 0.000, 0.000, 0.000, 14:59:49.585
85, -94519.11, 57454.84, 65325.30, 41886.07, 128913.03, 68807.49, 121155.30, 145412.58, -33223.83, -81386.23, -69381.87, -30021.99, -63708.57, -100403.97, -58264.69, -76033.19, 0.000, 0.000, 0.000, 14:59:49.585
86, -94519.11, 57454.84, 65325.30, 41886.07, 128913.03, 68807.49, 121155.30, 145412.58, -33257.00, -81389.70, -69246.46, -30069.53, -63768.96, -100410.45, -58218.74, -75854.11, 0.000, 0.000, 0.000, 14:59:49.585
87, -94845.60, 57498.99, 65366.02, 41529.59, 128973.85, 68789.66, 121128.37, 145279.56, -33257.00, -81389.70, -69246.46, -30069.53, -63768.96, -100410.45, -58218.74, -75854.11, 0.000, 0.000, 0.000, 14:59:49.585
88, -94845.60, 57498.99, 65366.02, 41529.59, 128973.85, 68789.66, 121128.37, 145279.56, -33316.53, -81348.55, -69785.52, -30305.46, -63953.90, -100367.84, -58420.37, -76185.54, 0.000, 0.000, 0.000, 14:59:49.586
89, -95035.63, 57458.24, 65333.32, 41485.91, 128926.91, 68821.51, 121157.18, 145380.75, -33316.53, -81348.55, -69785.52, -30305.46, -63953.90, -100367.84, -58420.37, -76185.54, 0.000, 0.000, 0.000, 14:59:49.586
90, -95035.63, 57458.24, 65333.32, 41485.91, 128926.91, 68821.51, 121157.18, 145380.75, -33193.66, -81420.96, -69086.24, -29906.92, -63612.77, -100434.07, -58168.67, -75854.55, 0.032, 0.960, -0.132, 14:59:49.586
91, -94341.28, 57461.86, 65330.84, 41993.05, 128937.24, 68794.29, 121134.60, 145362.02, -33193.66, -81420.96, -69086.24, -29906.92, -63612.77, -100434.07, -58168.67, -75854.55, 0.000, 0.000, 0.000, 14:59:49.586
92, -94341.28, 57461.86, 65330.84, 41993.05, 128937.24, 68794.29, 121134.60, 145362.02, -33320.21, -81336.52, -69736.52, -30363.57, -64007.55, -100358.19, -58419.99, -76097.00, 0.000, 0.000, 0.000, 14:59:49.586
93, -95281.04, 57494.81, 65375.30, 41227.30, 128973.77, 68837.56, 121159.21, 145295.31, -33320.21, -81336.52, -69736.52, -30363.57, -64007.55, -100358.19, -58419.99, -76097.00, 0.000, 0.000, 0.000, 14:59:49.587
94, -95281.04, 57494.81, 65375.30, 41227.30, 128973.77, 68837.56, 121159.21, 145295.31, -33213.33, -81378.52, -69394.54, -30024.96, -63710.32, -100397.98, -58284.34, -76043.78, 0.000, 0.000, 0.000, 14:59:49.587
95, -94548.77, 57454.09, 65320.67, 41874.85, 128903.04, 68819.59, 121146.14, 145396.13, -33213.33, -81378.52, -69394.54, -30024.96, -63710.32, -100397.98, -58284.34, -76043.78, 0.000, 0.000, 0.000, 14:59:49.587
96, -94548.77, 57454.09, 65320.67, 41874.85, 128903.04, 68819.59, 121146.14, 145396.13, -33236.44, -81376.80, -69241.61, -30055.81, -63764.56, -100399.27, -58232.39, -75851.47, 0.000, 0.000, 0.000, 14:59:49.587
97, -94869.41, 57501.18, 65368.93, 41523.39, 128967.98, 68808.57, 121125.51, 145256.31, -33236.44, -81376.80, -69241.61, -30055.81, -63764.56, -100399.27, -58232.39, -75851.47, 0.000, 0.000, 0.000, 14:59:49.587
98, -94869.41, 57501.18, 65368.93, 41523.39, 128967.98, 68808.57, 121125.51, 145256.31, -33280.16, -81327.87, -69782.16, -30290.97, -63946.71, -100352.58, -58428.00, -76173.31, 0.000, 0.000, 0.000, 14:59:49.588
99, -95069.50, 57477.13, 65345.17, 41470.06, 128925.44, 68856.00, 121158.99, 145351.78, -33280.16, -81327.87, -69782.16, -30290.97, -63946.71, -100352.58, -58428.00, -76173.31, 0.028, 0.962, -0.128, 14:59:49.588
100, -95069.50, 57477.13, 65345.17, 41470.06, 128925.44, 68856.00, 121158.99, 145351.78, -33155.08, -81387.86, -69079.49, -29889.27, -63601.64, -100413.78, -58173.14, -75842.44, 0.000, 0.000, 0.000, 14:59:49.588
101, -94372.88, 57472.93, 65334.59, 41980.04, 128927.74, 68817.24, 121126.85, 145334.95, -33155.08, -81387.86, -69079.49, -29889.27, -63601.64, -100413.78, -58173.14, -75842.44, 0.000, 0.000, 0.000, 14:59:49.588
102, -94372.88, 57472.93, 65334.59, 41980.04, 128927.74, 68817.24, 121126.85, 145334.95, -33303.23, -81332.74, -69720.77, -30351.97, -64007.41, -100368.41, -58417.40, -76064.75, 0.000, 0.000, 0.000, 14:59:49.589
103, -95267.16, 57485.31, 65366.98, 41251.93, 128956.55, 68830.16, 121140.35, 145251.36, -33303.23, -81332.74, -69720.77, -30351.97, -64007.41, -100368.41, -58417.40, -76064.75, 0.000, 0.000, 0.000, 14:59:49.589
104, -95267.16, 57485.31, 65366.98, 41251.93, 128956.55, 68830.16, 121140.35, 145251.36, -33191.54, -81376.24, -69391.62, -30036.01, -63714.43, -100407.41, -58292.97, -76025.50, 0.000, 0.000, 0.000, 14:59:49.590
105, -94537.02, 57447.54, 65325.39, 41896.15, 128906.88, 68818.11, 121150.30, 145352.61, -33191.54, -81376.24, -69391.62, -30036.01, -63714.43, -100407.41, -58292.97, -76025.50, 0.000, 0.000, 0.000, 14:59:49.590
106, -94537.02, 57447.54, 65325.39, 41896.15, 128906.88, 68818.11, 121150.30, 145352.61, -33221.53, -81382.48, -69245.10, -30077.24, -63767.91, -100414.47, -58240.80, -75853.75, 0.000, 0.000, 0.000, 14:59:49.590
107, -94848.91, 57486.63, 65367.23, 41550.44, 128974.23, 68798.78, 121127.67, 145226.34, -33221.53, -81382.48, -69245.10, -30077.24, -63767.91, -100414.47, -58240.80, -75853.75, 0.000, 0.000, 0.000, 14:59:49.591
108, -94848.91, 57486.63, 65367.23, 41550.44, 128974.23, 68798.78, 121127.67, 145226.34, -33277.10, -81339.13, -69793.52, -30319.58, -63955.40, -100368.88, -58436.91, -76178.19, 0.000, 0.000, 0.000, 14:59:49.591
109, -95050.08, 57458.46, 65345.73, 41494.47, 128939.19, 68837.91, 121164.63, 145323.95, -33277.10, -81339.13, -69793.52, -30319.58, -63955.40, -100368.88, -58436.91, -76178.19, 0.020, 0.962, -0.134, 14:59:49.591
110, -95050.08, 57458.46, 65345.73, 41494.47, 128939.19, 68837.91, 121164.63, 145323.95, -33156.38, -81408.23, -69085.53, -29906.77, -63606.04, -100433.85, -58171.73, -75847.65, 0.000, 0.000, 0.000, 14:59:49.592
111, -94331.24, 57445.34, 65321.43, 42024.18, 128928.12, 68790.95, 121128.10, 145310.25, -33156.38, -81408.23, -69085.53, -29906.77, -63606.04, -100433.85, -58171.73, -75847.65, 0.000, 0.000, 0.000, 14:59:49.592
112, -94331.24, 57445.34, 65321.43, 42024.18, 128928.12, 68790.95, 121128.10, 145310.25, -33305.08, -81353.59, -69730.51, -30377.52, -64028.87, -100386.13, -58424.69, -76059.84, 0.000, 0.000, 0.000, 14:59:49.592
113, -95239.88, 57471.16, 65361.06, 41276.41, 128971.22, 68832.84, 121153.58, 145231.13, -33305.08, -81353.59, -69730.51, -30377.52, -64028.87, -100386.13, -58424.69, -76059.84, 0.000, 0.000, 0.000, 14:59:49.592
114, -95239.88, 57471.16, 65361.06, 41276.41, 128971.22, 68832.84, 121153.58, 145231.13, -33188.25, -81383.13, -69399.73, -30046.44, -63728.09, -100409.35, -58300.25, -76027.71, 0.000, 0.000, 0.000, 14:59:49.593
115, -94529.55, 57446.33, 65323.06, 41901.00, 128925.66, 68840.24, 121173.07, 145347.06, -33188.25, -81383.13, -69399.73, -30046.44, -63728.09, -100409.35, -58300.25, -76027.71, 0.000, 0.000, 0.000, 14:59:49.593
116, -94529.55, 57446.33, 65323.06, 41901.00, 128925.66, 68840.24, 121173.07, 145347.06, -33204.27, -81378.27, -69249.79, -30073.04, -63769.37, -100411.23, -58242.43, -75862.45, 0.000, 0.000, 0.000, 14:59:49.593
117, -94851.14, 57484.86, 65366.22, 41547.29, 128978.32, 68819.99, 121143.91, 145218.16, -33204.27, -81378.27, -69249.79, -30073.04, -63769.37, -100411.23, -58242.43, -75862.45, 0.000, 0.000, 0.000, 14:59:49.594
118, -94851.14, 57484.86, 65366.22, 41547.29, 128978.32, 68819.99, 121143.91, 145218.16, -33260.80, -81341.10, -69785.36, -30305.97, -63961.30, -100367.51, -58437.76, -76174.52, 0.000, 0.000, 0.000, 14:59:49.594
119, -95045.29, 57455.38, 65346.62, 41492.73, 128928.45, 68855.04, 121170.14, 145307.48, -33260.80, -81341.10, -69785.36, -30305.97, -63961.30, -100367.51, -58437.76, -76174.52, 0.022, 0.960, -0.136, 14:59:49.594
120, -95045.29, 57455.38, 65346.62, 41492.73, 128928.45, 68855.04, 121170.14, 145307.48, -33133.93, -81397.83, -69082.96, -29888.93, -63613.44, -100424.30, -58178.55, -75839.89, 0.000, 0.000, 0.000, 14:59:49.594
121, -94330.59, 57447.07, 65331.31, 42017.99, 128918.46, 68806.52, 121127.50, 145299.36, -33133.93, -81397.83, -69082.96, -29888.93, -63613.44, -100424.30, -58178.55, -75839.89, 0.000, 0.000, 0.000, 14:59:49.594
122, -94330.59, 57447.07, 65331.31, 42017.99, 128918.46, 68806.52, 121127.50, 145299.36, -33288.68, -81333.81, -69720.03, -30349.20, -64025.39, -100369.74, -58423.93, -76046.60, 0.000, 0.000, 0.000, 14:59:49.595
123, -95235.84, 57475.12, 65372.28, 41274.89, 128957.71, 68838.88, 121154.41, 145229.16, -33288.68, -81333.81, -69720.03, -30349.20, -64025.39, -100369.74, -58423.93, -76046.60, 0.000, 0.000, 0.000, 14:59:49.595
124, -95235.84, 57475.12, 65372.28, 41274.89, 128957.71, 68838.88, 121154.41, 145229.16, -33187.82, -81375.48, -69383.01, -30026.68, -63730.59, -100403.72, -58294.80, -75994.27, 0.000, 0.000, 0.000, 14:59:49.595
125, -94498.14, 57429.86, 65313.74, 41923.45, 128894.26, 68818.27, 121151.37, 145327.03, -33187.82, -81375.48, -69383.01, -30026.68, -63730.59, -100403.72, -58294.80, -75994.27, 0.000, 0.000, 0.000, 14:59:49.595
126, -94498.14, 57429.86, 65313.74, 41923.45, 128894.26, 68818.27, 121151.37, 145327.03, -33215.61, -81380.76, -69239.60, -30065.24, -63787.59, -100412.26, -58247.62, -75811.73, 0.000, 0.000, 0.000, 14:59:49.596
127, -94807.34, 57462.06, 65351.36, 41580.25, 128951.32, 68785.39, 121118.45, 145183.52, -33215.61, -81380.76, -69239.60, -30065.24, -63787.59, -100412.26, -58247.62, -75811.73, 0.000, 0.000, 0.000, 14:59:49.596
128, -94807.34, 57462.06, 65351.36, 41580.25, 128951.32, 68785.39, 121118.45, 145183.52, -33275.67, -81336.90, -69790.33, -30309.57, -63979.99, -100367.87, -58458.97, -76149.82, 0.000, 0.000, 0.000, 14:59:49.596
129, -95016.01, 57433.27, 65328.60, 41514.00, 128913.91, 68799.94, 121156.98, 145285.08, -33275.67, -81336.90, -69790.33, -30309.57, -63979.99, -100367.87, -58458.97, -76149.82, 0.024, 0.964, -0.138, 14:59:49.596
130, -95016.01, 57433.27, 65328.60, 41514.00, 128913.91, 68799.94, 121156.98, 145285.08, -33152.04, -81396.60, -69088.95, -29900.49, -63626.96, -100425.80, -58197.21, -75837.43, 0.000, 0.000, 0.000, 14:59:49.596
131, -94326.80, 57432.63, 65324.51, 42016.50, 128927.18, 68755.33, 121136.70, 145274.55, -33152.04, -81396.60, -69088.95, -29900.49, -63626.96, -100425.80, -58197.21, -75837.43, 0.000, 0.000, 0.000, 14:59:49.596
132, -94326.80, 57432.63, 65324.51, 42016.50, 128927.18, 68755.33, 121136.70, 145274.55, -33296.99, -81337.86, -69721.64, -30351.75, -64028.27, -100375.53, -58430.03, -76057.26, 0.000, 0.000, 0.000, 14:59:49.597
133, -95217.29, 57443.58, 65357.26, 41285.01, 128965.52, 68776.72, 121155.75, 145198.84, -33296.99, -81337.86, -69721.64, -30351.75, -64028.27, -100375.53, -58430.03, -76057.26, 0.000, 0.000, 0.000, 14:59:49.597
134, -95217.29, 57443.58, 65357.26, 41285.01, 128965.52, 68776.72, 121155.75, 145198.84, -33194.75, -81383.48, -69392.20, -30033.63, -63745.14, -100416.26, -58297.04, -76006.73, 0.000, 0.000, 0.000, 14:59:49.597
135, -94488.53, 57407.53, 65319.60, 41924.38, 128924.59, 68767.40, 121168.04, 145306.70, -33194.75, -81383.48, -69392.20, -30033.63, -63745.14, -100416.26, -58297.04, -76006.73, 0.000, 0.000, 0.000, 14:59:49.597
136, -94488.53, 57407.53, 65319.60, 41924.38, 128924.59, 68767.40, 121168.04, 145306.70, -33207.65, -81370.85, -69240.65, -30063.19, -63782.85, -100411.50, -58235.50, -75832.20, 0.000, 0.000, 0.000, 14:59:49.598
137, -94815.29, 57455.22, 65373.20, 41565.66, 129001.86, 68755.64, 121156.80, 145180.94, -33207.65, -81370.85, -69240.65, -30063.19, -63782.85, -100411.50, -58235.50, -75832.20, 0.000, 0.000, 0.000, 14:59:49.598
138, -94815.29, 57455.22, 65373.20, 41565.66, 129001.86, 68755.64, 121156.80, 145180.94, -33270.70, -81342.27, -69786.37, -30306.55, -63975.94, -100386.69, -58431.10, -76155.50, 0.000, 0.000, 0.000, 14:59:49.598
139, -95006.02, 57391.86, 65330.48, 41515.95, 128946.67, 68772.70, 121183.20, 145274.00, -33270.70, -81342.27, -69786.37, -30306.55, -63975.94, -100386.69, -58431.10, -76155.50, 0.022, 0.970, -0.138, 14:59:49.599
140, -95006.02, 57391.86, 65330.48, 41515.95, 128946.67, 68772.70, 121183.20, 145274.00, -33144.26, -81395.04, -69104.64, -29906.43, -63628.73, -100430.50, -58178.15, -75840.98, 0.000, 0.000, 0.000, 14:59:49.599
141, -94329.66, 57387.50, 65329.95, 42004.31, 128960.91, 68743.77, 121167.35, 145258.78, -33144.26, -81395.04, -69104.64, -29906.43, -63628.73, -100430.50, -58178.15, -75840.98, 0.000, 0.000, 0.000, 14:59:49.599
142, -94329.66, 57387.50, 65329.95, 42004.31, 128960.91, 68743.77, 121167.35, 145258.78, -33292.34, -81346.38, -69731.38, -30361.54, -64030.05, -100388.86, -58410.45, -76056.10, 0.000, 0.000, 0.000, 14:59:49.599
143, -95218.90, 57400.30, 65360.70, 41276.52, 128975.48, 68765.90, 121168.98, 145188.14, -33292.34, -81346.38, -69731.38, -30361.54, -64030.05, -100388.86, -58410.45, -76056.10, 0.000, 0.000, 0.000, 14:59:49.599
144, -95218.90, 57400.30, 65360.70, 41276.52, 128975.48, 68765.90, 121168.98, 145188.14, -33169.85, -81375.93, -69400.48, -30031.18, -63737.43, -100415.68, -58289.68, -76009.74, 0.000, 0.000, 0.000, 14:59:49.600
145, -94504.24, 57381.11, 65331.22, 41908.47, 128924.52, 68762.93, 121175.98, 145295.16, -33169.85, -81375.93, -69400.48, -30031.18, -63737.43, -100415.68, -58289.68, -76009.74, 0.000, 0.000, 0.000, 14:59:49.600
146, -94504.24, 57381.11, 65331.22, 41908.47, 128924.52, 68762.93, 121175.98, 145295.16, -33178.14, -81363.68, -69242.10, -30039.40, -63777.15, -100408.68, -58235.52, -75836.67, 0.000, 0.000, 0.000, 14:59:49.600
147, -94823.07, 57424.16, 65376.14, 41555.85, 128976.63, 68738.34, 121143.79, 145161.28, -33178.14, -81363.68, -69242.10, -30039.40, -63777.15, -100408.68, -58235.52, -75836.67, 0.000, 0.000, 0.000, 14:59:49.600
148, -94823.07, 57424.16, 65376.14, 41555.85, 128976.63, 68738.34, 121143.79, 145161.28, -33241.82, -81325.10, -69781.65, -30272.87, -63981.73, -100373.41, -58439.42, -76154.18, 0.000, 0.000, 0.000, 14:59:49.600
149, -95019.52, 57386.76, 65336.63, 41501.09, 128917.55, 68753.59, 121159.62, 145247.36, -33241.82, -81325.10, -69781.65, -30272.87, -63981.73, -100373.41, -58439.42, -76154.18, 0.024, 0.962, -0.138, 14:59:49.600
150, -95019.52, 57386.76, 65336.63, 41501.09, 128917.55, 68753.59, 121159.62, 145247.36, -33121.15, -81385.67, -69082.83, -29870.80, -63633.07, -100431.55, -58187.63, -75832.63, 0.000, 0.000, 0.000, 14:59:49.601
151, -94323.11, 57389.31, 65328.56, 42009.66, 128924.05, 68717.20, 121134.94, 145228.00, -33121.15, -81385.67, -69082.83, -29870.80, -63633.07, -100431.55, -58187.63, -75832.63, 0.000, 0.000, 0.000, 14:59:49.601
152, -94323.11, 57389.31, 65328.56, 42009.66, 128924.05, 68717.20, 121134.94, 145228.00, -33265.56, -81316.74, -69719.23, -30324.74, -64035.98, -100368.49, -58433.71, -76055.14, 0.000, 0.000, 0.000, 14:59:49.601
153, -95229.89, 57401.47, 65356.97, 41263.26, 128954.18, 68745.42, 121154.84, 145153.67, -33265.56, -81316.74, -69719.23, -30324.74, -64035.98, -100368.49, -58433.71, -76055.14, 0.000, 0.000, 0.000, 14:59:49.601
154, -95229.89, 57401.47, 65356.97, 41263.26, 128954.18, 68745.42, 121154.84, 145153.67, -33165.14, -81369.80, -69394.27, -30008.24, -63747.44, -100410.88, -58312.68, -76008.60, 0.000, 0.000, 0.000, 14:59:49.602
155, -94506.15, 57360.30, 65311.82, 41900.60, 128901.41, 68735.01, 121162.95, 145257.45, -33165.14, -81369.80, -69394.27, -30008.24, -63747.44, -100410.88, -58312.68, -76008.60, 0.000, 0.000, 0.000, 14:59:49.602
156, -94506.15, 57360.30, 65311.82, 41900.60, 128901.41, 68735.01, 121162.95, 145257.45, -33180.67, -81367.39, -69246.38, -30041.06, -63788.86, -100408.66, -58259.60, -75838.05, 0.000, 0.000, 0.000, 14:59:50.055
157, -94818.27, 57390.58, 65355.43, 41555.18, 128968.02, 68715.50, 121147.03, 145132.80, -33180.67, -81367.39, -69246.38, -30041.06, -63788.86, -100408.66, -58259.60, -75838.05, 0.000, 0.000, 0.000, 14:59:50.055
158, -94818.27, 57390.58, 65355.43, 41555.18, 128968.02, 68715.50, 121147.03, 145132.80, -33230.20, -81339.45, -69793.12, -30287.19, -63991.19, -100373.86, -58448.22, -76157.71, 0.020, 0.962, -0.138, 14:59:50.055
159, -95011.30, 57349.86, 65330.28, 41505.36, 128931.02, 68745.91, 121184.78, 145231.19, -33230.20, -81339.45, -69793.12, -30287.19, -63991.19, -100373.86, -58448.22, -76157.71, 0.000, 0.000, 0.000, 14:59:50.056
160, -95011.30, 57349.86, 65330.28, 41505.36, 128931.02, 68745.91, 121184.78, 145231.19, -33099.20, -81398.26, -69097.31, -29875.18, -63643.75, -100427.16, -58182.39, -75834.39, 0.000, 0.000, 0.000, 14:59:50.056
161, -94313.95, 57354.48, 65332.76, 42015.29, 128949.66, 68717.80, 121171.98, 145216.00, -33099.20, -81398.26, -69097.31, -29875.18, -63643.75, -100427.16, -58182.39, -75834.39, 0.000, 0.000, 0.000, 14:59:50.056
