 -36262.89, -58078.21, -19129.34, -77739.61, -0.048, 0.952, -0.140, 15:20:05.476
118, -38250.79, 59417.53, 5660.04, 81521.16, 147082.56, 113939.78, -60971.09, 37036.14, 14906.76, -73102.77, -36888.91, -3019.32, -60836.89, -55496.09, -22643.81, -76343.37, 0.510, 0.792, -0.226, 15:20:09.359
119, -38208.18, 59433.02, 5672.58, 81546.60, 147116.25, 114014.03, -61506.39, 36810.86, 14906.76, -73102.77, -36888.91, -3019.32, -60836.89, -55496.09, -22643.81, -76343.37, 0.000, 0.000, 0.000, 15:20:09.359
120, -38208.18, 59433.02, 5672.58, 81546.60, 147116.25, 114014.03, -61506.39, 36810.86, 14953.09, -73113.47, -36667.84, -3047.15, -61191.79, -55520.05, -22819.10, -76351.43, 0.000, 0.000, 0.000, 15:20:09.359
121, -38188.71, 59414.24, 5661.50, 81513.55, 147089.63, 114002.59, -61344.67, 37005.48, 14953.09, -73113.47, -36667.84, -3047.15, -61191.79, -55520.05, -22819.10, -76351.43, 0.000, 0.000, 0.000, 15:20:09.360
122, -38188.71, 59414.24, 5661.50, 81513.55, 147089.63, 114002.59, -61344.67, 37005.48, 15134.25, -73105.45, -36611.39, -3046.03, -60706.75, -55521.82, -22521.59, -76351.95, 0.000, 0.000, 0.000, 15:20:09.360
123, -38278.39, 59443.03, 5678.46, 81542.31, 147122.11, 114041.55, -61395.55, 36931.88, 15134.25, -73105.45, -36611.39, -3046.03, -60706.75, -55521.82, -22521.59, -76351.95, 0.000, 0.000, 0.000, 15:20:09.360
124, -38278.39, 59443.03, 5678.46, 81542.31, 147122.11, 114041.55, -61395.55, 36931.88, 14594.55, -73074.42, -36709.74, -3031.72, -61473.51, -55510.20, -22883.87, -76324.79, 0.000, 0.000, 0.000, 15:20:09.360
125, -38137.66, 59430.11, 5672.00, 81517.66, 147111.02, 114081.78, -61769.96, 36885.96, 14594.55, -73074.42, -36709.74, -3031.72, -61473.51, -55510.20, -22883.87, -76324.79, 0.000, 0.000, 0.000, 15:20:09.361
126, -38137.66, 59430.11, 5672.00, 81517.66, 147111.02, 114081.78, -61769.96, 36885.96, 15014.27, -73105.45, -36492.78, -3080.70, -61200.35, -55522.63, -22660.91, -76355.75, 0.000, 0.000, 0.000, 15:20:09.361
127, -38265.78, 59413.17, 5640.22, 81485.78, 147089.36, 114043.67, -61420.80, 37057.98, 15014.27, -73105.45, -36492.78, -3080.70, -61200.35, -55522.63, -22660.91, -76355.75, 0.000, 0.000, 0.000, 15:20:09.361
128, -38265.78, 59413.17, 5640.22, 81485.78, 147089.36, 114043.67, -61420.80, 37057.98, 14724.12, -73107.79, -36735.38, -3084.23, -61439.49, -55518.04, -22707.40, -76366.74, 0.510, 0.792, -0.224, 15:20:09.361
129, -38228.52, 59411.49, 5645.25, 81495.73, 147127.42, 114076.73, -61930.29, 36861.33, 14724.12, -73107.79, -36735.38, -3084.23, -61439.49, -55518.04, -22707.40, -76366.74, 0.000, 0.000, 0.000, 15:20:09.361
130, -38228.52, 59411.49, 5645.25, 81495.73, 147127.42, 114076.73, -61930.29, 36861.33, 14808.97, -73108.44, -36538.53, -3100.72, -61505.96, -55527.09, -22840.04, -76371.66, 0.000, 0.000, 0.000, 15:20:09.362
131, -38203.64, 59402.04, 5635.43, 81468.84, 147105.83, 114093.80, -61756.95, 37069.90, 14808.97, -73108.44, -36538.53, -3100.72, -61505.96, -55527.09, -22840.04, -76371.66, 0.000, 0.000, 0.000, 15:20:09.816
132, -38203.64, 59402.04, 5635.43, 81468.84, 147105.83, 114093.80, -61756.95, 37069.90, 15043.46, -73103.77, -36474.18, -3088.61, -60887.82, -55555.75, -22534.18, -76385.45, 0.000, 0.000, 0.000, 15:20:09.816
133, -38263.01, 59464.91, 5678.21, 81535.49, 147159.48, 114143.85, -61790.75, 37012.48, 15043.46, -73103.77, -36474.18, -3088.61, -60887.82, -55555.75, -22534.18, -76385.45, 0.000, 0.000, 0.000, 15:20:09.816
134, -38263.01, 59464.91, 5678.21, 81535.49, 147159.48, 114143.85, -61790.75, 37012.48, 14503.38, -73033.45, -36566.40, -3017.24, -61543.18, -55468.73, -22904.73, -76336.21, 0.000, 0.000, 0.000, 15:20:09.816
135, -38125.30, 59442.52, 5658.34, 81491.15, 147102.48, 114116.96, -62174.91, 36955.64, 14503.38, -73033.45, -36566.40, -3017.24, -61543.18, -55468.73, -22904.73, -76336.21, 0.000, 0.000, 0.000, 15:20:09.817
136, -38125.30, 59442.52, 5658.34, 81491.15, 147102.48, 114116.96, -62174.91, 36955.64, 14932.86, -73107.08, -36402.70, -3080.32, -61381.40, -55562.03, -22691.78, -76408.20, 0.000, 0.000, 0.000, 15:20:09.817
137, -38247.03, 59432.77, 5651.82, 81485.09, 147112.22, 114136.63, -61819.31, 37131.75, 14932.86, -73107.08, -36402.70, -3080.32, -61381.40, -55562.03, -22691.78, -76408.20, 0.000, 0.000, 0.000, 15:20:09.817
138, -38247.03, 59432.77, 5651.82, 81485.09, 147112.22, 114136.63, -61819.31, 37131.75, 14564.42, -73065.21, -36587.52, -3021.02, -61936.35, -55504.36, -22769.90, -76350.00, 0.514, 0.796, -0.222, 15:20:09.817
139, -38191.98, 59453.40, 5665.59, 81517.63, 147135.67, 114237.93, -62371.85, 36886.12, 14564.42, -73065.21, -36587.52, -3021.02, -61936.35, -55504.36, -22769.90, -76350.00, 0.000, 0.000, 0.000, 15:20:09.817
140, -38191.98, 59453.40, 5665.59, 81517.63, 147135.67, 114237.93, -62371.85, 36886.12, 14559.05, -73072.08, -36412.69, -3039.37, -62448.00, -55534.65, -22923.23, -76355.41, 0.000, 0.000, 0.000, 15:20:09.817
141, -38168.02, 59437.54, 5659.24, 81484.76, 147118.27, 114218.44, -62202.69, 37086.66, 14559.05, -73072.08, -36412.69, -3039.37, -62448.00, -55534.65, -22923.23, -76355.41, 0.000, 0.000, 0.000, 15:20:09.818
142, -38168.02, 59437.54, 5659.24, 81484.76, 147118.27, 114218.44, -62202.69, 37086.66, 14757.92, -73082.98, -36404.33, -3042.70, -62129.02, -55536.26, -22627.94, -76373.56, 0.000, 0.000, 0.000, 15:20:09.818
143, -38257.36, 59460.78, 5681.68, 81513.70, 147184.98, 114240.97, -62239.84, 37027.34, 14757.92, -73082.98, -36404.33, -3042.70, -62129.02, -55536.26, -22627.94, -76373.56, 0.000, 0.000, 0.000, 15:20:09.818
144, -38257.36, 59460.78, 5681.68, 81513.70, 147184.98, 114240.97, -62239.84, 37027.34, 14208.51, -73060.07, -36499.32, -3025.98, -62668.84, -55497.84, -22971.31, -76352.17, 0.000, 0.000, 0.000, 15:20:09.818
145, -38143.18, 59419.41, 5655.57, 81467.97, 147156.81, 114235.07, -62596.13, 36997.32, 14208.51, -73060.07, -36499.32, -3025.98, -62668.84, -55497.84, -22971.31, -76352.17, 0.000, 0.000, 0.000, 15:20:09.818
146, -38143.18, 59419.41, 5655.57, 81467.97, 147156.81, 114235.07, -62596.13, 36997.32, 14564.96, -73102.54, -36302.47, -3065.97, -62057.07, -55574.19, -22743.12, -76378.03, 0.000, 0.000, 0.000, 15:20:09.818
147, -38244.14, 59421.53, 5656.98, 81466.32, 147161.56, 114244.59, -62225.27, 37184.88, 14564.96, -73102.54, -36302.47, -3065.97, -62057.07, -55574.19, -22743.12, -76378.03, 0.000, 0.000, 0.000, 15:20:09.819
148, -38244.14, 59421.53, 5656.98, 81466.32, 147161.56, 114244.59, -62225.27, 37184.88, 14162.96, -73058.10, -36447.40, -3034.09, -61971.44, -55501.35, -22769.36, -76358.77, 0.518, 0.800, -0.222, 15:20:09.819
149, -38199.33, 59430.05, 5664.02, 81492.96, 147191.42, 114298.66, -62720.98, 36994.55, 14162.96, -73058.10, -36447.40, -3034.09, -61971.44, -55501.35, -22769.36, -76358.77, 0.000, 0.000, 0.000, 15:20:09.819
150, -38199.33, 59430.05, 5664.02, 81492.96, 147191.42, 114298.66, -62720.98, 36994.55, 14126.32, -73063.20, -36213.56, -3050.81, -62058.92, -55519.63, -22903.29, -76345.82, 0.000, 0.000, 0.000, 15:20:09.819
151, -38174.95, 59427.14, 5658.57, 81465.73, 147151.41, 114297.59, -62543.31, 37197.21, 14126.32, -73063.20, -36213.56, -3050.81, -62058.92, -55519.63, -22903.29, -76345.82, 0.000, 0.000, 0.000, 15:20:09.819
152, -38174.95, 59427.14, 5658.57, 81465.73, 147151.41, 114297.59, -62543.31, 37197.21, 14312.40, -73057.70, -36236.13, -3047.55, -61647.38, -55509.17, -22594.15, -76351.61, 0.000, 0.000, 0.000, 15:20:09.819
153, -38257.13, 59437.76, 5672.67, 81506.39, 147195.75, 114348.28, -62586.38, 37123.39, 14312.40, -73057.70, -36236.13, -3047.55, -61647.38, -55509.17, -22594.15, -76351.61, 0.000, 0.000, 0.000, 15:20:09.820
154, -38257.13, 59437.76, 5672.67, 81506.39, 147195.75, 114348.28, -62586.38, 37123.39, 13753.16, -73024.66, -36368.05, -3028.30, -62293.97, -55486.71, -22959.80, -76318.33, 0.000, 0.000, 0.000, 15:20:09.820
155, -38141.08, 59393.48, 5633.78, 81455.14, 147153.95, 114393.20, -62941.21, 37086.91, 13753.16, -73024.66, -36368.05, -3028.30, -62293.97, -55486.71, -22959.80, -76318.33, 0.000, 0.000, 0.000, 15:20:09.820
156, -38141.08, 59393.48, 5633.78, 81455.14, 147153.95, 114393.20, -62941.21, 37086.91, 14151.34, -73077.44, -36187.00, -3084.05, -61794.55, -55521.17, -22719.81, -76379.66, 0.000, 0.000, 0.000, 15:20:09.820
157, -38254.68, 59396.43, 5630.43, 81449.75, 147151.59, 114372.87, -62561.64, 37278.46, 14151.34, -73077.44, -36187.00, -3084.05, -61794.55, -55521.17, -22719.81, -76379.66, 0.516, 0.798, -0.224, 15:20:09.820
158, -38254.68, 59396.43, 5630.43, 81449.75, 147151.59, 114372.87, -62561.64, 37278.46, 13785.04, -73041.27, -36312.53, -3039.86, -61841.13, -55485.30, -22778.21, -76358.02, 0.000, 0.000, 0.000, 15:20:09.820
159, -38214.02, 59402.46, 5628.75, 81464.59, 147153.39, 114404.88, -63093.81, 37047.88, 13785.04, -73041.27, -36312.53, -3039.86, -61841.13, -55485.30, -22778.21, -76358.02, 0.000, 0.000, 0.000, 15:20:09.821
160, -38214.02, 59402.46, 5628.75, 81464.59, 147153.39, 114404.88, -63093.81, 37047.88, 13785.37, -73061.50, -36143.17, -3075.38, -61919.76, -55523.96, -22955.96, -76390.59, 0.000, 0.000, 0.000, 15:20:09.821
161, -38196.25, 59385.05, 5617.26, 81423.98, 147120.00, 114351.74, -62916.27, 37245.94, 13785.37, -73061.50, -36143.17, -3075.38, -61919.76, -55523.96, -22955.96, -76390.59, 0.000, 0.000, 0.000, 15:20:09.821
162, -38196.25, 59385.05, 5617.26, 81423.98, 147120.00, 114351.74, -62916.27, 37245.94, 14003.57, -73054.38, -36070.62, -3066.86, -61379.96, -55531.99, -22649.18, -76386.15, 0.000, 0.000, 0.000, 15:20:09.821
163, -38276.78, 59419.00, 5641.76, 81471.01, 147170.61, 114443.03, -62942.04, 37191.04, 14003.57, -73054.38, -36070.62, -3066.86, -61379.96, -55531.99, -22649.18, -76386.15, 0.000, 0.000, 0.000, 15:20:09.821
164, -38276.78, 59419.00, 5641.76, 81471.01, 147170.61, 114443.03, -62942.04, 37191.04, 13467.37, -73010.98, -36138.32, -3027.79, -62229.89, -55445.04, -23021.51, -76348.02, 0.000, 0.000, 0.000, 15:20:09.821
165, -38136.16, 59408.57, 5633.18, 81444.01, 147160.95, 114435.49, -63321.95, 37125.75, 13467.37, -73010.98, -36138.32, -3027.79, -62229.89, -55445.04, -23021.51, -76348.02, 0.000, 0.000, 0.000, 15:20:09.822
166, -38136.16, 59408.57, 5633.18, 81444.01, 147160.95, 114435.49, -63321.95, 37125.75, 13868.30, -73049.97, -35917.35, -3059.89, -62467.74, -55487.80, -22802.29, -76372.76, 0.000, 0.000, 0.000, 15:20:09.822
167, -38249.80, 59410.58, 5631.68, 81448.28, 147159.16, 114452.44, -62973.64, 37278.71, 13868.30, -73049.97, -35917.35, -3059.89, -62467.74, -55487.80, -22802.29, -76372.76, 0.512, 0.792, -0.222, 15:20:09.822
168, -38249.80, 59410.58, 5631.68, 81448.28, 147159.16, 114452.44, -62973.64, 37278.71, 13483.13, -73009.84, -36094.13, -3017.84, -63125.14, -55456.26, -22871.11, -76341.30, 0.000, 0.000, 0.000, 15:20:09.822
169, -38201.03, 59411.74, 5633.85, 81458.45, 147186.83, 114483.48, -63501.59, 37050.03, 13483.13, -73009.84, -36094.13, -3017.84, -63125.14, -55456.26, -22871.11, -76341.30, 0.000, 0.000, 0.000, 15:20:09.822
170, -38201.03, 59411.74, 5633.85, 81458.45, 147186.83, 114483.48, -63501.59, 37050.03, 13476.65, -73045.03, -35935.19, -3062.55, -63699.34, -55493.32, -23001.20, -76358.66, 0.000, 0.000, 0.000, 15:20:09.823
171, -38191.48, 59384.18, 5618.33, 81422.44, 147165.13, 114485.43, -63308.05, 37261.23, 13476.65, -73045.03, -35935.19, -3062.55, -63699.34, -55493.32, -23001.20, -76358.66, 0.000, 0.000, 0.000, 15:20:09.823
172, -38191.48, 59384.18, 5618.33, 81422.44, 147165.13, 114485.43, -63308.05, 37261.23, 13662.50, -73049.03, -35992.57, -3052.94, -63505.33, -55508.45, -22692.18, -76362.30, 0.000, 0.000, 0.000, 15:20:09.823
173, -38276.51, 59417.89, 5644.28, 81463.12, 147201.97, 114497.14, -63372.98, 37172.13, 13662.50, -73049.03, -35992.57, -3052.94, -63505.33, -55508.45, -22692.18, -76362.30, 0.000, 0.000, 0.000, 15:20:09.823
174, -38276.51, 59417.89, 5644.28, 81463.12, 147201.97, 114497.14, -63372.98, 37172.13, 13105.01, -73004.08, -36127.28, -3011.65, -64260.70, -55439.50, -23068.21, -76324.88, 0.000, 0.000, 0.000, 15:20:09.823
175, -38125.77, 59411.20, 5635.54, 81436.25, 147186.80, 114535.14, -63735.64, 37126.36, 13105.01, -73004.08, -36127.28, -3011.65, -64260.70, -55439.50, -23068.21, -76324.88, 0.000, 0.000, 0.000, 15:20:09.823
176, -38125.77, 59411.20, 5635.54, 81436.25, 147186.80, 114535.14, -63735.64, 37126.36, 13553.40, -73058.53, -35890.42, -3057.03, -63929.88, -55493.10, -22818.09, -76382.79, 0.000, 0.000, 0.000, 15:20:09.824
177, -38248.04, 59391.64, 5617.75, 81410.86, 147164.02, 114484.96, -63344.89, 37325.91, 13553.40, -73058.53, -35890.42, -3057.03, -63929.88, -55493.10, -22818.09, -76382.79, 0.512, 0.794, -0.222, 15:20:09.824
178, -38248.04, 59391.64, 5617.75, 81410.86, 147164.02, 114484.96, -63344.89, 37325.91, 13193.65, -73022.37, -36080.48, -3007.43, -64156.97, -55471.39, -22860.31, -76363.84, 0.000, 0.000, 0.000, 15:20:09.824
179, -38185.96, 59427.86, 5649.05, 81457.13, 147204.81, 114567.95, -63884.10, 37089.70, 13193.65, -73022.37, -36080.48, -3007.43, -64156.97, -55471.39, -22860.31, -76363.84, 0.000, 0.000, 0.000, 15:20:09.824
180, -38185.96, 59427.86, 5649.05, 81457.13, 147204.81, 114567.95, -63884.10, 37089.70, 13165.31, -73022.74, -35986.53, -3015.12, -64432.28, -55464.98, -23030.74, -76355.05, 0.000, 0.000, 0.000, 15:20:09.824
181, -38168.69, 59387.31, 5619.81, 81410.66, 147148.38, 114555.55, -63702.31, 37290.64, 13165.31, -73022.74, -35986.53, -3015.12, -64432.28, -55464.98, -23030.74, -76355.05, 0.000, 0.000, 0.000, 15:20:09.824
182, -38168.69, 59387.31, 5619.81, 81410.66, 147148.38, 114555.55, -63702.31, 37290.64, 13308.36, -73053.05, -36030.52, -3041.02, -64060.28, -55479.44, -22718.51, -76394.98, 0.000, 0.000, 0.000, 15:20:09.825
183, -38287.31, 59391.64, 5614.20, 81419.18, 147162.34, 114542.13, -63744.40, 37222.09, 13308.36, -73053.05, -36030.52, -3041.02, -64060.28, -55479.44, -22718.51, -76394.98, 0.000, 0.000, 0.000, 15:20:09.825
184, -38287.31, 59391.64, 5614.20, 81419.18, 147162.34, 114542.13, -63744.40, 37222.09, 12721.96, -73018.32, -36187.47, -3004.92, -64779.42, -55461.65, -23092.03, -76366.72, 0.000, 0.000, 0.000, 15:20:09.825
185, -38134.36, 59385.92, 5620.17, 81408.60, 147172.69, 114589.01, -64113.36, 37167.86, 12721.96, -73018.32, -36187.47, -3004.92, -64779.42, -55461.65, -23092.03, -76366.72, 0.000, 0.000, 0.000, 15:20:09.825
186, -38134.36, 59385.92, 5620.17, 81408.60, 147172.69, 114589.01, -64113.36, 37167.86, 13125.35, -73054.77, -36024.66, -3046.63, -64343.16, -55468.87, -22846.48, -76397.14, 0.000, 0.000, 0.000, 15:20:09.825
187, -38250.14, 59374.41, 5606.51, 81398.48, 147150.27, 114610.04, -63732.69, 37347.91, 13125.35, -73054.77, -36024.66, -3046.63, -64343.16, -55468.87, -22846.48, -76397.14, 0.510, 0.796, -0.220, 15:20:09.825
188, -38250.14, 59374.41, 5606.51, 81398.48, 147150.27, 114610.04, -63732.69, 37347.91, 12715.08, -73014.27, -36217.00, -3001.97, -64661.98, -55424.68, -22907.18, -76360.77, 0.000, 0.000, 0.000, 15:20:09.826
189, -38188.20, 59401.26, 5626.81, 81429.03, 147188.16, 114662.57, -64274.65, 37102.02, 12715.08, -73014.27, -36217.00, -3001.97, -64661.98, -55424.68, -22907.18, -76360.77, 0.000, 0.000, 0.000, 15:20:09.826
190, -38188.20, 59401.26, 5626.81, 81429.03, 147188.16, 114662.57, -64274.65, 37102.02, 12706.14, -73028.35, -36149.72, -3028.62, -64967.42, -55479.49, -23059.53, -76372.66, 0.000, 0.000, 0.000, 15:20:09.826
191, -38174.88, 59366.66, 5600.12, 81385.25, 147169.47, 114647.16, -64096.46, 37295.32, 12706.14, -73028.35, -36149.72, -3028.62, -64967.42, -55479.49, -23059.53, -76372.66, 0.000, 0.000, 0.000, 15:20:09.826
192, -38174.88, 59366.66, 5600.12, 81385.25, 147169.47, 114647.16, -64096.46, 37295.32, 12881.53, -73050.15, -36182.09, -3039.26, -64546.83, -55460.98, -22736.22, -76394.75, 0.000, 0.000, 0.000, 15:20:09.827
193, -38264.42, 59396.63, 5622.69, 81422.15, 147224.44, 114678.13, -64129.63, 37227.12, 12881.53, -73050.15, -36182.09, -3039.26, -64546.83, -55460.98, -22736.22, -76394.75, 0.000, 0.000, 0.000, 15:20:09.827
194, -38264.42, 59396.63, 5622.69, 81422.15, 147224.44, 114678.13, -64129.63, 37227.12, 12312.59, -73011.91, -36264.77, -3009.10, -65179.90, -55429.62, -23086.02, -76353.98, 0.000, 0.000, 0.000, 15:20:09.827
195, -38117.50, 59375.11, 5621.17, 81399.77, 147196.14, 114725.29, -64470.43, 37192.21, 12312.59, -73011.91, -36264.77, -3009.10, -65179.90, -55429.62, -23086.02, -76353.98, 0.000, 0.000, 0.000, 15:20:09.827
196, -38117.50, 59375.11, 5621.17, 81399.77, 147196.14, 114725.29, -64470.43, 37192.21, 12692.50, -73054.04, -36119.68, -3059.01, -64787.36, -55452.24, -22839.35, -76392.31, 0.000, 0.000, 0.000, 15:20:09.828
197, -38249.55, 59340.75, 5593.57, 81360.68, 147174.47, 114665.48, -64073.11, 37390.18, 12692.50, -73054.04, -36119.68, -3059.01, -64787.36, -55452.24, -22839.35, -76392.31, 0.514, 0.796, -0.226, 15:20:09.828
198, -38249.55, 59340.75, 5593.57, 81360.68, 147174.47, 114665.48, -64073.11, 37390.18, 12259.44, -73029.77, -36300.21, -3032.13, -65039.06, -55467.28, -22865.05, -76382.14, 0.000, 0.000, 0.000, 15:20:09.828
199, -38181.00, 59402.39, 5644.06, 81421.26, 147213.41, 114731.52, -64601.73, 37156.85, 12259.44, -73029.77, -36300.21, -3032.13, -65039.06, -55467.28, -22865.05, -76382.14, 0.000, 0.000, 0.000, 15:20:09.828
200, -38181.00, 59402.39, 5644.06, 81421.26, 147213.41, 114731.52, -64601.73, 37156.85, 12235.46, -73022.52, -36100.68, -3045.65, -65345.50, -55433.29, -23032.78, -76372.87, 0.000, 0.000, 0.000, 15:20:09.828
201, -38165.74, 59351.28, 5615.61, 81384.60, 147184.38, 114757.02, -64403.71, 37360.70, 12235.46, -73022.52, -36100.68, -3045.65, -65345.50, -55433.29, -23032.78, -76372.87, 0.000, 0.000, 0.000, 15:20:09.829
202, -38165.74, 59351.28, 5615.61, 81384.60, 147184.38, 114757.02, -64403.71, 37360.70, 12419.41, -73024.55, -36064.56, -3041.42, -65001.39, -55454.99, -22729.40, -76383.40, 0.000, 0.000, 0.000, 15:20:09.829
203, -38255.66, 59376.09, 5628.33, 81415.29, 147207.28, 114753.94, -64454.49, 37269.81, 12419.41, -73024.55, -36064.56, -3041.42, -65001.39, -55454.99, -22729.40, -76383.40, 0.000, 0.000, 0.000, 15:20:09.829
204, -38255.66, 59376.09, 5628.33, 81415.29, 147207.28, 114753.94, -64454.49, 37269.81, 11845.91, -72999.61, -36162.37, -3029.87, -65798.68, -55395.22, -23104.51, -76369.85, 0.000, 0.000, 0.000, 15:20:09.829
205, -38125.75, 59348.21, 5613.51, 81380.48, 147162.22, 114778.84, -64799.83, 37227.43, 11845.91, -72999.61, -36162.37, -3029.87, -65798.68, -55395.22, -23104.51, -76369.85, 0.000, 0.000, 0.000, 15:20:09.829
206, -38125.75, 59348.21, 5613.51, 81380.48, 147162.22, 114778.84, -64799.83, 37227.43, 12266.37, -73040.65, -36011.07, -3076.38, -65547.43, -55459.86, -22861.90, -76391.66, 0.000, 0.000, 0.000, 15:20:09.829
207, -38241.22, 59335.79, 5605.79, 81368.23, 147163.81, 114768.73, -64408.38, 37413.22, 12266.37, -73040.65, -36011.07, -3076.38, -65547.43, -55459.86, -22861.90, -76391.66, 0.512, 0.798, -0.232, 15:20:09.830
208, -38241.22, 59335.79, 5605.79, 81368.23, 147163.81, 114768.73, -64408.38, 37413.22, 11857.42, -73011.75, -36256.29, -3054.68, -66027.52, -55426.20, -22940.98, -76372.27, 0.000, 0.000, 0.000, 15:20:09.830
209, -38207.13, 59334.31, 5609.82, 81379.13, 147201.41, 114808.16, -64966.86, 37146.09, 11857.42, -73011.75, -36256.29, -3054.68, -66027.52, -55426.20, -22940.98, -76372.27, 0.000, 0.000, 0.000, 15:20:09.830
210, -38207.13, 59334.31, 5609.82, 81379.13, 147201.41, 114808.16, -64966.86, 37146.09, 11833.06, -73046.73, -36107.54, -3104.39, -66553.34, -55457.43, -23115.10, -76387.55, 0.000, 0.000, 0.000, 15:20:09.830
211, -38198.17, 59304.68, 5592.00, 81339.27, 147163.64, 114820.93, -64768.89, 37345.05, 11833.06, -73046.73, -36107.54, -3104.39, -66553.34, -55457.43, -23115.10, -76387.55, 0.000, 0.000, 0.000, 15:20:09.830
212, -38198.17, 59304.68, 5592.00, 81339.27, 147163.64, 114820.93, -64768.89, 37345.05, 12002.64, -73050.53, -36103.88, -3105.71, -66323.77, -55463.46, -22808.26, -76399.24, 0.000, 0.000, 0.000, 15:20:09.831
213, -38290.08, 59320.88, 5603.45, 81356.97, 147162.14, 114819.72, -64791.63, 37280.92, 12002.64, -73050.53, -36103.88, -3105.71, -66323.77, -55463.46, -22808.26, -76399.24, 0.000, 0.000, 0.000, 15:20:09.831
214, -38290.08, 59320.88, 5603.45, 81356.97, 147162.14, 114819.72, -64791.63, 37280.92, 11399.66, -73018.12, -36214.99, -3077.90, -67116.52, -55437.75, -23159.09, -76384.76, 0.000, 0.000, 0.000, 15:20:09.831
215, -38136.99, 59326.78, 5634.36, 81360.28, 147178.47, 114886.17, -65128.80, 37242.45, 11399.66, -73018.12, -36214.99, -3077.90, -67116.52, -55437.75, -23159.09, -76384.76, 0.000, 0.000, 0.000, 15:20:09.831
216, -38136.99, 59326.78, 5634.36, 81360.28, 147178.47, 114886.17, -65128.80, 37242.45, 11744.32, -73035.51, -35993.17, -3097.42, -66937.48, -55416.75, -22929.38, -76382.21, 0.516, 0.798, -0.234, 15:20:09.831
217, -38257.58, 59308.88, 5623.70, 81343.38, 147177.09, 114890.65, -64750.90, 37415.32, 11744.32, -73035.51, -35993.17, -3097.42, -66937.48, -55416.75, -22929.38, -76382.21, 0.000, 0.000, 0.000, 15:20:09.832
218, -38257.58, 59308.88, 5623.70, 81343.38, 147177.09, 114890.65, -64750.90, 37415.32, 11274.73, -73021.88, -36178.38, -3077.01, -67326.00, -55418.18, -23001.33, -76375.48, 0.000, 0.000, 0.000, 15:20:09.832
219, -38209.46, 59340.37, 5644.22, 81365.47, 147194.95, 114969.13, -65279.07, 37181.41, 11274.73, -73021.88, -36178.38, -3077.01, -67326.00, -55418.18, -23001.33, -76375.48, 0.000, 0.000, 0.000, 15:20:09.832
220, -38209.46, 59340.37, 5644.22, 81365.47, 147194.95, 114969.13, -65279.07, 37181.41, 11136.89, -73028.34, -35969.72, -3096.59, -67759.52, -55436.71, -23137.43, -76372.35, 0.000, 0.000, 0.000, 15:20:09.832
221, -38179.06, 59321.91, 5645.83, 81349.23, 147215.77, 115168.59, -65048.16, 37414.70, 11136.89, -73028.34, -35969.72, -3096.59, -67759.52, -55436.71, -23137.43, -76372.35, 0.000, 0.000, 0.000, 15:20:09.833
