 128135.53, 123957.41, 150431.77, -21449.72, -67080.47, -73391.91, 6759.39, -70896.31, -82220.42, -60453.46, -74338.93, 0.000, 0.000, 0.000, 17:00:35.619
5, -39540.95, 96786.60, 89900.50, 125577.70, 144549.69, 131571.50, 124004.63, 152366.97, -21198.46, -66488.57, -73404.45, 6766.25, -70907.38, -82225.20, -60474.63, -73798.10, 0.000, 0.000, 0.000, 17:00:37.670
6, -39540.95, 96786.60, 89900.50, 125577.70, 144549.69, 131571.50, 124004.63, 152366.97, -21219.90, -66512.28, -73423.98, 6746.72, -70927.89, -82256.83, -60485.32, -73748.15, 0.000, 0.000, 0.000, 17:00:37.670
7, -39511.11, 96800.17, 89913.40, 125586.49, 144548.55, 131625.50, 124005.04, 152390.67, -21219.90, -66512.28, -73423.98, 6746.72, -70927.89, -82256.83, -60485.32, -73748.15, 0.000, 0.000, 0.000, 17:00:37.670
8, -39511.11, 96800.17, 89913.40, 125586.49, 144548.55, 131625.50, 124005.04, 152390.67, -21198.97, -66481.93, -73399.20, 6770.88, -70909.74, -82220.09, -60463.55, -73696.20, 0.000, 0.000, 0.000, 17:00:37.671
9, -39552.55, 96820.98, 89928.46, 125600.73, 144563.23, 131622.84, 124014.67, 152367.52, -21198.97, -66481.93, -73399.20, 6770.88, -70909.74, -82220.09, -60463.55, -73696.20, 0.000, 0.000, 0.000, 17:00:37.671
10, -39552.55, 96820.98, 89928.46, 125600.73, 144563.23, 131622.84, 124014.67, 152367.52, -21197.39, -66468.74, -73390.30, 6783.87, -70906.66, -82194.94, -60444.30, -73675.95, 0.000, 0.000, 0.000, 17:00:37.671
11, -39542.05, 96837.88, 89941.80, 125620.47, 144577.72, 131667.89, 124032.24, 152371.64, -21197.39, -66468.74, -73390.30, 6783.87, -70906.66, -82194.94, -60444.30, -73675.95, -0.236, 0.918, -0.174, 17:00:37.671
12, -39542.05, 96837.88, 89941.80, 125620.47, 144577.72, 131667.89, 124032.24, 152371.64, -21188.74, -66460.59, -73383.59, 6792.49, -70893.63, -82197.84, -60418.82, -73591.66, 0.000, 0.000, 0.000, 17:00:37.671
13, -39552.13, 96826.70, 89933.16, 125607.75, 144588.78, 131698.86, 124033.05, 152369.42, -21188.74, -66460.59, -73383.59, 6792.49, -70893.63, -82197.84, -60418.82, -73591.66, 0.000, 0.000, 0.000, 17:00:37.671
14, -39552.13, 96826.70, 89933.16, 125607.75, 144588.78, 131698.86, 124033.05, 152369.42, -21236.82, -66509.27, -73433.10, 6740.75, -70930.15, -82277.38, -60452.23, -73585.18, 0.000, 0.000, 0.000, 17:00:37.672
15, -39621.98, 96788.93, 89888.54, 125566.40, 144562.61, 131649.72, 123995.41, 152345.84, -21236.82, -66509.27, -73433.10, 6740.75, -70930.15, -82277.38, -60452.23, -73585.18, 0.000, 0.000, 0.000, 17:00:37.672
16, -39621.98, 96788.93, 89888.54, 125566.40, 144562.61, 131649.72, 123995.41, 152345.84, -21246.52, -66501.47, -73435.45, 6743.07, -70937.23, -82210.45, -60460.80, -73557.29, 0.000, 0.000, 0.000, 17:00:37.672
17, -39587.60, 96818.81, 89907.34, 125596.70, 144603.59, 131715.45, 124021.24, 152400.16, -21246.52, -66501.47, -73435.45, 6743.07, -70937.23, -82210.45, -60460.80, -73557.29, 0.000, 0.000, 0.000, 17:00:37.672
18, -39587.60, 96818.81, 89907.34, 125596.70, 144603.59, 131715.45, 124021.24, 152400.16, -21228.01, -66479.90, -73415.48, 6760.13, -70909.19, -82200.37, -60435.94, -73495.35, 0.000, 0.000, 0.000, 17:00:37.672
19, -39621.66, 96833.61, 89924.09, 125612.44, 144628.61, 131722.14, 124033.52, 152401.66, -21228.01, -66479.90, -73415.48, 6760.13, -70909.19, -82200.37, -60435.94, -73495.35, 0.000, 0.000, 0.000, 17:00:37.672
20, -39621.66, 96833.61, 89924.09, 125612.44, 144628.61, 131722.14, 124033.52, 152401.66, -21236.68, -66479.25, -73414.33, 6759.39, -70906.39, -82220.82, -60437.19, -73516.45, -0.236, 0.922, -0.170, 17:00:37.673
21, -39640.59, 96811.91, 89905.53, 125596.55, 144602.73, 131739.75, 124023.14, 152414.03, -21236.68, -66479.25, -73414.33, 6759.39, -70906.39, -82220.82, -60437.19, -73516.45, 0.000, 0.000, 0.000, 17:00:37.673
22, -39640.59, 96811.91, 89905.53, 125596.55, 144602.73, 131739.75, 124023.14, 152414.03, -21244.37, -66485.51, -73422.26, 6749.82, -70915.63, -82230.77, -60449.60, -73485.45, 0.000, 0.000, 0.000, 17:00:37.673
23, -39638.09, 96832.73, 89920.28, 125606.45, 144607.84, 131766.33, 124011.72, 152427.45, -21244.37, -66485.51, -73422.26, 6749.82, -70915.63, -82230.77, -60449.60, -73485.45, 0.000, 0.000, 0.000, 17:00:37.673
24, -39638.09, 96832.73, 89920.28, 125606.45, 144607.84, 131766.33, 124011.72, 152427.45, -21219.87, -66464.63, -73396.78, 6774.57, -70896.11, -82215.26, -60450.98, -73501.12, 0.000, 0.000, 0.000, 17:00:37.673
25, -39668.69, 96848.79, 89922.98, 125608.66, 144587.27, 131741.31, 123994.89, 152409.03, -21219.87, -66464.63, -73396.78, 6774.57, -70896.11, -82215.26, -60450.98, -73501.12, 0.000, 0.000, 0.000, 17:00:37.673
26, -39668.69, 96848.79, 89922.98, 125608.66, 144587.27, 131741.31, 123994.89, 152409.03, -21236.73, -66478.66, -73411.46, 6764.00, -70922.20, -82212.77, -60469.91, -73503.69, 0.000, 0.000, 0.000, 17:00:37.674
27, -39648.57, 96807.59, 89881.84, 125571.41, 144558.97, 131808.70, 123937.70, 152415.36, -21236.73, -66478.66, -73411.46, 6764.00, -70922.20, -82212.77, -60469.91, -73503.69, 0.000, 0.000, 0.000, 17:00:37.674
28, -39648.57, 96807.59, 89881.84, 125571.41, 144558.97, 131808.70, 123937.70, 152415.36, -21268.67, -66514.23, -73448.32, 6726.44, -70935.85, -82257.41, -60507.36, -73506.08, 0.000, 0.000, 0.000, 17:00:37.674
29, -39713.24, 96821.77, 89892.30, 125582.84, 144556.34, 131759.70, 123929.09, 152379.30, -21268.67, -66514.23, -73448.32, 6726.44, -70935.85, -82257.41, -60507.36, -73506.08, 0.000, 0.000, 0.000, 17:00:37.674
30, -39713.24, 96821.77, 89892.30, 125582.84, 144556.34, 131759.70, 123929.09, 152379.30, -21231.97, -66450.52, -73399.44, 6783.24, -70898.39, -82204.73, -60466.52, -73518.91, -0.238, 0.922, -0.162, 17:00:37.674
31, -39674.99, 96868.95, 89930.52, 125625.65, 144592.17, 131839.45, 123969.66, 152411.73, -21231.97, -66450.52, -73399.44, 6783.24, -70898.39, -82204.73, -60466.52, -73518.91, 0.000, 0.000, 0.000, 17:00:37.675
32, -39674.99, 96868.95, 89930.52, 125625.65, 144592.17, 131839.45, 123969.66, 152411.73, -21234.69, -66450.48, -73399.41, 6782.90, -70901.23, -82213.85, -60453.87, -73487.21, 0.000, 0.000, 0.000, 17:00:37.675
33, -39688.85, 96852.90, 89911.70, 125599.32, 144565.22, 131846.08, 123941.45, 152385.11, -21234.69, -66450.48, -73399.41, 6782.90, -70901.23, -82213.85, -60453.87, -73487.21, 0.000, 0.000, 0.000, 17:00:37.675
34, -39688.85, 96852.90, 89911.70, 125599.32, 144565.22, 131846.08, 123941.45, 152385.11, -21230.83, -66440.13, -73390.14, 6789.90, -70894.39, -82200.19, -60449.73, -73512.34, 0.000, 0.000, 0.000, 17:00:37.675
35, -39716.41, 96879.16, 89945.74, 125629.70, 144597.92, 131846.91, 123962.95, 152354.64, -21230.83, -66440.13, -73390.14, 6789.90, -70894.39, -82200.19, -60449.73, -73512.34, 0.000, 0.000, 0.000, 17:00:37.675
36, -39716.41, 96879.16, 89945.74, 125629.70, 144597.92, 131846.91, 123962.95, 152354.64, -21231.83, -66432.35, -73382.30, 6800.85, -70896.31, -82195.19, -60433.24, -73492.55, 0.000, 0.000, 0.000, 17:00:37.676
37, -39698.71, 96849.01, 89919.73, 125603.52, 144571.56, 131923.05, 123934.96, 152356.97, -21231.83, -66432.35, -73382.30, 6800.85, -70896.31, -82195.19, -60433.24, -73492.55, 0.000, 0.000, 0.000, 17:00:37.676
38, -39698.71, 96849.01, 89919.73, 125603.52, 144571.56, 131923.05, 123934.96, 152356.97, -21266.61, -66463.02, -73414.05, 6769.45, -70921.75, -82230.50, -60456.84, -73489.09, 0.000, 0.000, 0.000, 17:00:37.676
39, -39756.20, 96843.42, 89920.08, 125596.99, 144582.52, 131930.83, 123943.57, 152336.19, -21266.61, -66463.02, -73414.05, 6769.45, -70921.75, -82230.50, -60456.84, -73489.09, 0.000, 0.000, 0.000, 17:00:37.676
40, -39756.20, 96843.42, 89920.08, 125596.99, 144582.52, 131930.83, 123943.57, 152336.19, -21258.95, -66454.02, -73404.06, 6782.52, -70913.86, -82214.07, -60442.42, -73514.41, -0.242, 0.926, -0.162, 17:00:37.677
41, -39756.51, 96847.47, 89919.14, 125605.29, 144596.25, 132013.63, 123957.45, 152349.48, -21258.95, -66454.02, -73404.06, 6782.52, -70913.86, -82214.07, -60442.42, -73514.41, 0.000, 0.000, 0.000, 17:00:37.677
42, -39756.51, 96847.47, 89919.14, 125605.29, 144596.25, 132013.63, 123957.45, 152349.48, -21265.83, -66457.95, -73409.97, 6776.36, -70910.68, -82213.16, -60427.18, -73470.31, 0.000, 0.000, 0.000, 17:00:37.677
43, -39771.24, 96844.96, 89924.38, 125601.63, 144630.56, 132082.58, 123970.66, 152383.55, -21265.83, -66457.95, -73409.97, 6776.36, -70910.68, -82213.16, -60427.18, -73470.31, 0.000, 0.000, 0.000, 17:00:37.677
44, -39771.24, 96844.96, 89924.38, 125601.63, 144630.56, 132082.58, 123970.66, 152383.55, -21284.31, -66472.41, -73423.11, 6757.02, -70908.98, -82228.42, -60424.18, -73495.44, 0.000, 0.000, 0.000, 17:00:37.677
45, -39848.80, 96823.35, 89908.57, 125583.92, 144627.63, 132065.84, 123958.44, 152354.48, -21284.31, -66472.41, -73423.11, 6757.02, -70908.98, -82228.42, -60424.18, -73495.44, 0.000, 0.000, 0.000, 17:00:37.677
46, -39848.80, 96823.35, 89908.57, 125583.92, 144627.63, 132065.84, 123958.44, 152354.48, -21296.45, -66478.84, -73429.03, 6753.65, -70912.67, -82227.95, -60416.23, -73475.30, 0.000, 0.000, 0.000, 17:00:37.678
47, -39803.70, 96845.66, 89931.16, 125608.10, 144639.14, 132184.05, 123966.48, 152406.75, -21296.45, -66478.84, -73429.03, 6753.65, -70912.67, -82227.95, -60416.23, -73475.30, 0.000, 0.000, 0.000, 17:00:37.678
48, -39803.70, 96845.66, 89931.16, 125608.10, 144639.14, 132184.05, 123966.48, 152406.75, -21277.29, -66455.71, -73403.46, 6775.57, -70883.91, -82242.15, -60410.30, -73448.48, 0.000, 0.000, 0.000, 17:00:37.678
49, -39866.39, 96843.06, 89935.39, 125607.57, 144632.17, 132186.17, 123940.15, 152342.95, -21277.29, -66455.71, -73403.46, 6775.57, -70883.91, -82242.15, -60410.30, -73448.48, 0.000, 0.000, 0.000, 17:00:37.678
50, -39866.39, 96843.06, 89935.39, 125607.57, 144632.17, 132186.17, 123940.15, 152342.95, -21286.93, -66456.79, -73407.91, 6774.77, -70891.08, -82208.66, -60434.36, -73483.68, -0.244, 0.920, -0.162, 17:00:37.678
51, -39842.54, 96846.30, 89925.76, 125610.07, 144613.66, 132256.52, 123912.86, 152342.11, -21286.93, -66456.79, -73407.91, 6774.77, -70891.08, -82208.66, -60434.36, -73483.68, 0.000, 0.000, 0.000, 17:00:37.678
52, -39842.54, 96846.30, 89925.76, 125610.07, 144613.66, 132256.52, 123912.86, 152342.11, -21285.07, -66442.95, -73403.35, 6785.81, -70890.99, -82212.33, -60444.05, -73443.49, 0.000, 0.000, 0.000, 17:00:37.679
53, -39842.74, 96863.85, 89923.26, 125614.48, 144592.22, 132269.50, 123889.19, 152315.53, -21285.07, -66442.95, -73403.35, 6785.81, -70890.99, -82212.33, -60444.05, -73443.49, 0.000, 0.000, 0.000, 17:00:37.679
54, -39842.74, 96863.85, 89923.26, 125614.48, 144592.22, 132269.50, 123889.19, 152315.53, -21294.55, -66445.16, -73405.32, 6787.58, -70904.34, -82225.76, -60469.78, -73484.42, 0.000, 0.000, 0.000, 17:00:37.679
55, -39874.71, 96870.55, 89918.65, 125616.06, 144586.95, 132272.75, 123869.61, 152286.00, -21294.55, -66445.16, -73405.32, 6787.58, -70904.34, -82225.76, -60469.78, -73484.42, 0.000, 0.000, 0.000, 17:00:37.679
56, -39874.71, 96870.55, 89918.65, 125616.06, 144586.95, 132272.75, 123869.61, 152286.00, -21280.96, -66428.00, -73387.26, 6807.54, -70903.20, -82206.05, -60456.06, -73452.21, 0.000, 0.000, 0.000, 17:00:37.679
57, -39831.07, 96885.24, 89925.73, 125631.75, 144585.88, 132369.58, 123878.80, 152320.00, -21280.96, -66428.00, -73387.26, 6807.54, -70903.20, -82206.05, -60456.06, -73452.21, 0.000, 0.000, 0.000, 17:00:37.680
58, -39831.07, 96885.24, 89925.73, 125631.75, 144585.88, 132369.58, 123878.80, 152320.00, -21275.84, -66412.84, -73377.00, 6814.44, -70891.55, -82211.19, -60453.24, -73430.75, 0.000, 0.000, 0.000, 17:00:37.680
59, -39896.61, 96876.75, 89923.75, 125622.86, 144578.98, 132353.23, 123872.24, 152291.84, -21275.84, -66412.84, -73377.00, 6814.44, -70891.55, -82211.19, -60453.24, -73430.75, 0.000, 0.000, 0.000, 17:00:37.680
60, -39896.61, 96876.75, 89923.75, 125622.86, 144578.98, 132353.23, 123872.24, 152291.84, -21318.29, -66446.95, -73415.06, 6777.45, -70920.27, -82230.55, -60479.32, -73476.38, -0.244, 0.918, -0.160, 17:00:37.680
61, -39920.75, 96846.02, 89906.27, 125599.63, 144572.73, 132389.31, 123852.84, 152274.16, -21318.29, -66446.95, -73415.06, 6777.45, -70920.27, -82230.55, -60479.32, -73476.38, 0.000, 0.000, 0.000, 17:00:37.681
62, -39920.75, 96846.02, 89906.27, 125599.63, 144572.73, 132389.31, 123852.84, 152274.16, -21311.61, -66443.69, -73410.55, 6783.42, -70904.49, -82225.52, -60454.27, -73442.42, 0.000, 0.000, 0.000, 17:00:37.681
63, -39919.66, 96861.20, 89923.01, 125600.98, 144595.73, 132415.89, 123872.52, 152289.20, -21311.61, -66443.69, -73410.55, 6783.42, -70904.49, -82225.52, -60454.27, -73442.42, 0.000, 0.000, 0.000, 17:00:37.681
64, -39919.66, 96861.20, 89923.01, 125600.98, 144595.73, 132415.89, 123872.52, 152289.20, -21326.38, -66455.91, -73425.43, 6768.76, -70906.50, -82238.30, -60447.92, -73444.14, 0.000, 0.000, 0.000, 17:00:37.682
65, -39976.52, 96853.28, 89911.32, 125580.05, 144602.38, 132401.73, 123860.58, 152252.81, -21326.38, -66455.91, -73425.43, 6768.76, -70906.50, -82238.30, -60447.92, -73444.14, 0.000, 0.000, 0.000, 17:00:37.682
66, -39976.52, 96853.28, 89911.32, 125580.05, 144602.38, 132401.73, 123860.58, 152252.81, -21328.91, -66449.72, -73427.49, 6768.20, -70914.57, -82233.80, -60443.18, -73454.58, 0.000, 0.000, 0.000, 17:00:37.682
67, -39957.72, 96853.13, 89907.54, 125574.51, 144616.97, 132473.33, 123872.16, 152281.42, -21328.91, -66449.72, -73427.49, 6768.20, -70914.57, -82233.80, -60443.18, -73454.58, 0.000, 0.000, 0.000, 17:00:37.682
68, -39957.72, 96853.13, 89907.54, 125574.51, 144616.97, 132473.33, 123872.16, 152281.42, -21336.88, -66451.24, -73436.59, 6757.54, -70913.34, -82234.21, -60444.99, -73441.21, 0.000, 0.000, 0.000, 17:00:37.682
69, -40023.88, 96846.69, 89902.40, 125561.08, 144628.08, 132449.44, 123871.59, 152265.17, -21336.88, -66451.24, -73436.59, 6757.54, -70913.34, -82234.21, -60444.99, -73441.21, -0.254, 0.918, -0.166, 17:00:37.683
70, -40023.88, 96846.69, 89902.40, 125561.08, 144628.08, 132449.44, 123871.59, 152265.17, -21349.58, -66459.06, -73445.62, 6751.88, -70911.64, -82244.70, -60448.43, -73489.16, 0.000, 0.000, 0.000, 17:00:37.683
71, -40042.37, 96839.66, 89891.41, 125552.67, 144624.67, 132504.00, 123854.84, 152267.72, -21349.58, -66459.06, -73445.62, 6751.88, -70911.64, -82244.70, -60448.43, -73489.16, 0.000, 0.000, 0.000, 17:00:37.683
72, -40042.37, 96839.66, 89891.41, 125552.67, 144624.67, 132504.00, 123854.84, 152267.72, -21344.19, -66442.32, -73436.77, 6764.60, -70904.27, -82248.45, -60447.03, -73461.91, 0.000, 0.000, 0.000, 17:00:37.683
73, -40039.57, 96874.23, 89912.77, 125579.16, 144617.80, 132582.92, 123854.27, 152285.06, -21344.19, -66442.32, -73436.77, 6764.60, -70904.27, -82248.45, -60447.03, -73461.91, 0.000, 0.000, 0.000, 17:00:37.684
74, -40039.57, 96874.23, 89912.77, 125579.16, 144617.80, 132582.92, 123854.27, 152285.06, -21319.52, -66403.59, -73404.83, 6794.73, -70882.72, -82211.75, -60443.96, -73465.66, 0.000, 0.000, 0.000, 17:00:37.684
75, -40069.43, 96886.13, 89926.30, 125592.28, 144614.89, 132592.02, 123830.63, 152297.39, -21319.52, -66403.59, -73404.83, 6794.73, -70882.72, -82211.75, -60443.96, -73465.66, 0.000, 0.000, 0.000, 17:00:37.684
76, -40069.43, 96886.13, 89926.30, 125592.28, 144614.89, 132592.02, 123830.63, 152297.39, -21329.51, -66409.35, -73406.95, 6791.24, -70886.52, -82205.22, -60452.64, -73445.53, 0.000, 0.000, 0.000, 17:00:37.684
77, -40052.09, 96885.82, 89933.96, 125600.55, 144602.27, 132667.14, 123812.50, 152315.08, -21329.51, -66409.35, -73406.95, 6791.24, -70886.52, -82205.22, -60452.64, -73445.53, 0.000, 0.000, 0.000, 17:00:37.685
78, -40052.09, 96885.82, 89933.96, 125600.55, 144602.27, 132667.14, 123812.50, 152315.08, -21313.06, -66392.13, -73386.63, 6808.63, -70873.69, -82200.82, -60441.30, -73421.08, 0.000, 0.000, 0.000, 17:00:37.685
79, -40100.04, 96892.20, 89943.30, 125605.58, 144613.81, 132661.78, 123802.40, 152302.66, -21313.06, -66392.13, -73386.63, 6808.63, -70873.69, -82200.82, -60441.30, -73421.08, -0.254, 0.910, -0.164, 17:00:37.685
80, -40100.04, 96892.20, 89943.30, 125605.58, 144613.81, 132661.78, 123802.40, 152302.66, -21339.54, -66402.83, -73397.72, 6799.13, -70890.77, -82224.78, -60460.98, -73453.77, 0.000, 0.000, 0.000, 17:00:37.685
81, -40107.12, 96882.56, 89936.38, 125604.33, 144588.61, 132720.52, 123782.37, 152298.56, -21339.54, -66402.83, -73397.72, 6799.13, -70890.77, -82224.78, -60460.98, -73453.77, 0.000, 0.000, 0.000, 17:00:37.685
82, -40107.12, 96882.56, 89936.38, 125604.33, 144588.61, 132720.52, 123782.37, 152298.56, -21344.24, -66408.66, -73400.02, 6800.96, -70894.37, -82230.41, -60461.89, -73419.35, 0.000, 0.000, 0.000, 17:00:37.686
83, -40106.07, 96887.81, 89935.41, 125613.73, 144569.58, 132772.83, 123779.69, 152305.50, -21344.24, -66408.66, -73400.02, 6800.96, -70894.37, -82230.41, -60461.89, -73419.35, 0.000, 0.000, 0.000, 17:00:37.686
84, -40106.07, 96887.81, 89935.41, 125613.73, 144569.58, 132772.83, 123779.69, 152305.50, -21347.64, -66393.33, -73393.54, 6811.83, -70900.11, -82199.30, -60459.95, -73426.82, 0.000, 0.000, 0.000, 17:00:37.686
85, -40153.63, 96891.81, 89930.77, 125617.91, 144584.31, 132785.19, 123779.38, 152269.47, -21347.64, -66393.33, -73393.54, 6811.83, -70900.11, -82199.30, -60459.95, -73426.82, 0.000, 0.000, 0.000, 17:00:37.686
86, -40153.63, 96891.81, 89930.77, 125617.91, 144584.31, 132785.19, 123779.38, 152269.47, -21361.38, -66404.35, -73406.52, 6802.04, -70906.05, -82215.73, -60457.93, -73403.66, 0.000, 0.000, 0.000, 17:00:37.686
87, -40128.58, 96890.07, 89931.16, 125625.20, 144592.88, 132890.95, 123787.20, 152293.34, -21361.38, -66404.35, -73406.52, 6802.04, -70906.05, -82215.73, -60457.93, -73403.66, 0.000, 0.000, 0.000, 17:00:37.686
88, -40128.58, 96890.07, 89931.16, 125625.20, 144592.88, 132890.95, 123787.20, 152293.34, -21352.51, -66390.96, -73396.27, 6816.97, -70890.59, -82193.71, -60437.55, -73383.23, 0.000, 0.000, 0.000, 17:00:37.687
89, -40188.95, 96888.62, 89926.54, 125626.79, 144614.44, 132913.09, 123789.12, 152264.73, -21352.51, -66390.96, -73396.27, 6816.97, -70890.59, -82193.71, -60437.55, -73383.23, -0.250, 0.910, -0.164, 17:00:37.687
90, -40188.95, 96888.62, 89926.54, 125626.79, 144614.44, 132913.09, 123789.12, 152264.73, -21366.34, -66396.16, -73404.53, 6809.44, -70897.61, -82205.24, -60434.80, -73398.77, 0.000, 0.000, 0.000, 17:00:37.687
91, -40194.96, 96898.07, 89934.12, 125632.09, 144635.70, 132964.53, 123803.65, 152279.88, -21366.34, -66396.16, -73404.53, 6809.44, -70897.61, -82205.24, -60434.80, -73398.77, 0.000, 0.000, 0.000, 17:00:37.687
92, -40194.96, 96898.07, 89934.12, 125632.09, 144635.70, 132964.53, 123803.65, 152279.88, -21366.12, -66396.86, -73401.59, 6812.54, -70892.91, -82209.80, -60416.03, -73350.06, 0.000, 0.000, 0.000, 17:00:37.687
93, -40201.45, 96897.89, 89935.13, 125625.45, 144638.73, 132998.02, 123808.03, 152313.09, -21366.12, -66396.86, -73401.59, 6812.54, -70892.91, -82209.80, -60416.03, -73350.06, 0.000, 0.000, 0.000, 17:00:37.687
94, -40201.45, 96897.89, 89935.13, 125625.45, 144638.73, 132998.02, 123808.03, 152313.09, -21361.27, -66391.27, -73392.64, 6815.16, -70884.27, -82189.75, -60406.93, -73353.05, 0.000, 0.000, 0.000, 17:00:37.688
95, -40248.61, 96887.81, 89921.98, 125602.90, 144628.98, 132975.91, 123799.73, 152309.55, -21361.27, -66391.27, -73392.64, 6815.16, -70884.27, -82189.75, -60406.93, -73353.05, 0.000, 0.000, 0.000, 17:00:37.688
96, -40248.61, 96887.81, 89921.98, 125602.90, 144628.98, 132975.91, 123799.73, 152309.55, -21404.50, -66447.20, -73441.28, 6762.14, -70930.24, -82255.20, -60442.76, -73379.66, 0.000, 0.000, 0.000, 17:00:37.688
97, -40257.19, 96851.27, 89886.42, 125559.55, 144605.52, 133006.95, 123763.68, 152303.98, -21404.50, -66447.20, -73441.28, 6762.14, -70930.24, -82255.20, -60442.76, -73379.66, 0.000, 0.000, 0.000, 17:00:37.688
98, -40257.19, 96851.27, 89886.42, 125559.55, 144605.52, 133006.95, 123763.68, 152303.98, -21387.80, -66442.01, -73421.32, 6780.31, -70919.52, -82255.83, -60435.88, -73383.14, 0.000, 0.000, 0.000, 17:00:37.688
99, -40277.91, 96892.13, 89923.92, 125602.77, 144644.50, 133019.89, 123790.75, 152277.92, -21387.80, -66442.01, -73421.32, 6780.31, -70919.52, -82255.83, -60435.88, -73383.14, -0.246, 0.922, -0.172, 17:00:37.688
100, -40277.91, 96892.13, 89923.92, 125602.77, 144644.50, 133019.89, 123790.75, 152277.92, -21372.45, -66419.64, -73403.06, 6804.65, -70898.99, -82209.52, -60427.18, -73398.19, 0.000, 0.000, 0.000, 17:00:37.688
101, -40250.62, 96871.30, 89894.06, 125587.88, 144598.22, 133069.08, 123742.65, 152257.48, -21372.45, -66419.64, -73403.06, 6804.65, -70898.99, -82209.52, -60427.18, -73398.19, 0.000, 0.000, 0.000, 17:00:38.147
102, -40250.62, 96871.30, 89894.06, 125587.88, 144598.22, 133069.08, 123742.65, 152257.48, -21403.43, -66451.09, -73431.11, 6780.27, -70927.29, -82248.52, -60470.23, -73374.54, 0.000, 0.000, 0.000, 17:00:38.147
103, -40259.67, 96870.52, 89894.11, 125591.90, 144597.36, 133064.53, 123717.41, 152246.44, -21403.43, -66451.09, -73431.11, 6780.27, -70927.29, -82248.52, -60470.23, -73374.54, 0.000, 0.000, 0.000, 17:00:38.148
104, -40259.67, 96870.52, 89894.11, 125591.90, 144597.36, 133064.53, 123717.41, 152246.44, -21375.62, -66429.09, -73399.80, 6812.77, -70902.88, -82223.08, -60470.99, -73424.05, 0.000, 0.000, 0.000, 17:00:38.148
