.612
103, -157320.77, 55492.29, 59313.23, 79374.06, 136552.44, 72206.05, 148569.84, 127267.74, -6436.54, -79843.65, -81598.28, -35539.43, -77083.70, -109557.18, -62868.28, -93490.17, 0.000, 0.000, 0.000, 15:05:23.354
104, -157320.77, 55492.29, 59313.23, 79374.06, 136552.44, 72206.05, 148569.84, 127267.74, -5995.07, -79907.55, -81520.30, -35432.12, -76566.84, -109612.13, -62332.55, -93151.74, 0.000, 0.000, 0.000, 15:05:23.354
105, -156922.31, 55514.45, 59339.99, 79538.52, 136589.45, 72261.17, 148569.00, 127334.06, -5995.07, -79907.55, -81520.30, -35432.12, -76566.84, -109612.13, -62332.55, -93151.74, 0.000, 0.000, 0.000, 15:05:23.354
106, -156922.31, 55514.45, 59339.99, 79538.52, 136589.45, 72261.17, 148569.00, 127334.06, -6521.19, -79815.87, -81729.48, -35704.47, -77268.66, -109523.43, -62803.15, -93507.23, 0.000, 0.000, 0.000, 15:05:23.354
107, -157740.53, 55520.05, 59368.45, 78992.49, 136608.77, 71946.64, 148306.97, 127041.68, -6521.19, -79815.87, -81729.48, -35704.47, -77268.66, -109523.43, -62803.15, -93507.23, 0.000, 0.000, 0.000, 15:05:23.355
108, -157740.53, 55520.05, 59368.45, 78992.49, 136608.77, 71946.64, 148306.97, 127041.68, -6135.06, -79894.43, -81496.83, -35415.87, -76694.09, -109589.75, -62640.29, -93321.26, 0.020, 0.940, -0.244, 15:05:23.355
109, -156852.38, 55477.16, 59305.64, 79671.92, 136544.67, 72405.30, 148716.23, 127379.08, -6135.06, -79894.43, -81496.83, -35415.87, -76694.09, -109589.75, -62640.29, -93321.26, 0.000, 0.000, 0.000, 15:05:23.355
110, -156852.38, 55477.16, 59305.64, 79671.92, 136544.67, 72405.30, 148716.23, 127379.08, -6233.25, -79860.79, -81683.60, -35631.27, -76931.28, -109564.67, -62442.46, -93264.88, 0.000, 0.000, 0.000, 15:05:23.356
111, -157537.55, 55561.56, 59401.73, 79058.43, 136640.23, 71959.25, 148279.09, 127048.95, -6233.25, -79860.79, -81683.60, -35631.27, -76931.28, -109564.67, -62442.46, -93264.88, 0.000, 0.000, 0.000, 15:05:23.356
112, -157537.55, 55561.56, 59401.73, 79058.43, 136640.23, 71959.25, 148279.09, 127048.95, -6440.01, -79825.50, -81586.30, -35540.66, -77074.55, -109533.83, -62898.63, -93500.12, 0.000, 0.000, 0.000, 15:05:23.356
113, -157370.64, 55506.80, 59350.38, 79332.69, 136573.44, 72203.58, 148541.78, 127196.24, -6440.01, -79825.50, -81586.30, -35540.66, -77074.55, -109533.83, -62898.63, -93500.12, 0.000, 0.000, 0.000, 15:05:23.356
114, -157370.64, 55506.80, 59350.38, 79332.69, 136573.44, 72203.58, 148541.78, 127196.24, -5982.31, -79893.91, -81497.97, -35417.59, -76546.66, -109607.25, -62348.89, -93151.41, 0.000, 0.000, 0.000, 15:05:23.357
115, -156934.20, 55523.34, 59361.74, 79536.31, 136589.63, 72282.92, 148560.84, 127301.09, -5982.31, -79893.91, -81497.97, -35417.59, -76546.66, -109607.25, -62348.89, -93151.41, 0.000, 0.000, 0.000, 15:05:23.357
116, -156934.20, 55523.34, 59361.74, 79536.31, 136589.63, 72282.92, 148560.84, 127301.09, -6517.72, -79807.86, -81719.30, -35694.62, -77257.28, -109529.80, -62775.63, -93474.48, 0.000, 0.000, 0.000, 15:05:23.357
117, -157730.72, 55537.58, 59388.70, 79006.91, 136619.92, 71956.27, 148303.23, 127035.69, -6517.72, -79807.86, -81719.30, -35694.62, -77257.28, -109529.80, -62775.63, -93474.48, 0.000, 0.000, 0.000, 15:05:23.357
118, -157730.72, 55537.58, 59388.70, 79006.91, 136619.92, 71956.27, 148303.23, 127035.69, -6126.77, -79880.20, -81481.70, -35403.89, -76687.70, -109592.12, -62613.94, -93295.64, 0.018, 0.938, -0.242, 15:05:23.357
119, -156860.14, 55491.87, 59323.07, 79673.23, 136567.59, 72388.09, 148714.27, 127362.76, -6126.77, -79880.20, -81481.70, -35403.89, -76687.70, -109592.12, -62613.94, -93295.64, 0.000, 0.000, 0.000, 15:05:23.358
120, -156860.14, 55491.87, 59323.07, 79673.23, 136567.59, 72388.09, 148714.27, 127362.76, -6216.69, -79856.50, -81668.63, -35607.31, -76916.40, -109577.68, -62420.44, -93248.34, 0.000, 0.000, 0.000, 15:05:23.358
121, -157530.27, 55560.04, 59399.63, 79067.75, 136644.61, 71947.31, 148286.39, 127051.52, -6216.69, -79856.50, -81668.63, -35607.31, -76916.40, -109577.68, -62420.44, -93248.34, 0.000, 0.000, 0.000, 15:05:23.358
122, -157530.27, 55560.04, 59399.63, 79067.75, 136644.61, 71947.31, 148286.39, 127051.52, -6429.84, -79839.55, -81588.98, -35539.90, -77077.75, -109555.26, -62868.14, -93483.42, 0.000, 0.000, 0.000, 15:05:23.358
123, -157371.86, 55504.61, 59335.72, 79335.23, 136577.61, 72179.34, 148536.67, 127194.52, -6429.84, -79839.55, -81588.98, -35539.90, -77077.75, -109555.26, -62868.14, -93483.42, 0.000, 0.000, 0.000, 15:05:23.358
124, -157371.86, 55504.61, 59335.72, 79335.23, 136577.61, 72179.34, 148536.67, 127194.52, -5984.23, -79898.52, -81503.02, -35415.64, -76561.52, -109612.41, -62341.94, -93153.75, 0.000, 0.000, 0.000, 15:05:23.358
125, -156968.41, 55523.72, 59348.48, 79519.23, 136593.78, 72248.26, 148542.36, 127273.96, -5984.23, -79898.52, -81503.02, -35415.64, -76561.52, -109612.41, -62341.94, -93153.75, 0.000, 0.000, 0.000, 15:05:23.359
126, -156968.41, 55523.72, 59348.48, 79519.23, 136593.78, 72248.26, 148542.36, 127273.96, -6519.85, -79813.00, -81722.27, -35690.86, -77279.43, -109531.34, -62785.63, -93483.04, 0.000, 0.000, 0.000, 15:05:23.359
127, -157762.36, 55529.91, 59368.60, 78997.14, 136613.81, 71951.58, 148288.58, 127022.14, -6519.85, -79813.00, -81722.27, -35690.86, -77279.43, -109531.34, -62785.63, -93483.04, 0.000, 0.000, 0.000, 15:05:23.359
128, -157762.36, 55529.91, 59368.60, 78997.14, 136613.81, 71951.58, 148288.58, 127022.14, -6136.00, -79887.28, -81491.02, -35405.92, -76716.91, -109605.55, -62608.55, -93284.80, 0.020, 0.936, -0.236, 15:05:23.359
129, -156874.27, 55479.51, 59302.11, 79675.25, 136552.56, 72410.66, 148693.36, 127369.20, -6136.00, -79887.28, -81491.02, -35405.92, -76716.91, -109605.55, -62608.55, -93284.80, 0.000, 0.000, 0.000, 15:05:23.359
130, -156874.27, 55479.51, 59302.11, 79675.25, 136552.56, 72410.66, 148693.36, 127369.20, -6240.23, -79856.16, -81675.62, -35618.89, -76942.16, -109552.38, -62408.88, -93233.13, 0.000, 0.000, 0.000, 15:05:23.359
131, -157545.08, 55555.46, 59388.18, 79068.42, 136639.89, 71978.31, 148260.34, 127052.43, -6240.23, -79856.16, -81675.62, -35618.89, -76942.16, -109552.38, -62408.88, -93233.13, 0.000, 0.000, 0.000, 15:05:23.360
132, -157545.08, 55555.46, 59388.18, 79068.42, 136639.89, 71978.31, 148260.34, 127052.43, -6472.91, -79829.59, -81587.10, -35544.39, -77099.55, -109541.16, -62872.77, -93478.75, 0.000, 0.000, 0.000, 15:05:23.360
133, -157397.58, 55501.30, 59327.00, 79327.30, 136567.02, 72217.37, 148511.98, 127193.80, -6472.91, -79829.59, -81587.10, -35544.39, -77099.55, -109541.16, -62872.77, -93478.75, 0.000, 0.000, 0.000, 15:05:23.360
134, -157397.58, 55501.30, 59327.00, 79327.30, 136567.02, 72217.37, 148511.98, 127193.80, -6027.08, -79904.71, -81509.70, -35426.29, -76568.02, -109609.60, -62334.77, -93133.23, 0.000, 0.000, 0.000, 15:05:23.360
135, -156951.02, 55509.37, 59326.60, 79538.81, 136569.89, 72306.69, 148523.61, 127306.01, -6027.08, -79904.71, -81509.70, -35426.29, -76568.02, -109609.60, -62334.77, -93133.23, 0.000, 0.000, 0.000, 15:05:23.360
136, -156951.02, 55509.37, 59326.60, 79538.81, 136569.89, 72306.69, 148523.61, 127306.01, -6557.11, -79818.37, -81739.39, -35715.36, -77273.76, -109526.96, -62755.88, -93448.33, 0.000, 0.000, 0.000, 15:05:23.360
137, -157750.83, 55536.39, 59370.72, 79001.19, 136608.69, 71990.61, 148248.88, 127041.12, -6557.11, -79818.37, -81739.39, -35715.36, -77273.76, -109526.96, -62755.88, -93448.33, 0.000, 0.000, 0.000, 15:05:23.361
138, -157750.83, 55536.39, 59370.72, 79001.19, 136608.69, 71990.61, 148248.88, 127041.12, -6202.63, -79888.13, -81496.34, -35422.73, -76700.95, -109585.52, -62607.50, -93273.85, 0.020, 0.938, -0.240, 15:05:23.361
139, -156873.03, 55484.54, 59312.65, 79669.77, 136557.91, 72430.98, 148658.94, 127376.59, -6202.63, -79888.13, -81496.34, -35422.73, -76700.95, -109585.52, -62607.50, -93273.85, 0.000, 0.000, 0.000, 15:05:23.361
140, -156873.03, 55484.54, 59312.65, 79669.77, 136557.91, 72430.98, 148658.94, 127376.59, -6301.16, -79852.74, -81672.02, -35626.24, -76917.83, -109559.46, -62422.25, -93234.35, 0.000, 0.000, 0.000, 15:05:23.361
141, -157552.53, 55563.77, 59400.34, 79054.97, 136655.13, 71981.87, 148232.94, 127045.66, -6301.16, -79852.74, -81672.02, -35626.24, -76917.83, -109559.46, -62422.25, -93234.35, 0.000, 0.000, 0.000, 15:05:23.361
142, -157552.53, 55563.77, 59400.34, 79054.97, 136655.13, 71981.87, 148232.94, 127045.66, -6518.28, -79835.60, -81590.41, -35553.24, -77079.09, -109541.31, -62876.89, -93469.54, 0.000, 0.000, 0.000, 15:05:23.361
143, -157387.33, 55503.61, 59335.43, 79327.68, 136584.78, 72215.71, 148499.00, 127197.73, -6518.28, -79835.60, -81590.41, -35553.24, -77079.09, -109541.31, -62876.89, -93469.54, 0.000, 0.000, 0.000, 15:05:23.362
144, -157387.33, 55503.61, 59335.43, 79327.68, 136584.78, 72215.71, 148499.00, 127197.73, -6074.42, -79901.12, -81509.41, -35425.32, -76564.00, -109609.13, -62344.55, -93135.52, 0.000, 0.000, 0.000, 15:05:23.362
145, -156966.66, 55523.48, 59356.66, 79520.64, 136604.58, 72280.31, 148521.59, 127282.30, -6074.42, -79901.12, -81509.41, -35425.32, -76564.00, -109609.13, -62344.55, -93135.52, 0.000, 0.000, 0.000, 15:05:23.362
146, -156966.66, 55523.48, 59356.66, 79520.64, 136604.58, 72280.31, 148521.59, 127282.30, -6601.21, -79815.17, -81725.82, -35707.40, -77263.79, -109532.15, -62782.47, -93466.61, 0.000, 0.000, 0.000, 15:05:23.362
147, -157771.86, 55537.94, 59385.79, 78987.27, 136627.88, 71964.97, 148273.05, 127020.89, -6601.21, -79815.17, -81725.82, -35707.40, -77263.79, -109532.15, -62782.47, -93466.61, 0.024, 0.936, -0.244, 15:05:23.363
148, -157771.86, 55537.94, 59385.79, 78987.27, 136627.88, 71964.97, 148273.05, 127020.89, -6218.81, -79891.93, -81491.64, -35413.28, -76703.34, -109603.18, -62614.50, -93282.92, 0.000, 0.000, 0.000, 15:05:23.363
149, -156898.42, 55494.11, 59329.24, 79657.16, 136574.39, 72408.67, 148686.44, 127358.63, -6218.81, -79891.93, -81491.64, -35413.28, -76703.34, -109603.18, -62614.50, -93282.92, 0.000, 0.000, 0.000, 15:05:23.363
150, -156898.42, 55494.11, 59329.24, 79657.16, 136574.39, 72408.67, 148686.44, 127358.63, -6285.40, -79861.73, -81659.41, -35609.25, -76911.32, -109581.97, -62402.74, -93228.63, 0.000, 0.000, 0.000, 15:05:23.363
151, -157533.19, 55561.99, 59400.52, 79075.91, 136640.77, 71983.88, 148253.44, 127065.57, -6285.40, -79861.73, -81659.41, -35609.25, -76911.32, -109581.97, -62402.74, -93228.63, 0.000, 0.000, 0.000, 15:05:23.363
152, -157533.19, 55561.99, 59400.52, 79075.91, 136640.77, 71983.88, 148253.44, 127065.57, -6504.94, -79845.37, -81588.36, -35558.70, -77085.95, -109561.97, -62841.84, -93457.63, 0.000, 0.000, 0.000, 15:05:23.363
153, -157364.55, 55505.08, 59338.58, 79347.15, 136560.55, 72221.77, 148484.02, 127219.69, -6504.94, -79845.37, -81588.36, -35558.70, -77085.95, -109561.97, -62841.84, -93457.63, 0.000, 0.000, 0.000, 15:05:23.364
154, -157364.55, 55505.08, 59338.58, 79347.15, 136560.55, 72221.77, 148484.02, 127219.69, -6049.61, -79893.91, -81496.96, -35432.30, -76564.06, -109599.90, -62307.45, -93121.32, 0.000, 0.000, 0.000, 15:05:23.364
155, -156952.69, 55543.57, 59367.21, 79530.63, 136588.94, 72288.34, 148487.11, 127287.41, -6049.61, -79893.91, -81496.96, -35432.30, -76564.06, -109599.90, -62307.45, -93121.32, 0.000, 0.000, 0.000, 15:05:23.364
156, -156952.69, 55543.57, 59367.21, 79530.63, 136588.94, 72288.34, 148487.11, 127287.41, -6573.85, -79798.23, -81706.04, -35706.38, -77261.41, -109503.49, -62756.99, -93455.70, 0.000, 0.000, 0.000, 15:05:23.364
157, -157769.27, 55561.00, 59387.40, 78995.51, 136601.27, 71974.13, 148217.30, 127021.70, -6573.85, -79798.23, -81706.04, -35706.38, -77261.41, -109503.49, -62756.99, -93455.70, 0.018, 0.938, -0.246, 15:05:23.364
158, -157769.27, 55561.00, 59387.40, 78995.51, 136601.27, 71974.13, 148217.30, 127021.70, -6196.44, -79860.12, -81464.02, -35409.50, -76703.27, -109559.27, -62617.40, -93284.20, 0.000, 0.000, 0.000, 15:05:23.364
159, -156910.53, 55518.76, 59325.64, 79662.71, 136538.08, 72418.27, 148610.95, 127341.46, -6196.44, -79860.12, -81464.02, -35409.50, -76703.27, -109559.27, -62617.40, -93284.20, 0.000, 0.000, 0.000, 15:05:23.365
160, -156910.53, 55518.76, 59325.64, 79662.71, 136538.08, 72418.27, 148610.95, 127341.46, -6262.73, -79843.91, -81647.55, -35604.79, -76909.82, -109560.09, -62398.94, -93213.77, 0.000, 0.000, 0.000, 15:05:23.365
161, -157528.08, 55574.17, 59385.59, 79092.49, 136604.47, 71999.15, 148184.69, 127055.23, -6262.73, -79843.91, -81647.55, -35604.79, -76909.82, -109560.09, -62398.94, -93213.77, 0.000, 0.000, 0.000, 15:05:23.365
162, -157528.08, 55574.17, 59385.59, 79092.49, 136604.47, 71999.15, 148184.69, 127055.23, -6487.08, -79826.34, -81584.38, -35555.95, -77099.03, -109513.20, -62842.31, -93442.09, 0.000, 0.000, 0.000, 15:05:23.365
163, -157395.30, 55529.80, 59351.95, 79340.80, 136567.52, 72212.27, 148425.48, 127181.60, -6487.08, -79826.34, -81584.38, -35555.95, -77099.03, -109513.20, -62842.31, -93442.09, 0.000, 0.000, 0.000, 15:05:23.365
164, -157395.30, 55529.80, 59351.95, 79340.80, 136567.52, 72212.27, 148425.48, 127181.60, -6031.95, -79892.09, -81486.03, -35415.58, -76562.32, -109596.03, -62329.02, -93121.30, 0.000, 0.000, 0.000, 15:05:23.365
165, -156964.30, 55542.81, 59368.04, 79543.59, 136596.64, 72292.09, 148461.56, 127275.74, -6031.95, -79892.09, -81486.03, -35415.58, -76562.32, -109596.03, -62329.02, -93121.30, 0.000, 0.000, 0.000, 15:05:23.366
166, -156964.30, 55542.81, 59368.04, 79543.59, 136596.64, 72292.09, 148461.56, 127275.74, -6567.41, -79817.52, -81710.53, -35710.69, -77270.02, -109523.27, -62761.26, -93453.40, 0.000, 0.000, 0.000, 15:05:23.366
167, -157771.38, 55540.35, 59383.20, 79002.48, 136618.70, 71972.39, 148210.20, 127021.23, -6567.41, -79817.52, -81710.53, -35710.69, -77270.02, -109523.27, -62761.26, -93453.40, 0.022, 0.932, -0.246, 15:05:23.366
168, -157771.38, 55540.35, 59383.20, 79002.48, 136618.70, 71972.39, 148210.20, 127021.23, -6211.10, -79891.86, -81484.87, -35436.97, -76716.98, -109595.80, -62609.27, -93278.70, 0.000, 0.000, 0.000, 15:05:23.366
169, -156917.47, 55497.79, 59331.90, 79648.88, 136576.47, 72406.17, 148625.84, 127340.97, -6211.10, -79891.86, -81484.87, -35436.97, -76716.98, -109595.80, -62609.27, -93278.70, 0.000, 0.000, 0.000, 15:05:23.366
170, -156917.47, 55497.79, 59331.90, 79648.88, 136576.47, 72406.17, 148625.84, 127340.97, -6287.70, -79869.58, -81662.43, -35632.14, -76920.40, -109587.76, -62397.91, -93219.11, 0.000, 0.000, 0.000, 15:05:23.367
171, -157546.27, 55558.63, 59396.79, 79058.88, 136647.36, 71974.96, 148210.64, 127047.73, -6287.70, -79869.58, -81662.43, -35632.14, -76920.40, -109587.76, -62397.91, -93219.11, 0.000, 0.000, 0.000, 15:05:23.367
172, -157546.27, 55558.63, 59396.79, 79058.88, 136647.36, 71974.96, 148210.64, 127047.73, -6517.79, -79843.05, -81589.70, -35575.24, -77110.21, -109562.80, -62848.97, -93459.46, 0.000, 0.000, 0.000, 15:05:23.367
173, -157408.11, 55510.91, 59352.46, 79305.75, 136587.97, 72190.21, 148455.50, 127185.04, -6517.79, -79843.05, -81589.70, -35575.24, -77110.21, -109562.80, -62848.97, -93459.46, 0.000, 0.000, 0.000, 15:05:23.367
174, -157408.11, 55510.91, 59352.46, 79305.75, 136587.97, 72190.21, 148455.50, 127185.04, -6055.42, -79904.33, -81487.88, -35431.56, -76565.07, -109625.11, -62312.04, -93122.82, 0.000, 0.000, 0.000, 15:05:23.367
175, -156955.73, 55537.69, 59377.96, 79524.38, 136612.56, 72277.36, 148491.03, 127292.63, -6055.42, -79904.33, -81487.88, -35431.56, -76565.07, -109625.11, -62312.04, -93122.82, 0.000, 0.000, 0.000, 15:05:23.367
176, -156955.73, 55537.69, 59377.96, 79524.38, 136612.56, 72277.36, 148491.03, 127292.63, -6572.80, -79806.38, -81701.34, -35709.01, -77255.12, -109528.71, -62727.73, -93439.23, 0.000, 0.000, 0.000, 15:05:23.368
177, -157769.20, 55556.20, 59406.20, 78980.78, 136627.53, 71960.68, 148215.31, 127027.66, -6572.80, -79806.38, -81701.34, -35709.01, -77255.12, -109528.71, -62727.73, -93439.23, 0.022, 0.932, -0.244, 15:05:23.368
178, -157769.20, 55556.20, 59406.20, 78980.78, 136627.53, 71960.68, 148215.31, 127027.66, -6205.22, -79866.16, -81465.24, -35417.57, -76704.12, -109576.00, -62574.20, -93262.02, 0.000, 0.000, 0.000, 15:05:23.368
179, -156903.72, 55513.77, 59344.24, 79653.14, 136558.30, 72414.73, 148615.17, 127364.86, -6205.22, -79866.16, -81465.24, -35417.57, -76704.12, -109576.00, -62574.20, -93262.02, 0.000, 0.000, 0.000, 15:05:23.368
180, -156903.72, 55513.77, 59344.24, 79653.14, 136558.30, 72414.73, 148615.17, 127364.86, -6272.37, -79825.09, -81641.45, -35608.92, -76908.91, -109541.29, -62370.82, -93202.50, 0.000, 0.000, 0.000, 15:05:23.826
181, -157549.73, 55585.19, 59410.29, 79066.01, 136619.77, 71991.21, 148177.63, 127049.70, -6272.37, -79825.09, -81641.45, -35608.92, -76908.91, -109541.29, -62370.82, -93202.50, 0.000, 0.000, 0.000, 15:05:23.826
182, -157549.73, 55585.19, 59410.29, 79066.01, 136619.77, 71991.21, 148177.63, 127049.70, -6509.90, -79814.92, -81581.90, -35557.04, -77100.73, -109526.18, -62819.04, -93427.52, 0.000, 0.000, 0.000, 15:05:23.826
183, -157387.48, 55515.45, 59335.50, 79337.36, 136535.41, 72229.39, 148422.17, 127209.72, -6509.90, -79814.92, -81581.90, -35557.04, -77100.73, -109526.18, -62819.04, -93427.52, 0.000, 0.000, 0.000, 15:05:23.826
184, -157387.48, 55515.45, 59335.50, 79337.36, 136535.41, 72229.39, 148422.17, 127209.72, -6057.84, -79876.41, -81491.87, -35429.93, -76590.04, -109588.54, -62294.09, -93097.85, 0.000, 0.000, 0.000, 15:05:23.827
185, -156955.89, 55542.12, 59360.64, 79541.41, 136566.77, 72304.52, 148443.66, 127293.63, -6057.84, -79876.41, -81491.87, -35429.93, -76590.04, -109588.54, -62294.09, -93097.85, 0.000, 0.000, 0.000, 15:05:23.827
186, -156955.89, 55542.12, 59360.64, 79541.41, 136566.77, 72304.52, 148443.66, 127293.63, -6567.03, -79785.76, -81705.75, -35713.37, -77287.10, -109504.41, -62739.13, -93442.31, 0.000, 0.000, 0.000, 15:05:23.827
187, -157806.22, 55566.57, 59402.31, 78969.16, 136604.17, 71960.50, 148162.67, 126992.23, -6567.03, -79785.76, -81705.75, -35713.37, -77287.10, -109504.41, -62739.13, -93442.31, 0.020, 0.940, -0.244, 15:05:23.827
188, -157806.22, 55566.57, 59402.31, 78969.16, 136604.17, 71960.50, 148162.67, 126992.23, -6192.28, -79875.09, -81474.72, -35424.14, -76729.13, -109583.47, -62601.91, -93267.92, 0.000, 0.000, 0.000, 15:05:23.828
189, -156925.53, 55500.14, 59322.54, 79648.63, 136534.17, 72411.70, 148582.88, 127343.13, -6192.28, -79875.09, -81474.72, -35424.14, -76729.13, -109583.47, -62601.91, -93267.92, 0.000, 0.000, 0.000, 15:05:23.828
190, -156925.53, 55500.14, 59322.54, 79648.63, 136534.17, 72411.70, 148582.88, 127343.13, -6260.34, -79865.98, -81665.41, -35633.06, -76934.43, -109572.96, -62372.92, -93198.61, 0.000, 0.000, 0.000, 15:05:23.828
191, -157545.95, 55567.20, 59397.37, 79068.47, 136623.48, 71986.36, 148169.83, 127046.64, -6260.34, -79865.98, -81665.41, -35633.06, -76934.43, -109572.96, -62372.92, -93198.61, 0.000, 0.000, 0.000, 15:05:23.828
192, -157545.95, 55567.20, 59397.37, 79068.47, 136623.48, 71986.36, 148169.83, 127046.64, -6481.92, -79851.56, -81598.05, -35577.52, -77122.97, -109545.25, -62829.01, -93446.49, 0.000, 0.000, 0.000, 15:05:23.829
193, -157435.56, 55522.13, 59359.35, 79299.29, 136588.22, 72195.66, 148408.58, 127162.06, -6481.92, -79851.56, -81598.05, -35577.52, -77122.97, -109545.25, -62829.01, -93446.49, 0.000, 0.000, 0.000, 15:05:23.829
194, -157435.56, 55522.13, 59359.35, 79299.29, 136588.22, 72195.66, 148408.58, 127162.06, -5975.76, -79921.16, -81492.87, -35434.62, -76572.16, -109617.82, -62318.50, -93132.72, 0.000, 0.000, 0.000, 15:05:23.829
195, -156989.89, 55536.89, 59376.34, 79515.86, 136618.13, 72287.30, 148454.42, 127262.20, -5975.76, -79921.16, -81492.87, -35434.62, -76572.16, -109617.82, -62318.50, -93132.72, 0.000, 0.000, 0.000, 15:05:23.829
196, -156989.89, 55536.89, 59376.34, 79515.86, 136618.13, 72287.30, 148454.42, 127262.20, -6489.05, -79847.55, -81715.47, -35723.47, -77267.19, -109550.10, -62725.45, -93453.31, 0.000, 0.000, 0.000, 15:05:23.830
197, -157813.69, 55551.64, 59407.70, 78962.07, 136644.03, 71951.11, 148179.64, 126994.59, -6489.05, -79847.55, -81715.47, -35723.47, -77267.19, -109550.10, -62725.45, -93453.31, 0.026, 0.946, -0.248, 15:05:23.830
198, -157813.69, 55551.64, 59407.70, 78962.07, 136644.03, 71951.11, 148179.64, 126994.59, -6128.04, -79916.16, -81482.77, -35439.45, -76717.53, -109612.17, -62588.93, -93297.50, 0.000, 0.000, 0.000, 15:05:23.830
199, -156974.69, 55512.39, 59356.31, 79611.13, 136590.14, 72384.71, 148591.28, 127311.20, -6128.04, -79916.16, -81482.77, -35439.45, -76717.53, -109612.17, -62588.93, -93297.50, 0.000, 0.000, 0.000, 15:05:23.831
200, -156974.69, 55512.39, 59356.31, 79611.13, 136590.14, 72384.71, 148591.28, 127311.20, -6169.53, -79889.13, -81651.19, -35624.50, -76894.98, -109592.25, -62353.99, -93221.30, 0.000, 0.000, 0.000, 15:05:23.831
201, -157574.05, 55574.06, 59423.12, 79050.14, 136647.14, 71978.76, 148178.77, 127042.21, -6169.53, -79889.13, -81651.19, -35624.50, -76894.98, -109592.25, -62353.99, -93221.30, 0.000, 0.000, 0.000, 15:05:23.831
