0, 14:54:50.535
240, -161477.52, 8806.54, 157227.59, 155676.97, 526.45, -41588.05, -42212.63, 161652.28, -54010.73, -42734.14, 126917.91, -32355.60, 60409.61, -52648.41, 130658.46, 4812.73, 0.000, 0.000, 0.000, 14:54:53.422
241, -161770.77, 8584.77, 157223.34, 155649.23, 518.61, -41581.20, -42202.46, 161664.75, -54010.73, -42734.14, 126917.91, -32355.60, 60409.61, -52648.41, 130658.46, 4812.73, -0.002, 0.924, -0.222, 14:54:53.422
242, -161770.77, 8584.77, 157223.34, 155649.23, 518.61, -41581.20, -42202.46, 161664.75, -53989.43, -42733.98, 126909.91, -32348.43, 60396.22, -52653.04, 130659.46, 4819.42, 0.000, 0.000, 0.000, 14:54:53.422
243, -161506.17, 8786.40, 157209.05, 155706.83, 521.62, -41597.54, -42211.20, 161662.81, -53989.43, -42733.98, 126909.91, -32348.43, 60396.22, -52653.04, 130659.46, 4819.42, 0.000, 0.000, 0.000, 14:54:53.422
244, -161506.17, 8786.40, 157209.05, 155706.83, 521.62, -41597.54, -42211.20, 161662.81, -54003.31, -42743.91, 126904.59, -32356.96, 60385.34, -52657.31, 130659.82, 4838.21, 0.000, 0.000, 0.000, 14:54:53.422
245, -161562.19, 8738.62, 157221.81, 155709.33, 504.19, -41586.69, -42204.14, 161660.48, -54003.31, -42743.91, 126904.59, -32356.96, 60385.34, -52657.31, 130659.82, 4838.21, 0.000, 0.000, 0.000, 14:54:53.423
246, -161562.19, 8738.62, 157221.81, 155709.33, 504.19, -41586.69, -42204.14, 161660.48, -54004.67, -42718.65, 126929.16, -32340.00, 60409.34, -52622.20, 130651.87, 4810.68, 0.000, 0.000, 0.000, 14:54:53.423
247, -161723.47, 8613.80, 157240.14, 155653.41, 517.13, -41571.67, -42193.50, 161658.73, -54004.67, -42718.65, 126929.16, -32340.00, 60409.34, -52622.20, 130651.87, 4810.68, 0.000, 0.000, 0.000, 14:54:53.423
248, -161723.47, 8613.80, 157240.14, 155653.41, 517.13, -41571.67, -42193.50, 161658.73, -53959.79, -42719.48, 126928.55, -32333.27, 60407.44, -52629.28, 130676.90, 4816.44, 0.000, 0.000, 0.000, 14:54:53.423
249, -161450.22, 8811.62, 157238.89, 155688.56, 522.87, -41571.88, -42201.77, 161662.58, -53959.79, -42719.48, 126928.55, -32333.27, 60407.44, -52629.28, 130676.90, 4816.44, 0.000, 0.000, 0.000, 14:54:53.424
250, -161450.22, 8811.62, 157238.89, 155688.56, 522.87, -41571.88, -42201.77, 161662.58, -54007.07, -42709.87, 126934.52, -32343.00, 60414.75, -52615.42, 130666.55, 4819.86, -0.006, 0.922, -0.224, 14:54:53.424
251, -161775.75, 8563.47, 157249.72, 155635.86, 524.39, -41568.54, -42195.82, 161664.78, -54007.07, -42709.87, 126934.52, -32343.00, 60414.75, -52615.42, 130666.55, 4819.86, 0.000, 0.000, 0.000, 14:54:53.424
252, -161775.75, 8563.47, 157249.72, 155635.86, 524.39, -41568.54, -42195.82, 161664.78, -53979.44, -42718.99, 126933.83, -32340.22, 60409.72, -52634.07, 130671.91, 4811.26, 0.000, 0.000, 0.000, 14:54:53.424
253, -161550.05, 8736.98, 157235.80, 155667.20, 535.93, -41585.57, -42214.13, 161649.53, -53979.44, -42718.99, 126933.83, -32340.22, 60409.72, -52634.07, 130671.91, 4811.26, 0.000, 0.000, 0.000, 14:54:53.424
254, -161550.05, 8736.98, 157235.80, 155667.20, 535.93, -41585.57, -42214.13, 161649.53, -53993.27, -42732.67, 126919.70, -32354.98, 60391.50, -52641.04, 130670.98, 4828.87, 0.000, 0.000, 0.000, 14:54:53.425
255, -161591.23, 8704.01, 157234.23, 155684.55, 512.12, -41581.91, -42218.24, 161647.47, -53993.27, -42732.67, 126919.70, -32354.98, 60391.50, -52641.04, 130670.98, 4828.87, 0.000, 0.000, 0.000, 14:54:53.425
0, -161591.23, 8704.01, 157234.23, 155684.55, 512.12, -41581.91, -42218.24, 161647.47, -54007.09, -42722.52, 126932.05, -32357.46, 60397.16, -52630.89, 130650.03, 4805.07, 0.000, 0.000, 0.000, 14:54:53.425
1, -161738.92, 8590.16, 157245.41, 155640.67, 515.61, -41577.66, -42211.13, 161647.00, -54007.09, -42722.52, 126932.05, -32357.46, 60397.16, -52630.89, 130650.03, 4805.07, 0.000, 0.000, 0.000, 14:54:53.425
2, -161738.92, 8590.16, 157245.41, 155640.67, 515.61, -41577.66, -42211.13, 161647.00, -53973.09, -42726.41, 126926.77, -32348.05, 60383.64, -52654.79, 130669.01, 4810.52, 0.000, 0.000, 0.000, 14:54:53.426
3, -161441.92, 8806.05, 157232.67, 155688.67, 510.67, -41585.22, -42219.67, 161643.03, -53973.09, -42726.41, 126926.77, -32348.05, 60383.64, -52654.79, 130669.01, 4810.52, 0.000, 0.000, 0.000, 14:54:53.426
4, -161441.92, 8806.05, 157232.67, 155688.67, 510.67, -41585.22, -42219.67, 161643.03, -54030.09, -42732.96, 126922.23, -32361.75, 60382.59, -52628.95, 130656.85, 4812.53, -0.004, 0.924, -0.226, 14:54:53.426
5, -161747.91, 8572.70, 157231.02, 155645.34, 487.85, -41582.43, -42210.51, 161649.89, -54030.09, -42732.96, 126922.23, -32361.75, 60382.59, -52628.95, 130656.85, 4812.53, 0.000, 0.000, 0.000, 14:54:53.426
6, -161747.91, 8572.70, 157231.02, 155645.34, 487.85, -41582.43, -42210.51, 161649.89, -53999.80, -42732.06, 126923.66, -32353.59, 60377.16, -52630.42, 130656.65, 4795.79, 0.000, 0.000, 0.000, 14:54:53.427
7, -161542.44, 8721.90, 157229.67, 155655.98, 494.91, -41581.62, -42208.00, 161648.69, -53999.80, -42732.06, 126923.66, -32353.59, 60377.16, -52630.42, 130656.65, 4795.79, 0.000, 0.000, 0.000, 14:54:53.427
8, -161542.44, 8721.90, 157229.67, 155655.98, 494.91, -41581.62, -42208.00, 161648.69, -54001.61, -42732.69, 126926.34, -32351.24, 60377.76, -52635.43, 130670.59, 4808.37, 0.000, 0.000, 0.000, 14:54:53.427
9, -161590.17, 8681.13, 157231.00, 155666.69, 474.30, -41570.78, -42202.11, 161668.78, -54001.61, -42732.69, 126926.34, -32351.24, 60377.76, -52635.43, 130670.59, 4808.37, 0.000, 0.000, 0.000, 14:54:53.427
10, -161590.17, 8681.13, 157231.00, 155666.69, 474.30, -41570.78, -42202.11, 161668.78, -54017.32, -42726.30, 126932.05, -32354.39, 60377.56, -52627.11, 130664.65, 4808.49, 0.000, 0.000, 0.000, 14:54:53.428
11, -161735.83, 8571.22, 157240.34, 155631.33, 472.78, -41566.78, -42198.19, 161664.34, -54017.32, -42726.30, 126932.05, -32354.39, 60377.56, -52627.11, 130664.65, 4808.49, 0.000, 0.000, 0.000, 14:54:53.428
12, -161735.83, 8571.22, 157240.34, 155631.33, 472.78, -41566.78, -42198.19, 161664.34, -53971.84, -42723.05, 126932.53, -32339.04, 60386.01, -52625.82, 130681.81, 4814.01, 0.000, 0.000, 0.000, 14:54:53.428
13, -161436.31, 8791.37, 157230.64, 155687.50, 473.32, -41580.59, -42206.75, 161661.84, -53971.84, -42723.05, 126932.53, -32339.04, 60386.01, -52625.82, 130681.81, 4814.01, 0.000, 0.000, 0.000, 14:54:53.428
14, -161436.31, 8791.37, 157230.64, 155687.50, 473.32, -41580.59, -42206.75, 161661.84, -54025.71, -42723.91, 126930.59, -32352.14, 60383.88, -52626.49, 130663.84, 4821.70, -0.002, 0.926, -0.226, 14:54:53.429
15, -161751.36, 8552.94, 157239.89, 155651.00, 469.32, -41573.10, -42201.90, 161660.03, -54025.71, -42723.91, 126930.59, -32352.14, 60383.88, -52626.49, 130663.84, 4821.70, 0.000, 0.000, 0.000, 14:54:53.429
16, -161751.36, 8552.94, 157239.89, 155651.00, 469.32, -41573.10, -42201.90, 161660.03, -53990.08, -42719.68, 126938.05, -32337.54, 60384.42, -52637.86, 130668.38, 4812.55, 0.000, 0.000, 0.000, 14:54:53.429
17, -161536.25, 8712.82, 157236.92, 155678.95, 496.05, -41583.34, -42212.61, 161648.06, -53990.08, -42719.68, 126938.05, -32337.54, 60384.42, -52637.86, 130668.38, 4812.55, 0.000, 0.000, 0.000, 14:54:53.429
18, -161536.25, 8712.82, 157236.92, 155678.95, 496.05, -41583.34, -42212.61, 161648.06, -53996.61, -42727.01, 126935.69, -32341.95, 60381.22, -52637.95, 130676.50, 4815.24, 0.000, 0.000, 0.000, 14:54:53.429
19, -161588.36, 8664.63, 157246.95, 155681.89, 490.37, -41587.74, -42206.53, 161655.25, -53996.61, -42727.01, 126935.69, -32341.95, 60381.22, -52637.95, 130676.50, 4815.24, 0.000, 0.000, 0.000, 14:54:53.430
20, -161588.36, 8664.63, 157246.95, 155681.89, 490.37, -41587.74, -42206.53, 161655.25, -54010.80, -42727.66, 126943.15, -32346.13, 60389.52, -52636.30, 130671.49, 4801.56, 0.000, 0.000, 0.000, 14:54:53.430
21, -161730.95, 8553.99, 157249.97, 155648.02, 494.38, -41591.41, -42209.12, 161644.39, -54010.80, -42727.66, 126943.15, -32346.13, 60389.52, -52636.30, 130671.49, 4801.56, 0.000, 0.000, 0.000, 14:54:53.430
22, -161730.95, 8553.99, 157249.97, 155648.02, 494.38, -41591.41, -42209.12, 161644.39, -53973.83, -42733.43, 126937.95, -32344.38, 60384.98, -52655.41, 130687.90, 4805.87, 0.000, 0.000, 0.000, 14:54:53.430
23, -161428.05, 8779.45, 157240.58, 155709.98, 494.60, -41602.94, -42218.18, 161640.36, -53973.83, -42733.43, 126937.95, -32344.38, 60384.98, -52655.41, 130687.90, 4805.87, 0.000, 0.000, 0.000, 14:54:53.431
24, -161428.05, 8779.45, 157240.58, 155709.98, 494.60, -41602.94, -42218.18, 161640.36, -54025.44, -42732.02, 126941.38, -32353.97, 60387.68, -52636.50, 130667.58, 4803.50, -0.004, 0.920, -0.226, 14:54:53.431
25, -161749.42, 8534.72, 157250.95, 155660.06, 488.99, -41583.70, -42207.54, 161647.45, -54025.44, -42732.02, 126941.38, -32353.97, 60387.68, -52636.50, 130667.58, 4803.50, 0.000, 0.000, 0.000, 14:54:53.431
26, -161749.42, 8534.72, 157250.95, 155660.06, 488.99, -41583.70, -42207.54, 161647.45, -53994.05, -42730.77, 126939.95, -32345.99, 60397.59, -52639.23, 130672.74, 4793.73, 0.000, 0.000, 0.000, 14:54:53.431
27, -161528.50, 8700.21, 157233.63, 155691.14, 503.94, -41593.33, -42220.03, 161647.41, -53994.05, -42730.77, 126939.95, -32345.99, 60397.59, -52639.23, 130672.74, 4793.73, 0.000, 0.000, 0.000, 14:54:53.432
28, -161528.50, 8700.21, 157233.63, 155691.14, 503.94, -41593.33, -42220.03, 161647.41, -54012.12, -42749.45, 126925.29, -32362.75, 60386.12, -52652.93, 130676.20, 4810.72, 0.000, 0.000, 0.000, 14:54:53.432
29, -161575.56, 8659.07, 157231.67, 155699.09, 485.82, -41586.29, -42215.34, 161649.80, -54012.12, -42749.45, 126925.29, -32362.75, 60386.12, -52652.93, 130676.20, 4810.72, 0.000, 0.000, 0.000, 14:54:53.432
30, -161575.56, 8659.07, 157231.67, 155699.09, 485.82, -41586.29, -42215.34, 161649.80, -54029.28, -42730.77, 126936.63, -32359.13, 60390.21, -52633.37, 130664.34, 4796.51, 0.000, 0.000, 0.000, 14:54:53.432
31, -161739.14, 8536.91, 157241.44, 155653.56, 487.02, -41577.30, -42215.80, 161639.67, -54029.28, -42730.77, 126936.63, -32359.13, 60390.21, -52633.37, 130664.34, 4796.51, 0.000, 0.000, 0.000, 14:54:53.432
32, -161739.14, 8536.91, 157241.44, 155653.56, 487.02, -41577.30, -42215.80, 161639.67, -53989.59, -42732.09, 126932.06, -32354.02, 60393.36, -52644.77, 130679.63, 4796.04, 0.000, 0.000, 0.000, 14:54:53.433
33, -161446.02, 8757.70, 157225.55, 155704.42, 479.27, -41592.57, -42226.76, 161631.03, -53989.59, -42732.09, 126932.06, -32354.02, 60393.36, -52644.77, 130679.63, 4796.04, 0.000, 0.000, 0.000, 14:54:53.433
34, -161446.02, 8757.70, 157225.55, 155704.42, 479.27, -41592.57, -42226.76, 161631.03, -54038.80, -42730.36, 126933.16, -32369.42, 60393.41, -52634.22, 130661.90, 4784.30, -0.002, 0.918, -0.218, 14:54:53.433
35, -161783.84, 8501.91, 157235.55, 155644.44, 462.50, -41578.51, -42208.43, 161637.81, -54038.80, -42730.36, 126933.16, -32369.42, 60393.41, -52634.22, 130661.90, 4784.30, 0.000, 0.000, 0.000, 14:54:53.433
36, -161783.84, 8501.91, 157235.55, 155644.44, 462.50, -41578.51, -42208.43, 161637.81, -54010.95, -42740.96, 126926.74, -32367.47, 60373.82, -52633.53, 130661.37, 4782.87, 0.000, 0.000, 0.000, 14:54:53.433
37, -161554.31, 8678.80, 157219.70, 155687.27, 466.44, -41595.39, -42225.42, 161630.17, -54010.95, -42740.96, 126926.74, -32367.47, 60373.82, -52633.53, 130661.37, 4782.87, 0.000, 0.000, 0.000, 14:54:53.434
38, -161554.31, 8678.80, 157219.70, 155687.27, 466.44, -41595.39, -42225.42, 161630.17, -54029.20, -42754.30, 126909.91, -32380.70, 60358.36, -52657.69, 130659.73, 4814.45, 0.000, 0.000, 0.000, 14:54:53.434
39, -161572.81, 8662.37, 157217.88, 155718.97, 456.40, -41587.39, -42224.90, 161634.05, -54029.20, -42754.30, 126909.91, -32380.70, 60358.36, -52657.69, 130659.73, 4814.45, 0.000, 0.000, 0.000, 14:54:53.434
40, -161572.81, 8662.37, 157217.88, 155718.97, 456.40, -41587.39, -42224.90, 161634.05, -54044.71, -42734.01, 126927.98, -32377.33, 60385.25, -52641.31, 130649.05, 4795.25, 0.000, 0.000, 0.000, 14:54:53.434
41, -161730.59, 8542.25, 157236.89, 155676.45, 469.92, -41584.59, -42216.21, 161625.08, -54044.71, -42734.01, 126927.98, -32377.33, 60385.25, -52641.31, 130649.05, 4795.25, 0.000, 0.000, 0.000, 14:54:53.434
42, -161730.59, 8542.25, 157236.89, 155676.45, 469.92, -41584.59, -42216.21, 161625.08, -53998.91, -42749.63, 126931.62, -32364.83, 60389.83, -52650.80, 130678.55, 4804.78, 0.000, 0.000, 0.000, 14:54:53.435
43, -161415.98, 8775.58, 157231.64, 155745.20, 467.53, -41599.05, -42236.70, 161621.34, -53998.91, -42749.63, 126931.62, -32364.83, 60389.83, -52650.80, 130678.55, 4804.78, 0.000, 0.000, 0.000, 14:54:53.435
44, -161415.98, 8775.58, 157231.64, 155745.20, 467.53, -41599.05, -42236.70, 161621.34, -54048.19, -42742.57, 126935.64, -32384.90, 60397.74, -52633.64, 130664.63, 4808.69, -0.002, 0.922, -0.220, 14:54:53.888
45, -161741.36, 8525.27, 157249.14, 155690.95, 448.55, -41583.25, -42223.79, 161623.38, -54048.19, -42742.57, 126935.64, -32384.90, 60397.74, -52633.64, 130664.63, 4808.69, 0.000, 0.000, 0.000, 14:54:53.888
46, -161741.36, 8525.27, 157249.14, 155690.95, 448.55, -41583.25, -42223.79, 161623.38, -54010.13, -42723.23, 126951.22, -32361.28, 60405.63, -52625.64, 130673.55, 4792.01, 0.000, 0.000, 0.000, 14:54:53.889
47, -161540.91, 8674.42, 157243.06, 155708.91, 458.43, -41589.84, -42229.21, 161625.30, -54010.13, -42723.23, 126951.22, -32361.28, 60405.63, -52625.64, 130673.55, 4792.01, 0.000, 0.000, 0.000, 14:54:53.889
48, -161540.91, 8674.42, 157243.06, 155708.91, 458.43, -41589.84, -42229.21, 161625.30, -54031.79, -42739.48, 126929.80, -32373.57, 60385.27, -52647.48, 130676.07, 4828.54, 0.000, 0.000, 0.000, 14:54:53.889
49, -161552.48, 8668.59, 157241.67, 155749.67, 441.78, -41591.75, -42232.28, 161630.02, -54031.79, -42739.48, 126929.80, -32373.57, 60385.27, -52647.48, 130676.07, 4828.54, 0.000, 0.000, 0.000, 14:54:53.889
50, -161552.48, 8668.59, 157241.67, 155749.67, 441.78, -41591.75, -42232.28, 161630.02, -54042.34, -42728.64, 126947.42, -32367.20, 60402.30, -52627.83, 130667.65, 4805.71, 0.000, 0.000, 0.000, 14:54:53.889
51, -161701.05, 8556.63, 157251.13, 155725.61, 452.44, -41591.10, -42220.12, 161631.56, -54042.34, -42728.64, 126947.42, -32367.20, 60402.30, -52627.83, 130667.65, 4805.71, 0.000, 0.000, 0.000, 14:54:53.890
52, -161701.05, 8556.63, 157251.13, 155725.61, 452.44, -41591.10, -42220.12, 161631.56, -54006.30, -42736.69, 126938.46, -32360.74, 60391.15, -52647.66, 130687.31, 4815.04, 0.000, 0.000, 0.000, 14:54:53.890
53, -161392.28, 8789.24, 157233.63, 155795.88, 443.73, -41587.92, -42231.09, 161632.45, -54006.30, -42736.69, 126938.46, -32360.74, 60391.15, -52647.66, 130687.31, 4815.04, 0.000, 0.000, 0.000, 14:54:53.890
54, -161392.28, 8789.24, 157233.63, 155795.88, 443.73, -41587.92, -42231.09, 161632.45, -54056.46, -42739.62, 126936.47, -32375.94, 60393.76, -52631.11, 130660.76, 4820.60, -0.002, 0.920, -0.228, 14:54:53.890
55, -161724.45, 8531.19, 157245.70, 155738.52, 430.92, -41579.77, -42217.82, 161627.61, -54056.46, -42739.62, 126936.47, -32375.94, 60393.76, -52631.11, 130660.76, 4820.60, 0.000, 0.000, 0.000, 14:54:53.891
56, -161724.45, 8531.19, 157245.70, 155738.52, 430.92, -41579.77, -42217.82, 161627.61, -54016.07, -42722.14, 126941.01, -32356.59, 60413.07, -52623.45, 130666.35, 4793.56, 0.000, 0.000, 0.000, 14:54:53.891
57, -161537.61, 8670.31, 157234.81, 155747.44, 442.52, -41588.35, -42216.48, 161630.17, -54016.07, -42722.14, 126941.01, -32356.59, 60413.07, -52623.45, 130666.35, 4793.56, 0.000, 0.000, 0.000, 14:54:53.891
58, -161537.61, 8670.31, 157234.81, 155747.44, 442.52, -41588.35, -42216.48, 161630.17, -54030.22, -42735.04, 126924.80, -32372.21, 60408.27, -52632.25, 130675.67, 4811.19, 0.000, 0.000, 0.000, 14:54:53.892
59, -161581.11, 8635.19, 157239.98, 155758.02, 436.10, -41577.30, -42206.77, 161644.75, -54030.22, -42735.04, 126924.80, -32372.21, 60408.27, -52632.25, 130675.67, 4811.19, 0.000, 0.000, 0.000, 14:54:53.892
60, -161581.11, 8635.19, 157239.98, 155758.02, 436.10, -41577.30, -42206.77, 161644.75, -54045.58, -42717.20, 126942.68, -32361.01, 60416.74, -52615.36, 130665.41, 4802.47, 0.000, 0.000, 0.000, 14:54:53.892
61, -161727.50, 8530.72, 157240.19, 155731.42, 449.74, -41582.36, -42209.17, 161642.36, -54045.58, -42717.20, 126942.68, -32361.01, 60416.74, -52615.36, 130665.41, 4802.47, 0.000, 0.000, 0.000, 14:54:53.892
62, -161727.50, 8530.72, 157240.19, 155731.42, 449.74, -41582.36, -42209.17, 161642.36, -54014.48, -42735.62, 126928.24, -32369.15, 60404.61, -52637.37, 130673.88, 4814.32, 0.000, 0.000, 0.000, 14:54:53.892
63, -161409.83, 8773.08, 157228.38, 155802.92, 460.54, -41595.88, -42224.72, 161640.84, -54014.48, -42735.62, 126928.24, -32369.15, 60404.61, -52637.37, 130673.88, 4814.32, 0.000, 0.000, 0.000, 14:54:53.893
64, -161409.83, 8773.08, 157228.38, 155802.92, 460.54, -41595.88, -42224.72, 161640.84, -54060.66, -42734.70, 126927.64, -32388.50, 60413.12, -52630.89, 130652.89, 4818.10, 0.000, 0.926, -0.232, 14:54:53.893
65, -161706.80, 8551.69, 157247.00, 155773.75, 478.91, -41585.75, -42219.11, 161652.06, -54060.66, -42734.70, 126927.64, -32388.50, 60413.12, -52630.89, 130652.89, 4818.10, 0.000, 0.000, 0.000, 14:54:53.893
66, -161706.80, 8551.69, 157247.00, 155773.75, 478.91, -41585.75, -42219.11, 161652.06, -54015.13, -42723.97, 126941.41, -32377.98, 60437.91, -52627.94, 130662.88, 4799.52, 0.000, 0.000, 0.000, 14:54:53.893
67, -161482.36, 8718.39, 157237.13, 155805.44, 524.71, -41602.94, -42234.02, 161661.47, -54015.13, -42723.97, 126941.41, -32377.98, 60437.91, -52627.94, 130662.88, 4799.52, 0.000, 0.000, 0.000, 14:54:53.893
68, -161482.36, 8718.39, 157237.13, 155805.44, 524.71, -41602.94, -42234.02, 161661.47, -54031.72, -42732.46, 126922.05, -32393.15, 60432.34, -52628.52, 130662.15, 4822.30, 0.000, 0.000, 0.000, 14:54:53.894
69, -161503.44, 8700.44, 157231.02, 155824.56, 533.71, -41598.59, -42232.97, 161665.98, -54031.72, -42732.46, 126922.05, -32393.15, 60432.34, -52628.52, 130662.15, 4822.30, 0.000, 0.000, 0.000, 14:54:53.894
70, -161503.44, 8700.44, 157231.02, 155824.56, 533.71, -41598.59, -42232.97, 161665.98, -54037.46, -42722.74, 126931.93, -32390.69, 60442.54, -52629.77, 130645.56, 4806.47, 0.000, 0.000, 0.000, 14:54:53.894
71, -161640.52, 8602.11, 157234.59, 155802.50, 563.17, -41598.18, -42228.28, 161670.41, -54037.46, -42722.74, 126931.93, -32390.69, 60442.54, -52629.77, 130645.56, 4806.47, 0.000, 0.000, 0.000, 14:54:53.894
72, -161640.52, 8602.11, 157234.59, 155802.50, 563.17, -41598.18, -42228.28, 161670.41, -53987.57, -42726.72, 126933.20, -32382.38, 60450.40, -52635.70, 130659.62, 4800.57, 0.000, 0.000, 0.000, 14:54:53.894
73, -161332.42, 8827.96, 157226.19, 155856.39, 580.27, -41602.63, -42229.20, 161677.06, -53987.57, -42726.72, 126933.20, -32382.38, 60450.40, -52635.70, 130659.62, 4800.57, 0.000, 0.000, 0.000, 14:54:53.895
74, -161332.42, 8827.96, 157226.19, 155856.39, 580.27, -41602.63, -42229.20, 161677.06, -54039.18, -42737.56, 126922.07, -32405.49, 60454.67, -52648.04, 130647.59, 4811.35, 0.002, 0.926, -0.228, 14:54:53.895
75, -161624.16, 8603.07, 157228.36, 155822.44, 591.94, -41590.07, -42214.04, 161687.00, -54039.18, -42737.56, 126922.07, -32405.49, 60454.67, -52648.04, 130647.59, 4811.35, 0.000, 0.000, 0.000, 14:54:53.895
76, -161624.16, 8603.07, 157228.36, 155822.44, 591.94, -41590.07, -42214.04, 161687.00, -54008.43, -42740.54, 126916.58, -32405.45, 60468.29, -52651.72, 130649.43, 4793.35, 0.000, 0.000, 0.000, 14:54:53.895
77, -161423.08, 8745.86, 157217.36, 155831.19, 600.41, -41593.09, -42215.00, 161678.03, -54008.43, -42740.54, 126916.58, -32405.45, 60468.29, -52651.72, 130649.43, 4793.35, 0.000, 0.000, 0.000, 14:54:53.895
78, -161423.08, 8745.86, 157217.36, 155831.19, 600.41, -41593.09, -42215.00, 161678.03, -54011.16, -42732.60, 126912.98, -32409.69, 60471.91, -52646.78, 130652.89, 4793.06, 0.000, 0.000, 0.000, 14:54:53.896
79, -161467.75, 8698.65, 157216.20, 155816.27, 593.46, -41586.38, -42199.38, 161685.27, -54011.16, -42732.60, 126912.98, -32409.69, 60471.91, -52646.78, 130652.89, 4793.06, 0.000, 0.000, 0.000, 14:54:53.896
80, -161467.75, 8698.65, 157216.20, 155816.27, 593.46, -41586.38, -42199.38, 161685.27, -54018.13, -42723.32, 126921.72, -32418.34, 60482.07, -52618.24, 130644.89, 4784.95, 0.000, 0.000, 0.000, 14:54:53.896
81, -161619.94, 8580.63, 157220.02, 155776.61, 601.04, -41590.11, -42197.39, 161684.48, -54018.13, -42723.32, 126921.72, -32418.34, 60482.07, -52618.24, 130644.89, 4784.95, 0.000, 0.000, 0.000, 14:54:53.896
82, -161619.94, 8580.63, 157220.02, 155776.61, 601.04, -41590.11, -42197.39, 161684.48, -53978.79, -42730.05, 126917.47, -32422.66, 60469.94, -52632.19, 130660.96, 4786.78, 0.000, 0.000, 0.000, 14:54:53.897
83, -161316.06, 8801.85, 157209.89, 155813.77, 598.98, -41596.37, -42203.47, 161674.56, -53978.79, -42730.05, 126917.47, -32422.66, 60469.94, -52632.19, 130660.96, 4786.78, 0.000, 0.000, 0.000, 14:54:53.897
84, -161316.06, 8801.85, 157209.89, 155813.77, 598.98, -41596.37, -42203.47, 161674.56, -54026.91, -42723.91, 126917.27, -32435.60, 60461.45, -52621.97, 130641.36, 4795.41, 0.002, 0.922, -0.232, 14:54:53.897
85, -161628.28, 8565.81, 157226.64, 155759.28, 585.64, -41581.78, -42192.52, 161677.03, -54026.91, -42723.91, 126917.27, -32435.60, 60461.45, -52621.97, 130641.36, 4795.41, 0.000, 0.000, 0.000, 14:54:53.897
