0, 121380.92, 162266.08, -18030.44, -71781.57, -73424.23, 536.96, -72975.63, -84177.12, -60936.22, -70520.53, 0.000, 0.000, 0.000, 17:04:36.462
170, -26651.32, 93823.37, 91087.49, 128539.63, 149443.56, 124076.38, 121423.43, 162290.48, -17228.52, -71844.92, -73469.17, 537.18, -73003.08, -84175.15, -60944.29, -70366.80, 0.000, 0.000, 0.000, 17:04:38.237
171, -26631.70, 93827.37, 91089.44, 128540.36, 149442.02, 124080.32, 121428.28, 162300.44, -17228.52, -71844.92, -73469.17, 537.18, -73003.08, -84175.15, -60944.29, -70366.80, 0.000, 0.000, 0.000, 17:04:38.238
172, -26631.70, 93827.37, 91089.44, 128540.36, 149442.02, 124080.32, 121428.28, 162300.44, -17227.03, -71841.27, -73466.56, 540.67, -72990.22, -84185.43, -60960.27, -70380.66, 0.000, 0.000, 0.000, 17:04:38.238
173, -26659.80, 93825.60, 91086.87, 128537.16, 149435.11, 124051.71, 121418.56, 162301.38, -17227.03, -71841.27, -73466.56, 540.67, -72990.22, -84185.43, -60960.27, -70380.66, 0.000, 0.000, 0.000, 17:04:38.238
174, -26659.80, 93825.60, 91086.87, 128537.16, 149435.11, 124051.71, 121418.56, 162301.38, -17232.52, -71844.36, -73467.52, 543.13, -72998.36, -84191.09, -60975.96, -70396.99, 0.000, 0.000, 0.000, 17:04:38.238
175, -26648.51, 93822.74, 91086.33, 128538.22, 149426.02, 124041.16, 121402.34, 162268.56, -17232.52, -71844.36, -73467.52, 543.13, -72998.36, -84191.09, -60975.96, -70396.99, -0.368, 0.890, -0.004, 17:04:38.238
176, -26648.51, 93822.74, 91086.33, 128538.22, 149426.02, 124041.16, 121402.34, 162268.56, -17237.04, -71846.66, -73466.54, 547.57, -72982.89, -84197.30, -60979.80, -70384.70, 0.000, 0.000, 0.000, 17:04:38.238
177, -26648.96, 93811.38, 91080.02, 128534.57, 149409.34, 124027.97, 121400.84, 162287.50, -17237.04, -71846.66, -73466.54, 547.57, -72982.89, -84197.30, -60979.80, -70384.70, 0.000, 0.000, 0.000, 17:04:38.239
178, -26648.96, 93811.38, 91080.02, 128534.57, 149409.34, 124027.97, 121400.84, 162287.50, -17245.67, -71844.14, -73469.73, 549.74, -72992.88, -84209.97, -60985.19, -70400.20, 0.000, 0.000, 0.000, 17:04:38.239
179, -26654.61, 93812.98, 91093.84, 128550.33, 149417.47, 124021.49, 121407.54, 162264.70, -17245.67, -71844.14, -73469.73, 549.74, -72992.88, -84209.97, -60985.19, -70400.20, 0.000, 0.000, 0.000, 17:04:38.239
180, -26654.61, 93812.98, 91093.84, 128550.33, 149417.47, 124021.49, 121407.54, 162264.70, -17228.34, -71837.45, -73461.64, 562.15, -72980.01, -84159.52, -60968.92, -70383.30, 0.000, 0.000, 0.000, 17:04:38.239
181, -26643.08, 93815.88, 91097.82, 128560.66, 149426.06, 124038.81, 121414.29, 162285.94, -17228.34, -71837.45, -73461.64, 562.15, -72980.01, -84159.52, -60968.92, -70383.30, 0.000, 0.000, 0.000, 17:04:38.239
182, -26643.08, 93815.88, 91097.82, 128560.66, 149426.06, 124038.81, 121414.29, 162285.94, -17233.42, -71832.36, -73458.45, 566.46, -72989.24, -84164.41, -60961.72, -70383.30, 0.000, 0.000, 0.000, 17:04:38.240
183, -26636.28, 93816.75, 91104.61, 128564.52, 149426.09, 124046.43, 121421.20, 162295.09, -17233.42, -71832.36, -73458.45, 566.46, -72989.24, -84164.41, -60961.72, -70383.30, 0.000, 0.000, 0.000, 17:04:38.240
184, -26636.28, 93816.75, 91104.61, 128564.52, 149426.09, 124046.43, 121421.20, 162295.09, -17236.01, -71823.73, -73461.48, 556.49, -72980.70, -84185.59, -60947.98, -70373.98, 0.000, 0.000, 0.000, 17:04:38.240
185, -26610.98, 93811.30, 91103.52, 128558.31, 149434.11, 124053.38, 121425.80, 162309.73, -17236.01, -71823.73, -73461.48, 556.49, -72980.70, -84185.59, -60947.98, -70373.98, -0.366, 0.888, -0.008, 17:04:38.489
186, -26610.98, 93811.30, 91103.52, 128558.31, 149434.11, 124053.38, 121425.80, 162309.73, -17252.80, -71845.26, -73468.91, 551.33, -72992.03, -84208.54, -60940.24, -70365.95, 0.000, 0.000, 0.000, 17:04:38.489
187, -26576.02, 93801.53, 91096.48, 128553.17, 149439.75, 124045.98, 121422.72, 162315.66, -17252.80, -71845.26, -73468.91, 551.33, -72992.03, -84208.54, -60940.24, -70365.95, 0.000, 0.000, 0.000, 17:04:38.489
188, -26576.02, 93801.53, 91096.48, 128553.17, 149439.75, 124045.98, 121422.72, 162315.66, -17263.75, -71832.60, -73469.63, 549.79, -73002.59, -84176.22, -60942.99, -70373.13, 0.000, 0.000, 0.000, 17:04:38.489
189, -26566.05, 93795.96, 91094.33, 128547.96, 149434.58, 124019.48, 121422.83, 162317.83, -17263.75, -71832.60, -73469.63, 549.79, -73002.59, -84176.22, -60942.99, -70373.13, 0.000, 0.000, 0.000, 17:04:38.490
190, -26566.05, 93795.96, 91094.33, 128547.96, 149434.58, 124019.48, 121422.83, 162317.83, -17262.72, -71808.80, -73469.29, 538.90, -72989.75, -84170.16, -60945.70, -70373.48, 0.000, 0.000, 0.000, 17:04:38.490
191, -26553.45, 93806.71, 91098.02, 128555.30, 149426.45, 124019.52, 121429.49, 162302.77, -17262.72, -71808.80, -73469.29, 538.90, -72989.75, -84170.16, -60945.70, -70373.48, 0.000, 0.000, 0.000, 17:04:38.490
192, -26553.45, 93806.71, 91098.02, 128555.30, 149426.45, 124019.52, 121429.49, 162302.77, -17268.71, -71884.91, -73468.64, 538.70, -72995.77, -84188.52, -60955.89, -70377.64, 0.000, 0.000, 0.000, 17:04:38.490
193, -26542.32, 93794.82, 91096.56, 128561.77, 149436.05, 124026.74, 121435.05, 162278.67, -17268.71, -71884.91, -73468.64, 538.70, -72995.77, -84188.52, -60955.89, -70377.64, 0.000, 0.000, 0.000, 17:04:38.490
194, -26542.32, 93794.82, 91096.56, 128561.77, 149436.05, 124026.74, 121435.05, 162278.67, -17250.79, -71870.40, -73456.63, 545.45, -72997.71, -84190.84, -60952.04, -70391.88, 0.000, 0.000, 0.000, 17:04:38.491
195, -26536.88, 93790.09, 91093.70, 128556.86, 149417.41, 124013.77, 121434.99, 162296.28, -17250.79, -71870.40, -73456.63, 545.45, -72997.71, -84190.84, -60952.04, -70391.88, -0.358, 0.890, -0.010, 17:04:38.491
196, -26536.88, 93790.09, 91093.70, 128556.86, 149417.41, 124013.77, 121434.99, 162296.28, -17270.75, -71878.20, -73477.16, 526.88, -73005.96, -84209.28, -60970.55, -70412.02, 0.000, 0.000, 0.000, 17:04:38.491
197, -26525.19, 93774.66, 91077.03, 128543.11, 149429.25, 124007.18, 121408.97, 162271.31, -17270.75, -71878.20, -73477.16, 526.88, -73005.96, -84209.28, -60970.55, -70412.02, 0.000, 0.000, 0.000, 17:04:38.491
198, -26525.19, 93774.66, 91077.03, 128543.11, 149429.25, 124007.18, 121408.97, 162271.31, -17265.02, -71873.66, -73480.35, 520.46, -73006.95, -84205.92, -60976.90, -70422.34, 0.000, 0.000, 0.000, 17:04:38.491
199, -26514.31, 93772.56, 91084.67, 128546.63, 149422.34, 123999.96, 121404.48, 162283.45, -17265.02, -71873.66, -73480.35, 520.46, -73006.95, -84205.92, -60976.90, -70422.34, 0.000, 0.000, 0.000, 17:04:38.491
200, -26514.31, 93772.56, 91084.67, 128546.63, 149422.34, 123999.96, 121404.48, 162283.45, -17243.88, -71856.32, -73465.47, 533.98, -72966.15, -84196.47, -60969.75, -70399.25, 0.000, 0.000, 0.000, 17:04:38.492
201, -26493.19, 93796.63, 91105.80, 128576.05, 149440.78, 124028.95, 121422.00, 162262.13, -17243.88, -71856.32, -73465.47, 533.98, -72966.15, -84196.47, -60969.75, -70399.25, 0.000, 0.000, 0.000, 17:04:38.492
202, -26493.19, 93796.63, 91105.80, 128576.05, 149440.78, 124028.95, 121422.00, 162262.13, -17246.27, -71845.66, -73460.46, 541.90, -72980.97, -84165.89, -60960.36, -70386.22, 0.000, 0.000, 0.000, 17:04:38.492
203, -26495.24, 93775.06, 91083.00, 128547.91, 149420.63, 124002.49, 121401.17, 162256.97, -17246.27, -71845.66, -73460.46, 541.90, -72980.97, -84165.89, -60960.36, -70386.22, 0.000, 0.000, 0.000, 17:04:38.492
204, -26495.24, 93775.06, 91083.00, 128547.91, 149420.63, 124002.49, 121401.17, 162256.97, -17265.20, -71891.61, -73490.70, 502.40, -72998.80, -84213.37, -60987.14, -70408.62, 0.000, 0.000, 0.000, 17:04:38.492
205, -26471.66, 93757.74, 91067.69, 128532.02, 149394.55, 123967.80, 121386.17, 162252.78, -17265.20, -71891.61, -73490.70, 502.40, -72998.80, -84213.37, -60987.14, -70408.62, -0.360, 0.896, -0.004, 17:04:38.493
206, -26471.66, 93757.74, 91067.69, 128532.02, 149394.55, 123967.80, 121386.17, 162252.78, -17272.24, -71888.48, -73486.99, 509.66, -73003.86, -84217.10, -60989.10, -70411.68, 0.000, 0.000, 0.000, 17:04:38.493
207, -26442.76, 93765.34, 91076.83, 128539.18, 149403.30, 123947.39, 121398.80, 162271.33, -17272.24, -71888.48, -73486.99, 509.66, -73003.86, -84217.10, -60989.10, -70411.68, 0.000, 0.000, 0.000, 17:04:38.493
208, -26442.76, 93765.34, 91076.83, 128539.18, 149403.30, 123947.39, 121398.80, 162271.33, -17269.65, -71871.43, -73478.88, 515.48, -73001.40, -84206.93, -60972.05, -70395.16, 0.000, 0.000, 0.000, 17:04:38.493
209, -26407.13, 93767.48, 91090.58, 128556.63, 149417.83, 123963.06, 121413.13, 162262.73, -17269.65, -71871.43, -73478.88, 515.48, -73001.40, -84206.93, -60972.05, -70395.16, 0.000, 0.000, 0.000, 17:04:38.493
210, -26407.13, 93767.48, 91090.58, 128556.63, 149417.83, 123963.06, 121413.13, 162262.73, -17262.23, -71873.98, -73475.01, 518.85, -72990.55, -84199.96, -60964.40, -70392.26, 0.000, 0.000, 0.000, 17:04:38.494
211, -26388.04, 93762.84, 91090.64, 128559.38, 149413.25, 123971.47, 121422.95, 162288.88, -17262.23, -71873.98, -73475.01, 518.85, -72990.55, -84199.96, -60964.40, -70392.26, 0.000, 0.000, 0.000, 17:04:38.494
212, -26388.04, 93762.84, 91090.64, 128559.38, 149413.25, 123971.47, 121422.95, 162288.88, -17272.22, -71876.05, -73479.62, 519.77, -73007.68, -84207.60, -60964.47, -70397.63, 0.000, 0.000, 0.000, 17:04:38.494
213, -26399.13, 93752.40, 91083.22, 128554.13, 149411.08, 123966.48, 121423.43, 162296.08, -17272.22, -71876.05, -73479.62, 519.77, -73007.68, -84207.60, -60964.47, -70397.63, 0.000, 0.000, 0.000, 17:04:38.494
214, -26399.13, 93752.40, 91083.22, 128554.13, 149411.08, 123966.48, 121423.43, 162296.08, -17279.46, -71872.97, -73476.69, 516.66, -73013.20, -84209.37, -60961.97, -70387.67, -0.354, 0.884, -0.008, 17:04:38.494
215, -26376.04, 93771.66, 91097.41, 128565.02, 149440.16, 123984.45, 121436.62, 162283.47, -17279.46, -71872.97, -73476.69, 516.66, -73013.20, -84209.37, -60961.97, -70387.67, 0.000, 0.000, 0.000, 17:04:38.494
216, -26376.04, 93771.66, 91097.41, 128565.02, 149440.16, 123984.45, 121436.62, 162283.47, -17255.90, -71862.27, -73456.86, 538.43, -72998.18, -84169.47, -60936.15, -70358.64, 0.000, 0.000, 0.000, 17:04:38.495
217, -26353.89, 93766.34, 91093.91, 128557.71, 149441.05, 123992.86, 121434.90, 162266.97, -17255.90, -71862.27, -73456.86, 538.43, -72998.18, -84169.47, -60936.15, -70358.64, 0.000, 0.000, 0.000, 17:04:38.495
218, -26353.89, 93766.34, 91093.91, 128557.71, 149441.05, 123992.86, 121434.90, 162266.97, -17273.96, -71898.32, -73478.02, 508.23, -72986.36, -84214.17, -60960.49, -70385.15, 0.000, 0.000, 0.000, 17:04:38.495
219, -26398.91, 93751.98, 91078.17, 128539.06, 149433.05, 123941.72, 121416.13, 162243.97, -17273.96, -71898.32, -73478.02, 508.23, -72986.36, -84214.17, -60960.49, -70385.15, 0.000, 0.000, 0.000, 17:04:38.495
220, -26398.91, 93751.98, 91078.17, 128539.06, 149433.05, 123941.72, 121416.13, 162243.97, -17276.06, -71891.91, -73480.13, 507.07, -73002.90, -84220.50, -60974.48, -70411.84, 0.000, 0.000, 0.000, 17:04:38.496
221, -26518.62, 93756.53, 91077.14, 128542.87, 149412.95, 123936.80, 121409.48, 162225.98, -17276.06, -71891.91, -73480.13, 507.07, -73002.90, -84220.50, -60974.48, -70411.84, 0.000, 0.000, 0.000, 17:04:38.496
222, -26518.62, 93756.53, 91077.14, 128542.87, 149412.95, 123936.80, 121409.48, 162225.98, -17271.39, -71881.04, -73471.34, 515.03, -73003.88, -84210.15, -60969.50, -70408.35, 0.000, 0.000, 0.000, 17:04:38.496
223, -26567.35, 93762.50, 91087.76, 128546.55, 149403.45, 123944.46, 121416.68, 162268.67, -17271.39, -71881.04, -73471.34, 515.03, -73003.88, -84210.15, -60969.50, -70408.35, 0.000, 0.000, 0.000, 17:04:38.497
224, -26567.35, 93762.50, 91087.76, 128546.55, 149403.45, 123944.46, 121416.68, 162268.67, -17282.44, -71890.59, -73479.55, 505.31, -73010.23, -84221.77, -60978.04, -70408.10, -0.366, 0.884, -0.010, 17:04:38.497
225, -26614.76, 93750.12, 91086.46, 128540.52, 149416.09, 123926.54, 121405.28, 162212.02, -17282.44, -71890.59, -73479.55, 505.31, -73010.23, -84221.77, -60978.04, -70408.10, 0.000, 0.000, 0.000, 17:04:38.497
226, -26614.76, 93750.12, 91086.46, 128540.52, 149416.09, 123926.54, 121405.28, 162212.02, -17271.91, -71884.88, -73475.41, 504.19, -73018.84, -84216.16, -60962.17, -70384.79, 0.000, 0.000, 0.000, 17:04:38.497
227, -26638.25, 93751.98, 91096.88, 128540.48, 149437.33, 123917.75, 121417.96, 162240.83, -17271.91, -71884.88, -73475.41, 504.19, -73018.84, -84216.16, -60962.17, -70384.79, 0.000, 0.000, 0.000, 17:04:38.497
228, -26638.25, 93751.98, 91096.88, 128540.48, 149437.33, 123917.75, 121417.96, 162240.83, -17273.29, -71875.97, -73471.79, 511.25, -72989.91, -84195.33, -60951.91, -70379.85, 0.000, 0.000, 0.000, 17:04:38.497
229, -26664.85, 93740.89, 91092.79, 128537.48, 149431.36, 123920.62, 121415.45, 162249.94, -17273.29, -71875.97, -73471.79, 511.25, -72989.91, -84195.33, -60951.91, -70379.85, 0.000, 0.000, 0.000, 17:04:38.498
230, -26664.85, 93740.89, 91092.79, 128537.48, 149431.36, 123920.62, 121415.45, 162249.94, -17292.54, -71905.41, -73493.74, 490.84, -73003.59, -84229.64, -60968.94, -70380.84, 0.000, 0.000, 0.000, 17:04:38.498
231, -26685.46, 93714.65, 91070.95, 128523.13, 149407.75, 123917.69, 121406.80, 162236.75, -17292.54, -71905.41, -73493.74, 490.84, -73003.59, -84229.64, -60968.94, -70380.84, 0.000, 0.000, 0.000, 17:04:38.498
232, -26685.46, 93714.65, 91070.95, 128523.13, 149407.75, 123917.69, 121406.80, 162236.75, -17302.35, -71906.99, -73498.32, 491.25, -73003.30, -84223.92, -60974.13, -70363.38, 0.000, 0.000, 0.000, 17:04:38.498
233, -26704.72, 93719.54, 91077.81, 128531.63, 149405.30, 123908.45, 121411.37, 162256.77, -17302.35, -71906.99, -73498.32, 491.25, -73003.30, -84223.92, -60974.13, -70363.38, 0.000, 0.000, 0.000, 17:04:38.498
234, -26704.72, 93719.54, 91077.81, 128531.63, 149405.30, 123908.45, 121411.37, 162256.77, -17287.76, -71898.50, -73493.09, 501.57, -73011.10, -84204.88, -60973.50, -70361.05, -0.368, 0.884, -0.008, 17:04:38.498
235, -26723.41, 93727.66, 91084.79, 128544.56, 149409.84, 123910.24, 121420.69, 162265.14, -17287.76, -71898.50, -73493.09, 501.57, -73011.10, -84204.88, -60973.50, -70361.05, 0.000, 0.000, 0.000, 17:04:38.498
236, -26723.41, 93727.66, 91084.79, 128544.56, 149409.84, 123910.24, 121420.69, 162265.14, -17301.88, -71898.77, -73491.10, 505.95, -73012.71, -84203.20, -60966.93, -70358.30, 0.000, 0.000, 0.000, 17:04:38.499
237, -26728.80, 93715.45, 91075.71, 128536.54, 149396.50, 123904.74, 121422.18, 162263.59, -17301.88, -71898.77, -73491.10, 505.95, -73012.71, -84203.20, -60966.93, -70358.30, 0.000, 0.000, 0.000, 17:04:38.499
238, -26728.80, 93715.45, 91075.71, 128536.54, 149396.50, 123904.74, 121422.18, 162263.59, -17302.48, -71907.52, -73498.73, 496.32, -73017.29, -84232.32, -60973.21, -70377.93, 0.000, 0.000, 0.000, 17:04:38.499
239, -26731.48, 93711.90, 91079.40, 128540.20, 149416.31, 123893.05, 121424.15, 162259.27, -17302.48, -71907.52, -73498.73, 496.32, -73017.29, -84232.32, -60973.21, -70377.93, 0.000, 0.000, 0.000, 17:04:38.499
240, -26731.48, 93711.90, 91079.40, 128540.20, 149416.31, 123893.05, 121424.15, 162259.27, -17294.53, -71903.88, -73496.42, 502.51, -72998.31, -84205.77, -60963.84, -70385.95, 0.000, 0.000, 0.000, 17:04:38.499
241, -26738.18, 93703.20, 91078.20, 128535.02, 149440.89, 123870.19, 121418.13, 162240.94, -17294.53, -71903.88, -73496.42, 502.51, -72998.31, -84205.77, -60963.84, -70385.95, 0.000, 0.000, 0.000, 17:04:38.499
242, -26738.18, 93703.20, 91078.20, 128535.02, 149440.89, 123870.19, 121418.13, 162240.94, -17304.65, -71910.30, -73502.99, 498.35, -73012.80, -84236.15, -60971.80, -70379.59, 0.000, 0.000, 0.000, 17:04:38.500
243, -26740.75, 93713.02, 91082.26, 128541.95, 149431.06, 123871.80, 121420.62, 162231.17, -17304.65, -71910.30, -73502.99, 498.35, -73012.80, -84236.15, -60971.80, -70379.59, 0.000, 0.000, 0.000, 17:04:38.500
244, -26740.75, 93713.02, 91082.26, 128541.95, 149431.06, 123871.80, 121420.62, 162231.17, -17283.49, -71886.52, -73487.05, 512.68, -72992.59, -84193.79, -60966.79, -70370.76, -0.372, 0.892, -0.004, 17:04:38.500
245, -26756.18, 93721.02, 91088.92, 128548.39, 149431.64, 123867.84, 121428.44, 162245.50, -17283.49, -71886.52, -73487.05, 512.68, -72992.59, -84193.79, -60966.79, -70370.76, 0.000, 0.000, 0.000, 17:04:38.500
246, -26756.18, 93721.02, 91088.92, 128548.39, 149431.64, 123867.84, 121428.44, 162245.50, -17289.63, -71898.43, -73485.94, 515.50, -72996.68, -84208.43, -60963.93, -70379.23, 0.000, 0.000, 0.000, 17:04:38.500
247, -26761.79, 93708.05, 91084.72, 128536.45, 149430.22, 123858.57, 121419.55, 162254.95, -17289.63, -71898.43, -73485.94, 515.50, -72996.68, -84208.43, -60963.93, -70379.23, 0.000, 0.000, 0.000, 17:04:38.500
248, -26761.79, 93708.05, 91084.72, 128536.45, 149430.22, 123858.57, 121419.55, 162254.95, -17307.34, -71924.11, -73503.27, 493.77, -73027.62, -84220.19, -60976.25, -70388.08, 0.000, 0.000, 0.000, 17:04:38.501
249, -26743.82, 93703.00, 91070.26, 128525.03, 149399.50, 123851.99, 121406.38, 162220.28, -17307.34, -71924.11, -73503.27, 493.77, -73027.62, -84220.19, -60976.25, -70388.08, 0.000, 0.000, 0.000, 17:04:38.663
250, -26743.82, 93703.00, 91070.26, 128525.03, 149399.50, 123851.99, 121406.38, 162220.28, -17295.89, -71918.97, -73493.38, 494.78, -73043.35, -84231.41, -60989.53, -70399.27, 0.000, 0.000, 0.000, 17:04:38.664
251, -26758.10, 93706.91, 91073.27, 128522.59, 149389.75, 123836.38, 121400.50, 162224.31, -17295.89, -71918.97, -73493.38, 494.78, -73043.35, -84231.41, -60989.53, -70399.27, 0.000, 0.000, 0.000, 17:04:38.664
252, -26758.10, 93706.91, 91073.27, 128522.59, 149389.75, 123836.38, 121400.50, 162224.31, -17279.60, -71909.90, -73478.05, 503.81, -72992.86, -84223.70, -60987.56, -70409.58, 0.000, 0.000, 0.000, 17:04:38.664
253, -26762.08, 93719.72, 91088.97, 128533.08, 149412.63, 123828.23, 121400.70, 162218.41, -17279.60, -71909.90, -73478.05, 503.81, -72992.86, -84223.70, -60987.56, -70409.58, 0.000, 0.000, 0.000, 17:04:38.664
254, -26762.08, 93719.72, 91088.97, 128533.08, 149412.63, 123828.23, 121400.70, 162218.41, -17276.76, -71908.35, -73482.03, 502.33, -72994.11, -84229.71, -60983.16, -70391.81, -0.374, 0.892, -0.002, 17:04:38.664
255, -26743.55, 93719.88, 91090.87, 128535.45, 149401.64, 123819.43, 121407.52, 162250.97, -17276.76, -71908.35, -73482.03, 502.33, -72994.11, -84229.71, -60983.16, -70391.81, 0.000, 0.000, 0.000, 17:04:38.665
0, -26743.55, 93719.88, 91090.87, 128535.45, 149401.64, 123819.43, 121407.52, 162250.97, -17277.74, -71902.66, -73482.09, 506.04, -72996.77, -84208.30, -60973.07, -70380.39, 0.000, 0.000, 0.000, 17:04:38.665
1, -26742.23, 93708.95, 91086.17, 128538.04, 149388.11, 123798.38, 121408.23, 162233.38, -17277.74, -71902.66, -73482.09, 506.04, -72996.77, -84208.30, -60973.07, -70380.39, 0.000, 0.000, 0.000, 17:04:38.665
2, -26742.23, 93708.95, 91086.17, 128538.04, 149388.11, 123798.38, 121408.23, 162233.38, -17293.54, -71912.49, -73487.05, 499.65, -73017.47, -84221.80, -60973.01, -70368.81, 0.000, 0.000, 0.000, 17:04:38.665
3, -26739.59, 93711.54, 91099.41, 128542.42, 149402.83, 123793.41, 121421.47, 162286.06, -17293.54, -71912.49, -73487.05, 499.65, -73017.47, -84221.80, -60973.01, -70368.81, 0.000, 0.000, 0.000, 17:04:38.665
4, -26739.59, 93711.54, 91099.41, 128542.42, 149402.83, 123793.41, 121421.47, 162286.06, -17281.12, -71905.02, -73477.63, 508.50, -72992.48, -84217.99, -60963.11, -70364.49, 0.000, 0.000, 0.000, 17:04:38.666
5, -26756.27, 93699.74, 91092.88, 128537.08, 149408.27, 123813.57, 121414.88, 162263.28, -17281.12, -71905.02, -73477.63, 508.50, -72992.48, -84217.99, -60963.11, -70364.49, 0.000, 0.000, 0.000, 17:04:38.666
6, -26756.27, 93699.74, 91092.88, 128537.08, 149408.27, 123813.57, 121414.88, 162263.28, -17290.77, -71899.01, -73490.55, 492.19, -72997.38, -84202.33, -60967.62, -70353.74, 0.000, 0.000, 0.000, 17:04:38.666
7, -26762.08, 93691.31, 91088.12, 128527.65, 149424.20, 123828.93, 121422.12, 162258.58, -17290.77, -71899.01, -73490.55, 492.19, -72997.38, -84202.33, -60967.62, -70353.74, -0.370, 0.892, -0.012, 17:04:38.666
8, -26762.08, 93691.31, 91088.12, 128527.65, 149424.20, 123828.93, 121422.12, 162258.58, -17302.62, -71935.80, -73502.95, 478.80, -73010.95, -84226.20, -60973.23, -70367.80, 0.000, 0.000, 0.000, 17:04:38.666
9, -26804.19, 93680.74, 91078.93, 128515.48, 149428.47, 123793.30, 121422.88, 162263.88, -17302.62, -71935.80, -73502.95, 478.80, -73010.95, -84226.20, -60973.23, -70367.80, 0.000, 0.000, 0.000, 17:04:38.666
10, -26804.19, 93680.74, 91078.93, 128515.48, 149428.47, 123793.30, 121422.88, 162263.88, -17309.77, -71952.01, -73511.48, 470.59, -73001.13, -84260.24, -60978.33, -70386.29, 0.000, 0.000, 0.000, 17:04:38.667
11, -26812.15, 93678.70, 91069.68, 128507.26, 149419.69, 123750.65, 121417.38, 162259.52, -17309.77, -71952.01, -73511.48, 470.59, -73001.13, -84260.24, -60978.33, -70386.29, 0.000, 0.000, 0.000, 17:04:38.667
12, -26812.15, 93678.70, 91069.68, 128507.26, 149419.69, 123750.65, 121417.38, 162259.52, -17308.45, -71940.48, -73505.61, 478.26, -73009.36, -84240.19, -60982.80, -70404.91, 0.000, 0.000, 0.000, 17:04:38.667
13, -26791.04, 93687.65, 91082.15, 128527.42, 149428.17, 123758.68, 121425.94, 162238.34, -17308.45, -71940.48, -73505.61, 478.26, -73009.36, -84240.19, -60982.80, -70404.91, 0.000, 0.000, 0.000, 17:04:38.667
