3.04, -34233.06, -79610.05, 0.000, 0.000, 0.000, 15:26:29.739
96, -44050.14, 52160.41, 37776.86, 100401.26, 152696.31, 112881.91, 24134.79, 4863.92, -13583.29, -71134.34, -32256.00, -2535.76, -68619.88, -66441.43, -32266.11, -81496.96, 0.000, 0.000, 0.000, 15:26:40.195
97, -43829.22, 52169.19, 37778.56, 100405.55, 152694.03, 112879.30, 23805.50, 4707.81, -13583.29, -71134.34, -32256.00, -2535.76, -68619.88, -66441.43, -32266.11, -81496.96, 0.000, 0.000, 0.000, 15:26:40.195
98, -43829.22, 52169.19, 37778.56, 100405.55, 152694.03, 112879.30, 23805.50, 4707.81, -13293.63, -71137.53, -32206.74, -2547.79, -68603.38, -66466.64, -32236.33, -81473.88, 0.000, 0.000, 0.000, 15:26:40.195
99, -43934.74, 52165.77, 37769.82, 100395.80, 152668.22, 112858.76, 24054.07, 4878.60, -13293.63, -71137.53, -32206.74, -2547.79, -68603.38, -66466.64, -32236.33, -81473.88, 0.000, 0.000, 0.000, 15:26:40.196
100, -43934.74, 52165.77, 37769.82, 100395.80, 152668.22, 112858.76, 24054.07, 4878.60, -13453.74, -71155.88, -32267.18, -2547.43, -68642.09, -66489.04, -32129.45, -81512.34, 0.000, 0.000, 0.000, 15:26:40.196
101, -44016.46, 52172.50, 37768.57, 100406.42, 152680.30, 112863.92, 23970.01, 4755.09, -13453.74, -71155.88, -32267.18, -2547.43, -68642.09, -66489.04, -32129.45, -81512.34, 0.000, 0.000, 0.000, 15:26:40.196
102, -44016.46, 52172.50, 37768.57, 100406.42, 152680.30, 112863.92, 23970.01, 4755.09, -13486.01, -71131.88, -32219.55, -2535.74, -68613.64, -66449.70, -32332.02, -81486.50, 0.000, 0.000, 0.000, 15:26:40.196
103, -43771.24, 52187.10, 37784.41, 100410.20, 152694.13, 112869.42, 23899.18, 4816.51, -13486.01, -71131.88, -32219.55, -2535.74, -68613.64, -66449.70, -32332.02, -81486.50, 0.000, 0.000, 0.000, 15:26:40.196
104, -43771.24, 52187.10, 37784.41, 100410.20, 152694.13, 112869.42, 23899.18, 4816.51, -13276.71, -71148.04, -32226.74, -2542.29, -68591.06, -66454.62, -32124.69, -81482.66, 0.000, 0.000, 0.000, 15:26:40.197
105, -44053.72, 52181.26, 37773.55, 100405.10, 152682.48, 112844.56, 24154.30, 4888.77, -13276.71, -71148.04, -32226.74, -2542.29, -68591.06, -66454.62, -32124.69, -81482.66, 0.520, 0.786, -0.236, 15:26:40.197
106, -44053.72, 52181.26, 37773.55, 100405.10, 152682.48, 112844.56, 24154.30, 4888.77, -13580.88, -71139.84, -32259.94, -2537.84, -68618.76, -66463.05, -32254.42, -81506.05, 0.000, 0.000, 0.000, 15:26:40.197
107, -43838.21, 52182.76, 37774.87, 100412.99, 152689.64, 112873.45, 23829.39, 4734.26, -13580.88, -71139.84, -32259.94, -2537.84, -68618.76, -66463.05, -32254.42, -81506.05, 0.000, 0.000, 0.000, 15:26:40.197
108, -43838.21, 52182.76, 37774.87, 100412.99, 152689.64, 112873.45, 23829.39, 4734.26, -13313.57, -71137.09, -32207.57, -2545.48, -68592.34, -66441.34, -32238.77, -81472.75, 0.000, 0.000, 0.000, 15:26:40.197
109, -43943.02, 52175.09, 37763.41, 100394.94, 152666.50, 112859.95, 24074.57, 4904.33, -13313.57, -71137.09, -32207.57, -2545.48, -68592.34, -66441.34, -32238.77, -81472.75, 0.000, 0.000, 0.000, 15:26:40.197
110, -43943.02, 52175.09, 37763.41, 100394.94, 152666.50, 112859.95, 24074.57, 4904.33, -13484.52, -71157.00, -32272.41, -2553.46, -68616.55, -66494.42, -32125.74, -81515.49, 0.000, 0.000, 0.000, 15:26:40.198
111, -44036.89, 52186.89, 37754.87, 100397.91, 152685.83, 112849.95, 23977.27, 4770.94, -13484.52, -71157.00, -32272.41, -2553.46, -68616.55, -66494.42, -32125.74, -81515.49, 0.000, 0.000, 0.000, 15:26:40.198
112, -44036.89, 52186.89, 37754.87, 100397.91, 152685.83, 112849.95, 23977.27, 4770.94, -13538.05, -71141.95, -32235.44, -2549.15, -68610.11, -66457.97, -32353.99, -81497.56, 0.000, 0.000, 0.000, 15:26:40.198
113, -43799.27, 52180.66, 37747.09, 100385.39, 152663.89, 112857.44, 23893.19, 4819.37, -13538.05, -71141.95, -32235.44, -2549.15, -68610.11, -66457.97, -32353.99, -81497.56, 0.000, 0.000, 0.000, 15:26:40.198
114, -43799.27, 52180.66, 37747.09, 100385.39, 152663.89, 112857.44, 23893.19, 4819.37, -13338.22, -71162.77, -32254.86, -2559.10, -68623.83, -66481.08, -32144.65, -81499.76, 0.518, 0.778, -0.238, 15:26:40.198
115, -44082.33, 52175.92, 37740.34, 100391.34, 152657.47, 112850.98, 24159.20, 4904.58, -13338.22, -71162.77, -32254.86, -2559.10, -68623.83, -66481.08, -32144.65, -81499.76, 0.000, 0.000, 0.000, 15:26:40.198
116, -44082.33, 52175.92, 37740.34, 100391.34, 152657.47, 112850.98, 24159.20, 4904.58, -13632.93, -71149.35, -32278.33, -2542.80, -68636.95, -66454.91, -32271.36, -81518.89, 0.000, 0.000, 0.000, 15:26:40.199
117, -43867.00, 52181.78, 37746.55, 100392.59, 152655.64, 112852.50, 23834.45, 4753.75, -13632.93, -71149.35, -32278.33, -2542.80, -68636.95, -66454.91, -32271.36, -81518.89, 0.000, 0.000, 0.000, 15:26:40.199
118, -43867.00, 52181.78, 37746.55, 100392.59, 152655.64, 112852.50, 23834.45, 4753.75, -13343.83, -71161.47, -32233.34, -2562.47, -68629.11, -66490.54, -32250.62, -81500.76, 0.000, 0.000, 0.000, 15:26:40.199
119, -43962.46, 52176.91, 37749.50, 100377.50, 152679.89, 112829.14, 24096.77, 4942.64, -13343.83, -71161.47, -32233.34, -2562.47, -68629.11, -66490.54, -32250.62, -81500.76, 0.000, 0.000, 0.000, 15:26:40.199
120, -43962.46, 52176.91, 37749.50, 100377.50, 152679.89, 112829.14, 24096.77, 4942.64, -13475.98, -71158.34, -32265.95, -2542.35, -68608.38, -66471.11, -32113.71, -81524.37, 0.000, 0.000, 0.000, 15:26:40.199
121, -44022.52, 52194.85, 37765.62, 100416.44, 152702.33, 112868.37, 24023.92, 4832.65, -13475.98, -71158.34, -32265.95, -2542.35, -68608.38, -66471.11, -32113.71, -81524.37, 0.000, 0.000, 0.000, 15:26:40.199
122, -44022.52, 52194.85, 37765.62, 100416.44, 152702.33, 112868.37, 24023.92, 4832.65, -13524.33, -71126.83, -32213.78, -2520.20, -68596.18, -66445.95, -32320.02, -81483.57, 0.000, 0.000, 0.000, 15:26:40.200
123, -43783.73, 52200.53, 37773.46, 100412.62, 152699.41, 112861.28, 23941.89, 4883.32, -13524.33, -71126.83, -32213.78, -2520.20, -68596.18, -66445.95, -32320.02, -81483.57, 0.000, 0.000, 0.000, 15:26:40.200
124, -43783.73, 52200.53, 37773.46, 100412.62, 152699.41, 112861.28, 23941.89, 4883.32, -13346.52, -71141.66, -32224.87, -2523.11, -68603.60, -66462.02, -32119.77, -81492.71, 0.524, 0.782, -0.240, 15:26:40.200
125, -44054.91, 52204.46, 37770.29, 100424.33, 152689.05, 112846.31, 24186.80, 4952.34, -13346.52, -71141.66, -32224.87, -2523.11, -68603.60, -66462.02, -32119.77, -81492.71, 0.000, 0.000, 0.000, 15:26:40.200
126, -44054.91, 52204.46, 37770.29, 100424.33, 152689.05, 112846.31, 24186.80, 4952.34, -13646.48, -71129.66, -32245.56, -2504.76, -68618.22, -66462.75, -32257.99, -81507.29, 0.000, 0.000, 0.000, 15:26:40.200
127, -43836.71, 52202.61, 37767.85, 100424.26, 152667.84, 112843.31, 23859.46, 4799.12, -13646.48, -71129.66, -32245.56, -2504.76, -68618.22, -66462.75, -32257.99, -81507.29, 0.000, 0.000, 0.000, 15:26:40.200
128, -43836.71, 52202.61, 37767.85, 100424.26, 152667.84, 112843.31, 23859.46, 4799.12, -13343.66, -71126.24, -32189.75, -2506.37, -68595.73, -66433.95, -32227.39, -81474.12, 0.000, 0.000, 0.000, 15:26:40.201
129, -43926.25, 52203.19, 37778.34, 100432.69, 152687.28, 112854.96, 24110.56, 4978.54, -13343.66, -71126.24, -32189.75, -2506.37, -68595.73, -66433.95, -32227.39, -81474.12, 0.000, 0.000, 0.000, 15:26:40.201
130, -43926.25, 52203.19, 37778.34, 100432.69, 152687.28, 112854.96, 24110.56, 4978.54, -13495.94, -71131.59, -32243.35, -2501.54, -68616.63, -66454.55, -32110.52, -81495.40, 0.000, 0.000, 0.000, 15:26:40.201
131, -44015.97, 52193.40, 37762.78, 100433.88, 152694.31, 112862.54, 24009.21, 4847.47, -13495.94, -71131.59, -32243.35, -2501.54, -68616.63, -66454.55, -32110.52, -81495.40, 0.000, 0.000, 0.000, 15:26:40.201
132, -44015.97, 52193.40, 37762.78, 100433.88, 152694.31, 112862.54, 24009.21, 4847.47, -13578.68, -71107.89, -32211.79, -2495.44, -68611.83, -66434.68, -32353.32, -81476.17, 0.000, 0.000, 0.000, 15:26:40.201
133, -43779.96, 52184.75, 37767.18, 100426.63, 152691.27, 112863.19, 23892.09, 4864.99, -13578.68, -71107.89, -32211.79, -2495.44, -68611.83, -66434.68, -32353.32, -81476.17, 0.000, 0.000, 0.000, 15:26:40.201
134, -43779.96, 52184.75, 37767.18, 100426.63, 152691.27, 112863.19, 23892.09, 4864.99, -13380.02, -71139.81, -32226.10, -2515.17, -68602.51, -66467.42, -32134.16, -81490.75, 0.526, 0.796, -0.246, 15:26:40.202
135, -44062.06, 52169.59, 37761.57, 100419.99, 152684.00, 112831.09, 24173.05, 4964.93, -13380.02, -71139.81, -32226.10, -2515.17, -68602.51, -66467.42, -32134.16, -81490.75, 0.000, 0.000, 0.000, 15:26:40.202
136, -44062.06, 52169.59, 37761.57, 100419.99, 152684.00, 112831.09, 24173.05, 4964.93, -13686.55, -71127.52, -32246.90, -2498.48, -68629.58, -66457.99, -32270.67, -81504.78, 0.000, 0.000, 0.000, 15:26:40.202
137, -43843.21, 52172.86, 37769.26, 100433.56, 152679.39, 112853.82, 23850.36, 4806.92, -13686.55, -71127.52, -32246.90, -2498.48, -68629.58, -66457.99, -32270.67, -81504.78, 0.000, 0.000, 0.000, 15:26:40.202
138, -43843.21, 52172.86, 37769.26, 100433.56, 152679.39, 112853.82, 23850.36, 4806.92, -13399.76, -71129.51, -32198.58, -2510.46, -68600.90, -66444.56, -32247.87, -81477.96, 0.000, 0.000, 0.000, 15:26:40.202
139, -43948.67, 52171.18, 37760.36, 100416.91, 152657.31, 112833.73, 24099.00, 4976.28, -13399.76, -71129.51, -32198.58, -2510.46, -68600.90, -66444.56, -32247.87, -81477.96, 0.000, 0.000, 0.000, 15:26:40.202
140, -43948.67, 52171.18, 37760.36, 100416.91, 152657.31, 112833.73, 24099.00, 4976.28, -13567.42, -71145.09, -32254.82, -2514.44, -68623.14, -66455.73, -32134.70, -81512.48, 0.000, 0.000, 0.000, 15:26:40.203
141, -44037.34, 52175.77, 37752.77, 100420.80, 152670.20, 112842.95, 24011.25, 4851.29, -13567.42, -71145.09, -32254.82, -2514.44, -68623.14, -66455.73, -32134.70, -81512.48, 0.000, 0.000, 0.000, 15:26:40.203
142, -44037.34, 52175.77, 37752.77, 100420.80, 152670.20, 112842.95, 24011.25, 4851.29, -13643.64, -71124.59, -32224.53, -2515.62, -68615.74, -66456.95, -32357.81, -81497.09, 0.000, 0.000, 0.000, 15:26:40.203
143, -43799.80, 52184.71, 37761.26, 100411.25, 152679.70, 112836.99, 23926.89, 4894.85, -13643.64, -71124.59, -32224.53, -2515.62, -68615.74, -66456.95, -32357.81, -81497.09, 0.000, 0.000, 0.000, 15:26:40.203
144, -43799.80, 52184.71, 37761.26, 100411.25, 152679.70, 112836.99, 23926.89, 4894.85, -13460.98, -71137.38, -32236.69, -2519.87, -68601.30, -66458.95, -32147.04, -81502.82, 0.530, 0.790, -0.244, 15:26:40.203
145, -44075.14, 52191.32, 37761.35, 100416.98, 152699.14, 112814.13, 24179.38, 4963.23, -13460.98, -71137.38, -32236.69, -2519.87, -68601.30, -66458.95, -32147.04, -81502.82, 0.000, 0.000, 0.000, 15:26:40.203
146, -44075.14, 52191.32, 37761.35, 100416.98, 152699.14, 112814.13, 24179.38, 4963.23, -13771.80, -71125.28, -32255.20, -2508.36, -68629.46, -66451.24, -32282.09, -81526.04, 0.000, 0.000, 0.000, 15:26:40.204
147, -43853.14, 52197.13, 37757.15, 100419.27, 152669.94, 112810.62, 23850.00, 4797.80, -13771.80, -71125.28, -32255.20, -2508.36, -68629.46, -66451.24, -32282.09, -81526.04, 0.000, 0.000, 0.000, 15:26:40.204
148, -43853.14, 52197.13, 37757.15, 100419.27, 152669.94, 112810.62, 23850.00, 4797.80, -13485.72, -71119.90, -32200.79, -2512.29, -68596.88, -66451.38, -32257.28, -81493.92, 0.000, 0.000, 0.000, 15:26:40.204
149, -43943.19, 52203.23, 37762.51, 100417.33, 152687.13, 112814.48, 24106.18, 4975.65, -13485.72, -71119.90, -32200.79, -2512.29, -68596.88, -66451.38, -32257.28, -81493.92, 0.000, 0.000, 0.000, 15:26:40.204
150, -43943.19, 52203.23, 37762.51, 100417.33, 152687.13, 112814.48, 24106.18, 4975.65, -13637.07, -71134.76, -32257.66, -2511.91, -68617.46, -66481.33, -32127.26, -81527.20, 0.000, 0.000, 0.000, 15:26:40.204
151, -44022.70, 52204.93, 37756.86, 100428.38, 152676.11, 112821.99, 24027.19, 4857.68, -13637.07, -71134.76, -32257.66, -2511.91, -68617.46, -66481.33, -32127.26, -81527.20, 0.000, 0.000, 0.000, 15:26:40.204
152, -44022.70, 52204.93, 37756.86, 100428.38, 152676.11, 112821.99, 24027.19, 4857.68, -13705.42, -71109.01, -32212.15, -2496.18, -68602.73, -66432.22, -32332.24, -81495.91, 0.000, 0.000, 0.000, 15:26:40.205
153, -43786.80, 52212.11, 37770.47, 100434.70, 152668.47, 112847.16, 23944.17, 4902.16, -13705.42, -71109.01, -32212.15, -2496.18, -68602.73, -66432.22, -32332.24, -81495.91, 0.000, 0.000, 0.000, 15:26:40.205
154, -43786.80, 52212.11, 37770.47, 100434.70, 152668.47, 112847.16, 23944.17, 4902.16, -13534.03, -71122.35, -32222.52, -2497.25, -68596.65, -66443.98, -32147.08, -81486.68, 0.536, 0.784, -0.246, 15:26:40.205
155, -44062.04, 52201.60, 37761.17, 100441.61, 152661.47, 112840.05, 24165.97, 4946.80, -13534.03, -71122.35, -32222.52, -2497.25, -68596.65, -66443.98, -32147.08, -81486.68, 0.000, 0.000, 0.000, 15:26:40.205
156, -44062.04, 52201.60, 37761.17, 100441.61, 152661.47, 112840.05, 24165.97, 4946.80, -13835.13, -71117.52, -32257.37, -2491.08, -68636.35, -66424.13, -32281.28, -81504.02, 0.000, 0.000, 0.000, 15:26:40.205
157, -43847.21, 52188.26, 37761.13, 100437.41, 152698.02, 112840.68, 23848.26, 4799.79, -13835.13, -71117.52, -32257.37, -2491.08, -68636.35, -66424.13, -32281.28, -81504.02, 0.000, 0.000, 0.000, 15:26:40.205
158, -43847.21, 52188.26, 37761.13, 100437.41, 152698.02, 112840.68, 23848.26, 4799.79, -13527.97, -71128.70, -32208.64, -2504.02, -68598.59, -66469.70, -32246.99, -81466.83, 0.000, 0.000, 0.000, 15:26:40.206
159, -43950.93, 52179.74, 37758.24, 100430.70, 152685.39, 112838.55, 24103.92, 4980.86, -13527.97, -71128.70, -32208.64, -2504.02, -68598.59, -66469.70, -32246.99, -81466.83, 0.000, 0.000, 0.000, 15:26:40.206
160, -43950.93, 52179.74, 37758.24, 100430.70, 152685.39, 112838.55, 24103.92, 4980.86, -13681.21, -71140.15, -32268.59, -2504.18, -68623.02, -66442.50, -32122.65, -81503.20, 0.000, 0.000, 0.000, 15:26:40.206
161, -44037.94, 52170.29, 37748.92, 100428.09, 152681.05, 112817.23, 24015.32, 4858.55, -13681.21, -71140.15, -32268.59, -2504.18, -68623.02, -66442.50, -32122.65, -81503.20, 0.000, 0.000, 0.000, 15:26:40.206
162, -44037.94, 52170.29, 37748.92, 100428.09, 152681.05, 112817.23, 24015.32, 4858.55, -13762.21, -71126.02, -32227.64, -2500.44, -68606.60, -66465.77, -32353.99, -81496.94, 0.000, 0.000, 0.000, 15:26:40.206
163, -43796.10, 52177.84, 37764.84, 100421.91, 152685.25, 112820.52, 23937.49, 4905.31, -13762.21, -71126.02, -32227.64, -2500.44, -68606.60, -66465.77, -32353.99, -81496.94, 0.534, 0.784, -0.240, 15:26:40.207
164, -43796.10, 52177.84, 37764.84, 100421.91, 152685.25, 112820.52, 23937.49, 4905.31, -13570.37, -71138.54, -32236.20, -2500.60, -68597.10, -66451.04, -32135.93, -81504.56, 0.000, 0.000, 0.000, 15:26:40.207
165, -44068.00, 52171.54, 37758.33, 100424.80, 152674.92, 112805.34, 24216.71, 5002.68, -13570.37, -71138.54, -32236.20, -2500.60, -68597.10, -66451.04, -32135.93, -81504.56, 0.000, 0.000, 0.000, 15:26:40.207
166, -44068.00, 52171.54, 37758.33, 100424.80, 152674.92, 112805.34, 24216.71, 5002.68, -13882.31, -71128.45, -32263.38, -2482.32, -68627.63, -66459.24, -32272.83, -81534.42, 0.000, 0.000, 0.000, 15:26:40.208
167, -43851.21, 52183.95, 37773.57, 100437.13, 152700.47, 112819.35, 23874.43, 4830.10, -13882.31, -71128.45, -32263.38, -2482.32, -68627.63, -66459.24, -32272.83, -81534.42, 0.000, 0.000, 0.000, 15:26:40.208
168, -43851.21, 52183.95, 37773.57, 100437.13, 152700.47, 112819.35, 23874.43, 4830.10, -13602.44, -71119.67, -32201.17, -2480.53, -68595.34, -66458.06, -32276.74, -81501.92, 0.000, 0.000, 0.000, 15:26:40.208
169, -43941.25, 52179.39, 37770.69, 100430.63, 152677.67, 112800.98, 24091.31, 4968.06, -13602.44, -71119.67, -32201.17, -2480.53, -68595.34, -66458.06, -32276.74, -81501.92, 0.000, 0.000, 0.000, 15:26:40.208
170, -43941.25, 52179.39, 37770.69, 100430.63, 152677.67, 112800.98, 24091.31, 4968.06, -13753.97, -71133.15, -32261.61, -2478.74, -68642.65, -66451.73, -32156.20, -81534.47, 0.000, 0.000, 0.000, 15:26:40.209
171, -44015.84, 52181.06, 37768.03, 100440.06, 152703.47, 112809.66, 24010.27, 4855.63, -13753.97, -71133.15, -32261.61, -2478.74, -68642.65, -66451.73, -32156.20, -81534.47, 0.000, 0.000, 0.000, 15:26:40.209
172, -44015.84, 52181.06, 37768.03, 100440.06, 152703.47, 112809.66, 24010.27, 4855.63, -13798.40, -71121.48, -32224.31, -2475.54, -68595.84, -66455.89, -32348.92, -81518.64, 0.000, 0.000, 0.000, 15:26:40.209
173, -43784.92, 52174.31, 37763.83, 100424.33, 152688.30, 112804.67, 23949.27, 4917.67, -13798.40, -71121.48, -32224.31, -2475.54, -68595.84, -66455.89, -32348.92, -81518.64, 0.532, 0.786, -0.238, 15:26:40.209
174, -43784.92, 52174.31, 37763.83, 100424.33, 152688.30, 112804.67, 23949.27, 4917.67, -13605.98, -71139.43, -32238.88, -2484.06, -68610.40, -66477.39, -32136.89, -81529.30, 0.000, 0.000, 0.000, 15:26:40.209
175, -44060.25, 52181.13, 37765.93, 100431.28, 152679.95, 112783.48, 24207.18, 4994.21, -13605.98, -71139.43, -32238.88, -2484.06, -68610.40, -66477.39, -32136.89, -81529.30, 0.000, 0.000, 0.000, 15:26:40.209
176, -44060.25, 52181.13, 37765.93, 100431.28, 152679.95, 112783.48, 24207.18, 4994.21, -13904.64, -71115.60, -32257.41, -2461.04, -68624.15, -66456.49, -32281.17, -81539.66, 0.000, 0.000, 0.000, 15:26:40.210
177, -43833.71, 52190.63, 37767.54, 100441.45, 152663.69, 112802.88, 23868.73, 4821.74, -13904.64, -71115.60, -32257.41, -2461.04, -68624.15, -66456.49, -32281.17, -81539.66, 0.000, 0.000, 0.000, 15:26:40.210
178, -43833.71, 52190.63, 37767.54, 100441.45, 152663.69, 112802.88, 23868.73, 4821.74, -13606.09, -71103.78, -32201.44, -2460.30, -68601.95, -66428.20, -32264.85, -81496.65, 0.000, 0.000, 0.000, 15:26:40.210
179, -43925.11, 52190.23, 37773.82, 100445.96, 152687.89, 112810.19, 24105.53, 4981.49, -13606.09, -71103.78, -32201.44, -2460.30, -68601.95, -66428.20, -32264.85, -81496.65, 0.000, 0.000, 0.000, 15:26:40.210
180, -43925.11, 52190.23, 37773.82, 100445.96, 152687.89, 112810.19, 24105.53, 4981.49, -13750.79, -71123.20, -32268.99, -2467.50, -68628.81, -66453.57, -32141.65, -81526.51, 0.000, 0.000, 0.000, 15:26:40.210
181, -44015.68, 52177.96, 37750.46, 100436.06, 152685.20, 112804.42, 24010.89, 4851.18, -13750.79, -71123.20, -32268.99, -2467.50, -68628.81, -66453.57, -32141.65, -81526.51, 0.000, 0.000, 0.000, 15:26:40.210
182, -44015.68, 52177.96, 37750.46, 100436.06, 152685.20, 112804.42, 24010.89, 4851.18, -13825.11, -71120.86, -32248.69, -2478.25, -68636.70, -66483.45, -32362.42, -81519.42, 0.000, 0.000, 0.000, 15:26:40.211
183, -43790.44, 52169.77, 37736.70, 100409.53, 152649.06, 112798.52, 23945.56, 4909.60, -13825.11, -71120.86, -32248.69, -2478.25, -68636.70, -66483.45, -32362.42, -81519.42, 0.530, 0.780, -0.234, 15:26:40.211
184, -43790.44, 52169.77, 37736.70, 100409.53, 152649.06, 112798.52, 23945.56, 4909.60, -13649.90, -71139.01, -32268.23, -2487.61, -68651.21, -66457.79, -32163.06, -81530.38, 0.000, 0.000, 0.000, 15:26:40.211
185, -44067.67, 52167.41, 37734.30, 100412.88, 152683.95, 112786.01, 24198.94, 4983.84, -13649.90, -71139.01, -32268.23, -2487.61, -68651.21, -66457.79, -32163.06, -81530.38, 0.000, 0.000, 0.000, 15:26:40.211
186, -44067.67, 52167.41, 37734.30, 100412.88, 152683.95, 112786.01, 24198.94, 4983.84, -13950.82, -71118.60, -32286.58, -2466.85, -68646.05, -66436.65, -32292.12, -81539.98, 0.000, 0.000, 0.000, 15:26:40.211
187, -43842.54, 52175.79, 37742.44, 100426.27, 152664.13, 112818.26, 23870.34, 4827.15, -13950.82, -71118.60, -32286.58, -2466.85, -68646.05, -66436.65, -32292.12, -81539.98, 0.000, 0.000, 0.000, 15:26:40.211
188, -43842.54, 52175.79, 37742.44, 100426.27, 152664.13, 112818.26, 23870.34, 4827.15, -13648.38, -71120.03, -32230.70, -2471.39, -68610.89, -66463.73, -32274.09, -81505.72, 0.000, 0.000, 0.000, 15:26:40.212
189, -43940.62, 52174.38, 37744.79, 100416.33, 152666.70, 112796.45, 24120.95, 4995.17, -13648.38, -71120.03, -32230.70, -2471.39, -68610.89, -66463.73, -32274.09, -81505.72, 0.000, 0.000, 0.000, 15:26:40.212
190, -43940.62, 52174.38, 37744.79, 100416.33, 152666.70, 112796.45, 24120.95, 4995.17, -13789.04, -71135.79, -32283.09, -2465.31, -68635.70, -66490.70, -32149.45, -81554.34, 0.000, 0.000, 0.000, 15:26:40.212
191, -44008.84, 52184.17, 37749.30, 100434.74, 152681.34, 112784.15, 24040.93, 4879.77, -13789.04, -71135.79, -32283.09, -2465.31, -68635.70, -66490.70, -32149.45, -81554.34, 0.000, 0.000, 0.000, 15:26:40.213
192, -44008.84, 52184.17, 37749.30, 100434.74, 152681.34, 112784.15, 24040.93, 4879.77, -13843.53, -71104.31, -32227.62, -2440.36, -68614.82, -66428.17, -32365.12, -81528.95, 0.000, 0.000, 0.000, 15:26:40.213
193, -43757.81, 52199.30, 37767.29, 100438.50, 152692.50, 112780.95, 23966.68, 4932.78, -13843.53, -71104.31, -32227.62, -2440.36, -68614.82, -66428.17, -32365.12, -81528.95, 0.532, 0.782, -0.234, 15:26:40.213
194, -43757.81, 52199.30, 37767.29, 100438.50, 152692.50, 112780.95, 23966.68, 4932.78, -13660.40, -71112.61, -32230.77, -2435.16, -68613.82, -66444.41, -32140.73, -81518.17, 0.000, 0.000, 0.000, 15:26:40.213
195, -44027.10, 52202.00, 37772.37, 100452.52, 152705.39, 112790.07, 24214.61, 5003.39, -13660.40, -71112.61, -32230.77, -2435.16, -68613.82, -66444.41, -32140.73, -81518.17, 0.000, 0.000, 0.000, 15:26:40.214
196, -44027.10, 52202.00, 37772.37, 100452.52, 152705.39, 112790.07, 24214.61, 5003.39, -13992.75, -71099.55, -32255.89, -2421.16, -68627.90, -66435.77, -32292.17, -81537.13, 0.000, 0.000, 0.000, 15:26:40.671
197, -43812.39, 52193.42, 37768.23, 100447.75, 152700.20, 112791.75, 23858.65, 4821.52, -13992.75, -71099.55, -32255.89, -2421.16, -68627.90, -66435.77, -32292.17, -81537.13, 0.000, 0.000, 0.000, 15:26:40.671
